datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
ca_hydro_07FB008,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MOBERLY RIVER NEAR FORT ST. JOHN,-121.36678,-121.36678,,56.0925,56.0925,,,,2019-10-01T00:00:00Z,2025-04-14T14:45:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07FB008,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07FB008.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07FB008_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07FB008_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07FB008/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101892/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07FB008.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07FB008&showErrors=false&email=,,,Timeseries data from 'MOBERLY RIVER NEAR FORT ST. JOHN' (ca_hydro_07FB008)
ca_hydro_07FBX08,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MOBERLY RIVER NEAR FORT ST. JOHN (AUXILIARY STATION),-121.36678,-121.36678,,56.0925,56.0925,,,,2019-10-01T00:00:00Z,2019-10-29T00:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07FBX08,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07FBX08.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07FBX08_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07FBX08_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07FBX08/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101894/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07FBX08.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07FBX08&showErrors=false&email=,,,Timeseries data from 'MOBERLY RIVER NEAR FORT ST. JOHN (AUXILIARY STATION)' (ca_hydro_07FBX08)
ca_hydro_08KH019,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MOFFAT CREEK NEAR HORSEFLY,-121.40806,-121.40806,,52.31556,52.31556,,,,2019-10-01T00:00:00Z,2025-04-14T13:35:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_08KH019,https://erddap.aoos.org/erddap/tabledap/ca_hydro_08KH019.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_08KH019_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_08KH019_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_08KH019/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/102167/station,http://erddap.aoos.org/erddap/rss/ca_hydro_08KH019.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_08KH019&showErrors=false&email=,,,Timeseries data from 'MOFFAT CREEK NEAR HORSEFLY' (ca_hydro_08KH019)
gov_usda_nrcs_sntl_1094,public,SNOTEL,table,TimeSeriesProfile,EDDTableFromErddap,"Monahan Flat, AK (1094)",-147.64633,-147.64633,,63.30533,63.30533,,,,1994-01-01T09:00:00Z,2025-04-14T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_1094,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_1094.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_usda_nrcs_sntl_1094_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_usda_nrcs_sntl_1094_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_usda_nrcs_sntl_1094/index,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=1094,https://sensors.ioos.us/#metadata/104671/station,http://erddap.aoos.org/erddap/rss/gov_usda_nrcs_sntl_1094.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_usda_nrcs_sntl_1094&showErrors=false&email=,,,"Timeseries data from 'Monahan Flat, AK (1094)' (gov_usda_nrcs_sntl_1094)"
ca_hydro_07FD012,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MONTAGNEUSE RIVER NEAR HINES CREEK,-118.71204,-118.71204,,56.38335,56.38335,,,,2019-10-01T00:00:00Z,2025-04-14T14:05:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07FD012,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07FD012.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07FD012_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07FD012_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07FD012/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101905/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07FD012.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07FD012&showErrors=false&email=,,,Timeseries data from 'MONTAGNEUSE RIVER NEAR HINES CREEK' (ca_hydro_07FD012)
noaa_nos_co_ops_9454616,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Montague Island, AK",-147.592,-147.592,,60.025,60.025,,,,1999-08-31T21:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9454616,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9454616.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9454616_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9454616_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9454616/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15326/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9454616.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9454616&showErrors=false&email=,,,"Timeseries data from 'Montague Island, AK' (noaa_nos_co_ops_9454616)"
boem_ahmd_montana_creek,public,NOAA National Climatic Data Center (NCDC),table,TimeSeries,EDDTableFromErddap,Montana Creek,-146.086,-146.086,,65.36,65.36,,,,2004-11-06T16:00:00Z,2006-05-31T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_montana_creek,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_montana_creek.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/boem_ahmd_montana_creek_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/boem_ahmd_montana_creek_iso19115.xml,https://erddap.aoos.org/erddap/info/boem_ahmd_montana_creek/index,https://www.ncdc.noaa.gov/,https://sensors.ioos.us/#metadata/127295/station,http://erddap.aoos.org/erddap/rss/boem_ahmd_montana_creek.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=boem_ahmd_montana_creek&showErrors=false&email=,,,Timeseries data from 'Montana Creek' (boem_ahmd_montana_creek)
gov_noaa_water_mona2,public,"NOAA Water Resources Regions, National Weather Service",table,TimeSeries,EDDTableFromErddap,Montana Creek at Parks Highway Bridge,-150.0575,-150.0575,,62.105278,62.105278,,,,2015-05-05T13:00:00Z,2021-09-28T18:55:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_noaa_water_mona2,https://erddap.aoos.org/erddap/tabledap/gov_noaa_water_mona2.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_noaa_water_mona2_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_noaa_water_mona2_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_noaa_water_mona2/index,https://water.weather.gov/ahps2/hydrograph.php?gage=MONA2,https://sensors.ioos.us/#metadata/130016/station,http://erddap.aoos.org/erddap/rss/gov_noaa_water_mona2.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_noaa_water_mona2&showErrors=false&email=,,,Timeseries data from 'Montana Creek at Parks Highway Bridge' (gov_noaa_water_mona2)
noaa_nos_co_ops_9451247,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Monte Carlo Island, AK",-133.767,-133.767,,56.535,56.535,,,,2007-07-28T04:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451247,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451247.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9451247_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9451247_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9451247/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15202/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9451247.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9451247&showErrors=false&email=,,,"Timeseries data from 'Monte Carlo Island, AK' (noaa_nos_co_ops_9451247)"
gov_noaa_nws_hads_monument_creek,public,Hydrometeorological Automated Data System (HADS),table,TimeSeries,EDDTableFromErddap,MONUMENT CREEK,-145.8725,-145.8725,,65.078611,65.078611,,,,2015-05-05T14:00:00Z,2025-04-14T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_noaa_nws_hads_monument_creek,https://erddap.aoos.org/erddap/tabledap/gov_noaa_nws_hads_monument_creek.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_noaa_nws_hads_monument_creek_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_noaa_nws_hads_monument_creek_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_noaa_nws_hads_monument_creek/index,https://hads.ncep.noaa.gov/cgi-bin/hads/interactiveDisplays/displayMetaData.pl?table=dcp&nesdis_id=CE033046,https://sensors.ioos.us/#metadata/130896/station,http://erddap.aoos.org/erddap/rss/gov_noaa_nws_hads_monument_creek.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_noaa_nws_hads_monument_creek&showErrors=false&email=,,,Timeseries data from 'MONUMENT CREEK' (gov_noaa_nws_hads_monument_creek)
gov_usda_nrcs_sntl_949,public,SNOTEL,table,TimeSeriesProfile,EDDTableFromErddap,"Monument Creek, AK (949)",-145.87067,-145.87067,,65.07833,65.07833,,,,1994-01-01T09:00:00Z,2025-04-14T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_949,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_949.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_usda_nrcs_sntl_949_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_usda_nrcs_sntl_949_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_usda_nrcs_sntl_949/index,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=949,https://sensors.ioos.us/#metadata/104672/station,http://erddap.aoos.org/erddap/rss/gov_usda_nrcs_sntl_949.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_usda_nrcs_sntl_949&showErrors=false&email=,,,"Timeseries data from 'Monument Creek, AK (949)' (gov_usda_nrcs_sntl_949)"
gov_usda_nrcs_sntl_1176,public,SNOTEL,table,TimeSeriesProfile,EDDTableFromErddap,"Moore Creek Bridge, AK (1176)",-135.2105,-135.2105,,59.58783,59.58783,,,,2004-10-01T09:00:00Z,2025-04-14T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_1176,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_1176.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_usda_nrcs_sntl_1176_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_usda_nrcs_sntl_1176_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_usda_nrcs_sntl_1176/index,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=1176,https://sensors.ioos.us/#metadata/104673/station,http://erddap.aoos.org/erddap/rss/gov_usda_nrcs_sntl_1176.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_usda_nrcs_sntl_1176&showErrors=false&email=,,,"Timeseries data from 'Moore Creek Bridge, AK (1176)' (gov_usda_nrcs_sntl_1176)"
ca_hydro_06AC002,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MOORE LAKE NEAR COLD LAKE,-110.5693,-110.5693,,54.50021,54.50021,,,,2019-10-09T21:20:00Z,2025-04-14T14:40:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_06AC002,https://erddap.aoos.org/erddap/tabledap/ca_hydro_06AC002.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_06AC002_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_06AC002_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_06AC002/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101704/station,http://erddap.aoos.org/erddap/rss/ca_hydro_06AC002.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_06AC002&showErrors=false&email=,,,Timeseries data from 'MOORE LAKE NEAR COLD LAKE' (ca_hydro_06AC002)
gov_usgs_nwis_15283700,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,MOOSE C NR PALMER AK (USGS 15283700),-149.052417,-149.052417,,61.684389,61.684389,,,,2023-09-01T00:00:00Z,2025-04-09T15:45:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_usgs_nwis_15283700,https://erddap.aoos.org/erddap/tabledap/gov_usgs_nwis_15283700.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_15283700_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_15283700_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_usgs_nwis_15283700/index,https://waterdata.usgs.gov/monitoring-location/15283700,https://sensors.ioos.us/#metadata/133499/station,http://erddap.aoos.org/erddap/rss/gov_usgs_nwis_15283700.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_15283700&showErrors=false&email=,,,Timeseries data from 'MOOSE C NR PALMER AK (USGS 15283700)' (gov_usgs_nwis_15283700)
gov_noaa_water_mowa2,public,"NOAA Water Resources Regions, National Weather Service",table,TimeSeries,EDDTableFromErddap,Moose Creek at Oilwell Road,-150.443333,-150.443333,,62.228889,62.228889,,,,2015-05-05T21:00:00Z,2025-04-13T18:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_noaa_water_mowa2,https://erddap.aoos.org/erddap/tabledap/gov_noaa_water_mowa2.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_noaa_water_mowa2_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_noaa_water_mowa2_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_noaa_water_mowa2/index,https://water.weather.gov/ahps2/hydrograph.php?gage=MOWA2,https://sensors.ioos.us/#metadata/130015/station,http://erddap.aoos.org/erddap/rss/gov_noaa_water_mowa2.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_noaa_water_mowa2&showErrors=false&email=,,,Timeseries data from 'Moose Creek at Oilwell Road' (gov_noaa_water_mowa2)
gov_usda_nrcs_scan_2062,public,Soil Climate Analysis Network (SCAN),table,TimeSeriesProfile,EDDTableFromErddap,"Moose Inc, AK (2062)",-151.36667,-151.36667,,59.68333,59.68333,,,,2002-05-07T21:00:00Z,2025-04-14T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_scan_2062,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_scan_2062.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_usda_nrcs_scan_2062_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_usda_nrcs_scan_2062_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_usda_nrcs_scan_2062/index,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=2062,https://sensors.ioos.us/#metadata/104365/station,http://erddap.aoos.org/erddap/rss/gov_usda_nrcs_scan_2062.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_usda_nrcs_scan_2062&showErrors=false&email=,,,"Timeseries data from 'Moose Inc, AK (2062)' (gov_usda_nrcs_scan_2062)"
moose-pass-ak,public,Alaska Railroad,table,TimeSeries,EDDTableFromErddap,"Moose Pass, AK",-149.366704,-149.366704,,60.485784,60.485784,,,,2016-08-31T23:00:00Z,2025-04-14T17:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/moose-pass-ak,https://erddap.aoos.org/erddap/tabledap/moose-pass-ak.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/moose-pass-ak_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/moose-pass-ak_iso19115.xml,https://erddap.aoos.org/erddap/info/moose-pass-ak/index,http://wxstns.net/wxstns/aknet/MOOSEPASS.html,https://sensors.ioos.us/#metadata/119634/station,http://erddap.aoos.org/erddap/rss/moose-pass-ak.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=moose-pass-ak&showErrors=false&email=,,,"Timeseries data from 'Moose Pass, AK' (moose-pass-ak)"
noaa_nos_co_ops_9450483,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Mop Point, Thorne Arm, AK",-131.235,-131.235,,55.3833,55.3833,,,,2022-05-28T07:49:00Z,2025-04-21T14:52:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9450483,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9450483.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9450483_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9450483_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9450483/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115809/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9450483.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9450483&showErrors=false&email=,,,"Timeseries data from 'Mop Point, Thorne Arm, AK' (noaa_nos_co_ops_9450483)"
moraine-bay,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Moraine Bay, AK",-141.363,-141.363,,59.93,59.93,,,,2002-05-20T06:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/moraine-bay,https://erddap.aoos.org/erddap/tabledap/moraine-bay.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/moraine-bay_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/moraine-bay_iso19115.xml,https://erddap.aoos.org/erddap/info/moraine-bay/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/100047/station,http://erddap.aoos.org/erddap/rss/moraine-bay.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=moraine-bay&showErrors=false&email=,,,"Timeseries data from 'Moraine Bay, AK' (moraine-bay)"
gov_usda_nrcs_sntl_1035,public,SNOTEL,table,TimeSeries,EDDTableFromErddap,"Moraine, AK (1035)",-148.99917,-148.99917,,61.37727,61.37727,,,,2002-03-01T09:00:00Z,2025-04-14T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_1035,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_1035.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_usda_nrcs_sntl_1035_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_usda_nrcs_sntl_1035_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_usda_nrcs_sntl_1035/index,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=1035,https://sensors.ioos.us/#metadata/104674/station,http://erddap.aoos.org/erddap/rss/gov_usda_nrcs_sntl_1035.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_usda_nrcs_sntl_1035&showErrors=false&email=,,,"Timeseries data from 'Moraine, AK (1035)' (gov_usda_nrcs_sntl_1035)"
ca_hydro_09AE006,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MORELY RIVER AT KM 1251 ALASKA HIGHWAY,-132.14444,-132.14444,,60.00694,60.00694,,,,2019-10-01T00:00:00Z,2025-04-14T14:10:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_09AE006,https://erddap.aoos.org/erddap/tabledap/ca_hydro_09AE006.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_09AE006_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_09AE006_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_09AE006/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/102377/station,http://erddap.aoos.org/erddap/rss/ca_hydro_09AE006.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_09AE006&showErrors=false&email=,,,Timeseries data from 'MORELY RIVER AT KM 1251 ALASKA HIGHWAY' (ca_hydro_09AE006)
ca_hydro_08ED002,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MORICE RIVER NEAR HOUSTON,-127.42658,-127.42658,,54.11683,54.11683,,,,2019-10-01T00:00:00Z,2025-04-14T10:55:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_08ED002,https://erddap.aoos.org/erddap/tabledap/ca_hydro_08ED002.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_08ED002_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_08ED002_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_08ED002/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/102028/station,http://erddap.aoos.org/erddap/rss/ca_hydro_08ED002.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_08ED002&showErrors=false&email=,,,Timeseries data from 'MORICE RIVER NEAR HOUSTON' (ca_hydro_08ED002)
ca_hydro_08KA013,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,MORKILL RIVER BELOW HELLROARING CREEK,-120.59139,-120.59139,,53.68167,53.68167,,,,2019-10-01T00:00:00Z,2025-04-14T14:05:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_08KA013,https://erddap.aoos.org/erddap/tabledap/ca_hydro_08KA013.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_08KA013_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_08KA013_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_08KA013/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/102154/station,http://erddap.aoos.org/erddap/rss/ca_hydro_08KA013.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_08KA013&showErrors=false&email=,,,Timeseries data from 'MORKILL RIVER BELOW HELLROARING CREEK' (ca_hydro_08KA013)
noaa_nos_co_ops_9450172,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Morse Cove, Duke Island, AK",-131.255,-131.255,,54.92,54.92,,,,2022-05-28T07:57:00Z,2025-04-21T09:10:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9450172,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9450172.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9450172_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9450172_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9450172/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115783/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9450172.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9450172&showErrors=false&email=,,,"Timeseries data from 'Morse Cove, Duke Island, AK' (noaa_nos_co_ops_9450172)"
noaa_nos_co_ops_9457773,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Moser Bay (Trap Point), AK",-154.148,-154.148,,57.0017,57.0017,,,,2022-05-28T03:20:00Z,2025-04-21T10:13:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9457773,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9457773.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9457773_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9457773_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9457773/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115921/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9457773.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9457773&showErrors=false&email=,,,"Timeseries data from 'Moser Bay (Trap Point), AK' (noaa_nos_co_ops_9457773)"
raws_akamot,public,Remote Automatic Weather Stations (RAWS),table,TimeSeries,EDDTableFromErddap,Mother Goose,-157.278056,-157.278056,,57.179167,57.179167,,,,2015-05-05T14:00:00Z,2017-06-05T19:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/raws_akamot,https://erddap.aoos.org/erddap/tabledap/raws_akamot.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/raws_akamot_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/raws_akamot_iso19115.xml,https://erddap.aoos.org/erddap/info/raws_akamot/index,https://raws.dri.edu/cgi-bin/rawMAIN.pl?akAMOT,https://sensors.ioos.us/#metadata/121119/station,http://erddap.aoos.org/erddap/rss/raws_akamot.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=raws_akamot&showErrors=false&email=,,,Timeseries data from 'Mother Goose' (raws_akamot)
