datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
CRCP_Fish_Towed_Survey_Hawaii,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Fish_Towed_Survey_Hawaii,-178.3311,-155.41561,,19.52631,28.4234,,,,2016-07-13T00:00:00Z,2016-09-26T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Fish_Towed_Survey_Hawaii,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Fish_Towed_Survey_Hawaii.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Fish_Towed_Survey_Hawaii/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Fish_Towed_Survey_Hawaii.rss,,,,Towed-diver surveys of large-bodied fishes of the Hawaii Archipelago
CRCP_Fish_Towed_Survey_PRIAs,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Fish_Towed_Survey_PRIAs,-176.6207,166.61556,,-0.37374,19.30113,,,,2014-03-16T00:00:00Z,2017-04-20T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Fish_Towed_Survey_PRIAs,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Fish_Towed_Survey_PRIAs.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Fish_Towed_Survey_PRIAs/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Fish_Towed_Survey_PRIAs.rss,,,,Towed-diver surveys of large-bodied fishes of the Pacific Remote Island Areas
CRCP_Invertebrates_ESACorals_Florida,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Invertebrates_ESACorals_Florida,-83.10352,-79.99442,,24.42076,27.14025,,,,2016-05-12T00:00:00Z,2022-12-16T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Invertebrates_ESACorals_Florida,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Invertebrates_ESACorals_Florida.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Invertebrates_ESACorals_Florida/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Invertebrates_ESACorals_Florida.rss,,,,Assessment of coral reef benthic communities in the Florida Reef Tract
CRCP_Invertebrates_ESACorals_Flower_Gardens,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Invertebrates_ESACorals_Flower_Gardens,-93.823,-93.59593,,27.8725449,27.9224324,,,,2013-09-02T00:00:00Z,2022-09-02T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Invertebrates_ESACorals_Flower_Gardens,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Invertebrates_ESACorals_Flower_Gardens.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Invertebrates_ESACorals_Flower_Gardens/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Invertebrates_ESACorals_Flower_Gardens.rss,,,,CRCP_Invertebrates_ESACorals_Flower_Gardens
CRCP_Invertebrates_ESACorals_Puerto_Rico,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Invertebrates_ESACorals_Puerto_Rico,-67.94736,-65.17725,,17.862056,18.49307,,,,2016-06-07T00:00:00Z,2023-11-16T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Invertebrates_ESACorals_Puerto_Rico,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Invertebrates_ESACorals_Puerto_Rico.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Invertebrates_ESACorals_Puerto_Rico/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Invertebrates_ESACorals_Puerto_Rico.rss,,,,Assessment of coral reef benthic communities in Puerto Rico
CRCP_Invertebrates_ESACorals_USVI,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Invertebrates_ESACorals_USVI,-65.14981,-64.43145,,17.63612,18.4152,,,,2013-07-08T00:00:00Z,2023-08-18T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Invertebrates_ESACorals_USVI,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Invertebrates_ESACorals_USVI.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Invertebrates_ESACorals_USVI/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Invertebrates_ESACorals_USVI.rss,,,,Assessment of coral reef benthic communities in the U.S. Virgin Islands
CRCP_Reef_Fish_Surveys_American_Samoa,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Reef_Fish_Surveys_American_Samoa,-171.0925737,-168.1373351,,-14.560622,-11.04525081,,,,2015-02-15T00:00:00Z,2023-08-09T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_American_Samoa,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_American_Samoa.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Reef_Fish_Surveys_American_Samoa/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Reef_Fish_Surveys_American_Samoa.rss,,,,CRCP_Reef_Fish_Surveys_American_Samoa
CRCP_Reef_Fish_Surveys_CNMI_Guam,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Reef_Fish_Surveys_CNMI_Guam,144.624971,145.852711,,13.22889458,20.554051,,,,2014-03-25T00:00:00Z,2022-08-10T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_CNMI_Guam,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_CNMI_Guam.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Reef_Fish_Surveys_CNMI_Guam/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Reef_Fish_Surveys_CNMI_Guam.rss,,,,"Stratified Random Surveys (StRS) of Reef Fish, including Benthic Estimate Data of the Mariana Archipelago since 2014"
CRCP_Reef_Fish_Surveys_Florida,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Reef_Fish_Surveys_Florida,-83.10363,-79.9938,,24.4306,27.18972,,,,2014-05-06T00:00:00Z,2022-11-28T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_Florida,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_Florida.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Reef_Fish_Surveys_Florida/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Reef_Fish_Surveys_Florida.rss,,,,Assessment of coral reef fish communities in the Florida Reef Tract
CRCP_Reef_Fish_Surveys_Flower_Gardens,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Reef_Fish_Surveys_Flower_Gardens,-93.82295,-93.59593,,27.8727,27.91948,,,,2018-06-11T00:00:00Z,2023-09-21T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_Flower_Gardens,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_Flower_Gardens.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Reef_Fish_Surveys_Flower_Gardens/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Reef_Fish_Surveys_Flower_Gardens.rss,,,,Assessment of coral reef fish communities in the Flower Garden Banks National Marine Sanctuary
CRCP_Reef_Fish_Surveys_Hawaii,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Reef_Fish_Surveys_Hawaii,-178.3843301,-154.806578,,18.91922507,28.459465,,,,2013-08-02T00:00:00Z,2019-10-31T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_Hawaii,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_Hawaii.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Reef_Fish_Surveys_Hawaii/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Reef_Fish_Surveys_Hawaii.rss,,,,"Stratified Random Surveys (StRS) of Reef Fish, including benthic estimate data of the Hawaiian Archipelago"
CRCP_Reef_Fish_Surveys_PRIAs,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Reef_Fish_Surveys_PRIAs,-176.6267816,166.657759,,-0.382607,19.32573345,,,,2014-03-16T00:00:00Z,2023-05-07T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_PRIAs,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_PRIAs.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Reef_Fish_Surveys_PRIAs/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Reef_Fish_Surveys_PRIAs.rss,,,,CRCP_Reef_Fish_Surveys_PRIAs
CRCP_Reef_Fish_Surveys_Puerto_Rico,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Reef_Fish_Surveys_Puerto_Rico,-67.94736,-65.16896,,17.86206,18.49307,,,,2016-05-29T00:00:00Z,2023-11-16T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_Puerto_Rico,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_Puerto_Rico.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Reef_Fish_Surveys_Puerto_Rico/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Reef_Fish_Surveys_Puerto_Rico.rss,,,,Assessment of coral reef fish communities in Puerto Rico
CRCP_Reef_Fish_Surveys_USVI,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Reef_Fish_Surveys_USVI,-65.14981,-64.0796,,17.63612,18.4152,,,,2017-06-12T00:00:00Z,2023-08-18T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_USVI,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Reef_Fish_Surveys_USVI.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Reef_Fish_Surveys_USVI/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Reef_Fish_Surveys_USVI.rss,,,,Assessment of coral reef fish communities in the U.S. Virgin Islands
CRCP_Socioeconomic_Secondary_Data_All_Jurisdictions,public,Coral Reef Conservation Program,table,Other,EDDTableFromMultidimNcFiles,CRCP_Socioeconomic_Secondary_Data_All_Jurisdictions,,,,,,,,,1995-01-01T00:00:00Z,2020-07-15T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Socioeconomic_Secondary_Data_All_Jurisdictions,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Socioeconomic_Secondary_Data_All_Jurisdictions.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Socioeconomic_Secondary_Data_All_Jurisdictions/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Socioeconomic_Secondary_Data_All_Jurisdictions.rss,,,,"A collection of socioeconomic variables, including demographics in coral reef areas, human use of coral reef resources, as well as knowledge, attitudes, and perceptions of coral reefs and coral reef management"
CRCP_Subsurface_Temp_American_Samoa,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Subsurface_Temp_American_Samoa,-171.091152,-168.145732,,-14.551581,-11.052525,,,,2012-03-21T20:00:00Z,2018-07-16T23:04:59Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_American_Samoa,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_American_Samoa.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Subsurface_Temp_American_Samoa/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Subsurface_Temp_American_Samoa.rss,,,,water temperature data collected using subsurface temperature recorders (STRs) that aid in the monitoring of seawater temperature variability at permanent coral reef sites in the American Samoas
CRCP_Subsurface_Temp_CNMI,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Subsurface_Temp_CNMI,144.69916,145.853633,,13.24121146,20.545256,,,,2011-04-08T00:00:00Z,2022-06-23T22:49:59Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_CNMI,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_CNMI.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Subsurface_Temp_CNMI/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Subsurface_Temp_CNMI.rss,,,,water temperature data collected using subsurface temperature recorders (STRs) that aid in the monitoring of seawater temperature variability at permanent coral reef sites in the Pacific Remote Island Areas
CRCP_Subsurface_Temp_Florida,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Subsurface_Temp_Florida,-83.0022,-80.07735,,24.453858,26.15995,,,,2013-12-02T00:00:00Z,2021-06-27T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_Florida,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_Florida.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Subsurface_Temp_Florida/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Subsurface_Temp_Florida.rss,,,,water temperature data collected using subsurface temperature recorders (STRs) that aid in the monitoring of seawater temperature variability at permanent coral reef sites in Florida
CRCP_Subsurface_Temp_Flower_Gardens,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Subsurface_Temp_Flower_Gardens,-93.81405,-93.59718333,,27.87617,27.9086,,,,2015-06-05T00:00:00Z,2022-10-05T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_Flower_Gardens,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_Flower_Gardens.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Subsurface_Temp_Flower_Gardens/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Subsurface_Temp_Flower_Gardens.rss,,,,water temperature data collected using subsurface temperature recorders (STRs) that aid in the monitoring of seawater temperature variability at permanent coral reef sites in the Flower Garden Banks NMS
CRCP_Subsurface_Temp_Hawaii,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Subsurface_Temp_Hawaii,-178.383708,-154.8176,,18.92253,28.459226,,,,2005-03-02T21:30:00Z,2019-09-05T02:48:38Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_Hawaii,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_Hawaii.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Subsurface_Temp_Hawaii/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Subsurface_Temp_Hawaii.rss,,,,water temperature data collected using subsurface temperature recorders (STRs) that aid in the monitoring of seawater temperature variability at permanent coral reef sites in the Hawaiian Islands
CRCP_Subsurface_Temp_PRIAs,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Subsurface_Temp_PRIAs,-176.621533,166.657207,,-0.382443,19.316315,,,,2010-04-10T23:30:00Z,2018-08-10T06:54:59Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_PRIAs,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_PRIAs.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Subsurface_Temp_PRIAs/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Subsurface_Temp_PRIAs.rss,,,,water temperature data collected using subsurface temperature recorders (STRs) that aid in the monitoring of seawater temperature variability at permanent coral reef sites in the Pacific Remote Island Areas
CRCP_Subsurface_Temp_Puerto_Rico,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Subsurface_Temp_Puerto_Rico,-67.269233,-65.252,,17.88518,18.48448,,,,2015-01-20T13:33:59Z,2022-03-04T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_Puerto_Rico,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_Puerto_Rico.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Subsurface_Temp_Puerto_Rico/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Subsurface_Temp_Puerto_Rico.rss,,,,water temperature data collected using subsurface temperature recorders (STRs) that aid in the monitoring of seawater temperature variability at permanent coral reef sites in Puerto Rico
CRCP_Subsurface_Temp_USVI,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Subsurface_Temp_USVI,-65.08305,-64.46705,,17.69385,18.3833,,,,2013-09-09T00:00:00Z,2022-03-22T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_USVI,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Subsurface_Temp_USVI.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Subsurface_Temp_USVI/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Subsurface_Temp_USVI.rss,,,,water temperature data collected using subsurface temperature recorders (STRs) that aid in the monitoring of seawater temperature variability at permanent coral reef sites in the US Virgin Islands
deep_sea_corals,public,National Marine Fisheries Service,table,Other,EDDTableFromAsciiFiles,Deep Sea Corals Research and Technology Program National Database,-179.995,179.999,,-78.9167,74.35,,,,,,,,,https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals,https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/deep_sea_corals/index,(local files),https://deepseacoraldata.noaa.gov,https://www.ncei.noaa.gov/erddap/rss/deep_sea_corals.rss,,,,The Deep Sea Coral Research and Technology Program&apos;s mission is to provide scientific information needed to conserve and manage deep-sea coral and sponge ecosystems. The program supports new research and curates existing information into a comprehensive deep-sea coral resource.
Hycom_sfc_2d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global HYCOM Surface , 2D aggregation",0.0,359.9200439453125,0.0800000097677956,-80.0,80.0,0.08,,,2013-03-05T00:00:00Z,2024-09-04T21:00:00Z,14164.17619289142,https://www.ncei.noaa.gov/erddap/griddap/Hycom_sfc_2d,,,https://www.ncei.noaa.gov/erddap/griddap/Hycom_sfc_2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/Hycom_sfc_2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/hycom/hycom_sfc_agg/HYCOM_Surface_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/hycom/hycom_sfc_agg/catalog.html?dataset=hycom/hycom_sfc_agg/HYCOM_Surface_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/Hycom_sfc_2d.rss,,,,"Globale HYCOM Surface, 2-dimensional time series fields from the best time series aggregation."
Hycom_sfc_3d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global HYCOM Surface, 3D aggregation",0.0,359.9200439453125,0.0800000097677956,-80.0,80.0,0.08,-0.0,-0.0,2013-03-05T00:00:00Z,2024-09-04T21:00:00Z,14164.17619289142,https://www.ncei.noaa.gov/erddap/griddap/Hycom_sfc_3d,,,https://www.ncei.noaa.gov/erddap/griddap/Hycom_sfc_3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/Hycom_sfc_3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/hycom/hycom_sfc_agg/HYCOM_Surface_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/hycom/hycom_sfc_agg/catalog.html?dataset=hycom/hycom_sfc_agg/HYCOM_Surface_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/Hycom_sfc_3d.rss,,,,"Global HYCOM Surace, 3-dimensional time series fields from the best time series aggregation"
NCOM_Region1_2D_agg,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global NCOM for Region 01, 2D aggregation",-100.0,-50.0,0.125,0.0,70.0,0.125,,,2010-02-24T00:00:00Z,2013-03-22T00:00:00Z,10856.84847127338,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region1_2D_agg,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region1_2D_agg.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_Region1_2D_agg/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom/ncom_reg1_agg/NCOM_Region_1_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom/ncom_reg1_agg/catalog.html?dataset=ncom/ncom_reg1_agg/NCOM_Region_1_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_Region1_2D_agg.rss,,,,"Global NCOM for Region 1, 2D field aggregation best time series"
NCOM_Region1_3D_agg,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global NCOM for Region 01, 3D aggregation",-100.0,-50.0,0.125,0.0,70.0,0.125,-0.0,-5000.0,2010-02-24T00:00:00Z,2013-03-22T00:00:00Z,10856.84847127338,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region1_3D_agg,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region1_3D_agg.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_Region1_3D_agg/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom/ncom_reg1_agg/NCOM_Region_1_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom/ncom_reg1_agg/catalog.html?dataset=ncom/ncom_reg1_agg/NCOM_Region_1_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_Region1_3D_agg.rss,,,,"Global NCOM for Region 1, 3-dimensional time series fields from the best time series aggregation."
NCOM_Region2_2D_agg,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global NCOM for Region 02, 2D aggregation",-50.0,40.0,0.125,30.0,70.0,0.125,,,2010-05-01T00:00:00Z,2013-03-22T00:00:00Z,11025.788519637465,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region2_2D_agg,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region2_2D_agg.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_Region2_2D_agg/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom/ncom_reg2_agg/NCOM_Region_2_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom/ncom_reg2_agg/catalog.html?dataset=ncom/ncom_reg2_agg/NCOM_Region_2_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_Region2_2D_agg.rss,,,,"Global NCOM for Region 2, 2D field aggregation best time series"
NCOM_Region2_3D_agg,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global NCOM for Region 02, 3D aggregation",-50.0,40.0,0.125,30.0,70.0,0.125,-0.0,-5000.0,2010-05-01T00:00:00Z,2013-03-22T00:00:00Z,11025.788519637465,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region2_3D_agg,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region2_3D_agg.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_Region2_3D_agg/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom/ncom_reg2_agg/NCOM_Region_2_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom/ncom_reg2_agg/catalog.html?dataset=ncom/ncom_reg2_agg/NCOM_Region_2_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_Region2_3D_agg.rss,,,,"Global NCOM for Region 2, 3-dimensional time series fields from the best time series aggregation."
NCOM_Region5_2D_agg,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Global NCOM for Region 05, 2D aggregation",100.0,150.0,0.125,-10.0,60.0,0.125,,,2010-05-01T00:00:00Z,2013-03-22T00:00:00Z,10999.204339963831,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region5_2D_agg,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_Region5_2D_agg.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_Region5_2D_agg/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom/ncom_reg5_agg/NCOM_Region_5_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom/ncom_reg5_agg/catalog.html?dataset=ncom/ncom_reg5_agg/NCOM_Region_5_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_Region5_2D_agg.rss,,,,"Global NCOM for Region 5, 2D field aggregation best time series"
