datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
arctic_heat_alamo_profiles_9167,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9167 - Arctic Heat Open Science Experiment,-158.992412,-156.8382234,NaN,71.21970859999999,71.55743079999999,NaN,NaN,NaN,2018-10-19T18:37:48Z,2019-06-13T17:21:21Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9167.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9167,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9167.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9167/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9167_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9167_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9167/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9167.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9167&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9168,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9168 - Arctic Heat Open Science Experiment,-160.4724477,-148.22691279999998,NaN,70.64240629999999,73.8730585,NaN,NaN,NaN,2018-10-19T18:12:41Z,2019-10-07T21:17:42Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9168.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9168,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9168.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9168/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9168_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9168_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9168/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9168.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9168&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9169,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9169 - Arctic Heat Open Science Experiment,-159.0556378,-158.3116624,NaN,71.2161145,71.3262112,NaN,NaN,NaN,2018-10-19T20:59:19Z,2018-10-24T14:54:44Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9169.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9169,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9169.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9169/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9169_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9169_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9169/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9169.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9169&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9170,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9170 - Arctic Heat Open Science Experiment,-159.03388999999999,-141.7047465,NaN,71.0253275,72.02031869999999,NaN,NaN,NaN,2018-10-25T00:35:26Z,2019-12-18T19:19:36Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9170.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9170,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9170.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9170/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9170_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9170_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9170/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9170.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9170&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9172,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9172 - Arctic Heat Open Science Experiment,-159.22940649999998,-158.4355913,NaN,71.206689,71.3532026,NaN,NaN,NaN,2018-11-08T02:31:24Z,2018-11-16T21:19:20Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9172.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9172,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9172.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9172/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9172_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9172_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9172/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9172.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9172&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9174,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9174 - Arctic Heat Open Science Experiment,-161.3633544,-158.97218959999998,NaN,71.0711575,71.2400111,NaN,NaN,NaN,2018-11-22T00:13:50Z,2019-05-10T20:43:32Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9174.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9174,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9174.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9174/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9174_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9174_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9174/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9174.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9174&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9176,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9176 - Arctic Heat Open Science Experiment,-158.6752855,-152.1034027,NaN,71.3025124,72.0261931,NaN,NaN,NaN,2018-10-19T18:24:00Z,2019-02-11T10:29:23Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9176.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9176,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9176.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9176/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9176_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9176_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9176/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9176.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9176&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9197,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9197 - Arctic Heat Open Science Experiment,-166.6088948,-165.0409223,NaN,69.92622539999999,70.6667425,NaN,NaN,NaN,2018-09-14T19:41:30Z,2018-11-23T09:01:49Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9197.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9197,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9197.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9197/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9197_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9197_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9197/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9197.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9197&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9199,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9199 - Arctic Heat Open Science Experiment,-167.7795557,-160.1610945,NaN,70.1466403,71.93725669999999,NaN,NaN,NaN,2018-08-01T19:03:21Z,2018-11-15T21:19:38Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9199.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9199,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9199.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9199/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9199_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9199_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9199/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9199.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9199&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9234,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9234 - Arctic Heat Open Science Experiment,-165.0954405,-156.4154917,NaN,70.3753342,72.26875059999999,NaN,NaN,NaN,2019-05-23T04:23:22Z,2019-12-11T16:16:16Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9234.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9234,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9234.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9234/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9234_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9234_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9234/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9234.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9234&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9235,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9235 - Arctic Heat Open Science Experiment,-167.27372,-155.84903359999998,NaN,70.13810459999999,71.99561539999999,NaN,NaN,NaN,2019-09-25T04:25:16Z,2019-11-15T10:47:20Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9235.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9235,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9235.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9235/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9235_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9235_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9235/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9235.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9235&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9276,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9276 - Arctic Heat Open Science Experiment,-168.783448,-162.6496918,NaN,69.8223651,71.9237201,NaN,NaN,NaN,2020-09-25T23:18:17Z,2020-11-28T04:53:14Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9276.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9276,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9276.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9276/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9276_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9276_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9276/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9276.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9276&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9277,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9277 - Arctic Heat Open Science Experiment,-166.765434,-162.0347043,NaN,70.5830228,71.6285386,NaN,NaN,NaN,2020-10-13T06:20:13Z,2020-12-01T12:16:51Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9277.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9277,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9277.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9277/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9277_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9277_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9277/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9277.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9277&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
