datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
bios_jack-20170628T1305-delayed,public,Bermuda Institute of Ocean Sciences,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20170628T1305-delayed,-64.59917744873317,-64.08835664566821,,31.62626160159219,32.345040856831815,,-0.04064014,-951.0586,2017-06-28T14:15:04Z,2017-07-29T13:50:04Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20170628T1305-delayed.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20170628T1305-delayed,https://gliders.ioos.us/erddap/tabledap/bios_jack-20170628T1305-delayed.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20170628T1305-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20170628T1305-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20170628T1305-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20170628T1305-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20170628T1305-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20170628T1305-delayed&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International and Vetlesen Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20170920T1928,public,Bermuda Institute of Ocean Sciences ,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20170920T1928,-64.58617859754366,-64.09070961348904,,31.519225020982905,32.10645068693638,,-1.0,-95.974,2017-09-20T19:42:59Z,2017-10-16T10:20:54Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20170920T1928.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20170920T1928,https://gliders.ioos.us/erddap/tabledap/bios_jack-20170920T1928.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20170920T1928/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20170920T1928_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20170920T1928_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20170920T1928/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20170920T1928.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20170920T1928&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International, Vetlesen Foundation and FIL Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20170920T1928-delayed,public,Bermuda Institute of Ocean Sciences,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20170920T1928-delayed,-64.59775652437399,-64.09062459015612,,31.519257322378973,32.09736324797028,,-0.04045713,-950.3824,2017-09-20T21:39:08Z,2017-10-16T14:31:54Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20170920T1928-delayed.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20170920T1928-delayed,https://gliders.ioos.us/erddap/tabledap/bios_jack-20170920T1928-delayed.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20170920T1928-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20170920T1928-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20170920T1928-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20170920T1928-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20170920T1928-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20170920T1928-delayed&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International and Vetlesen Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20171103T1744,public,Bermuda Institute of Ocean Sciences ,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20171103T1744,-64.59810800774191,-64.08254352093707,,31.4677145921029,32.33904088109712,,-1.009,-96.143,2017-11-03T17:56:55Z,2017-12-12T09:57:58Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20171103T1744.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20171103T1744,https://gliders.ioos.us/erddap/tabledap/bios_jack-20171103T1744.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20171103T1744/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20171103T1744_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20171103T1744_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20171103T1744/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20171103T1744.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20171103T1744&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International, Vetlesen Foundation and FIL Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20171103T1744-delayed,public,Bermuda Institute of Ocean Sciences,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20171103T1744-delayed,-64.58326227680726,-64.08901134914858,,31.47205190276892,32.31428380150869,,-6.954404e-12,-952.2479,2017-11-03T21:35:26Z,2017-12-12T11:43:36Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20171103T1744-delayed.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20171103T1744-delayed,https://gliders.ioos.us/erddap/tabledap/bios_jack-20171103T1744-delayed.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20171103T1744-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20171103T1744-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20171103T1744-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20171103T1744-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20171103T1744-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20171103T1744-delayed&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International and Vetlesen Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20190620T2015,public,Bermuda Institute of Ocean Sciences ,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20190620T2015,-64.59980868978309,-63.98302470307221,,31.743756590029125,32.306756416162095,,-1.002,-91.142,2019-06-19T15:21:33Z,2019-07-15T08:48:24Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190620T2015.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190620T2015,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190620T2015.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20190620T2015/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20190620T2015_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20190620T2015_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20190620T2015/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20190620T2015.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20190620T2015&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International, Vetlesen Foundation and FIL Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20190620T2015-delayed,public,Bermuda Institute of Ocean Sciences,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20190620T2015-delayed,-64.600225,-63.98300217935462,,31.743776330662417,32.313958333333325,,-0.0001564155,-903.0653,2019-06-19T14:28:50Z,2019-07-15T09:29:43Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190620T2015-delayed.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190620T2015-delayed,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190620T2015-delayed.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20190620T2015-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20190620T2015-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20190620T2015-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20190620T2015-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20190620T2015-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20190620T2015-delayed&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International and Vetlesen Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20190725T1346,public,Bermuda Institute of Ocean Sciences ,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20190725T1346,-64.57014160325538,-63.86913066623558,,31.668927065116545,32.35937480004481,,-1.003,-94.315,2019-07-25T14:00:48Z,2019-08-17T10:50:10Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190725T1346.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190725T1346,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190725T1346.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20190725T1346/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20190725T1346_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20190725T1346_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20190725T1346/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20190725T1346.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20190725T1346&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International, Vetlesen Foundation and FIL Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20190725T1346-delayed,public,Bermuda Institute of Ocean Sciences,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20190725T1346-delayed,-64.57020576961442,-63.86904867873203,,31.615135581954483,32.359756468666305,,-0.02347791,-934.1523,2019-07-25T13:58:08Z,2019-08-17T16:15:26Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190725T1346-delayed.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190725T1346-delayed,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190725T1346-delayed.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20190725T1346-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20190725T1346-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20190725T1346-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20190725T1346-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20190725T1346-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20190725T1346-delayed&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International and Vetlesen Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20190917T0241,public,Bermuda Institute of Ocean Sciences ,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20190917T0241,-64.16503713529485,-63.88713826189918,,31.664670965721584,31.862362781222817,,-1.0,-91.241,2019-09-17T02:55:16Z,2019-10-21T08:46:03Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190917T0241.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190917T0241,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190917T0241.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20190917T0241/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20190917T0241_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20190917T0241_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20190917T0241/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20190917T0241.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20190917T0241&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International, Vetlesen Foundation and FIL Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20190917T0241-delayed,public,Bermuda Institute of Ocean Sciences,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20190917T0241-delayed,-64.16728851495773,-63.887413503596065,,31.664384917652953,31.86234156782121,,-0.0100048,-904.0096,2019-09-17T02:09:41Z,2019-10-21T09:47:37Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190917T0241-delayed.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190917T0241-delayed,https://gliders.ioos.us/erddap/tabledap/bios_jack-20190917T0241-delayed.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20190917T0241-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20190917T0241-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20190917T0241-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20190917T0241-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20190917T0241-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20190917T0241-delayed&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International and Vetlesen Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20191116T1452,public,Bermuda Institute of Ocean Sciences ,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20191116T1452,-64.14253928755917,-63.87148249819776,,31.66596442395754,31.844981514333806,,-1.001,-90.957,2019-11-16T15:07:52Z,2019-12-10T12:39:34Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20191116T1452.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20191116T1452,https://gliders.ioos.us/erddap/tabledap/bios_jack-20191116T1452.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20191116T1452/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20191116T1452_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20191116T1452_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20191116T1452/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20191116T1452.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20191116T1452&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International, Vetlesen Foundation and FIL Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20191116T1452-delayed,public,Bermuda Institute of Ocean Sciences,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20191116T1452-delayed,-64.14257427435588,-63.871448459807254,,31.665932118615256,31.845467844205334,,-0.008480743,-901.127,2019-11-16T15:04:22Z,2019-12-10T12:40:42Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20191116T1452-delayed.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20191116T1452-delayed,https://gliders.ioos.us/erddap/tabledap/bios_jack-20191116T1452-delayed.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20191116T1452-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20191116T1452-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20191116T1452-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20191116T1452-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20191116T1452-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20191116T1452-delayed&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International and Vetlesen Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20191216T1620,public,Bermuda Institute of Ocean Sciences ,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20191216T1620,-65.15896827662432,-63.87979156573455,,31.194179899523384,32.33985976062642,,-1.013,-90.921,2019-12-16T16:34:55Z,2020-01-02T23:06:51Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20191216T1620.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20191216T1620,https://gliders.ioos.us/erddap/tabledap/bios_jack-20191216T1620.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20191216T1620/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20191216T1620_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20191216T1620_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20191216T1620/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20191216T1620.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20191216T1620&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International, Vetlesen Foundation and FIL Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20191216T1620-delayed,public,Bermuda Institute of Ocean Sciences,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20191216T1620-delayed,-65.15903923552244,-63.879636611105994,,31.194121708497217,32.34484892522045,,-5.609638e-05,-900.642,2019-12-16T15:42:57Z,2020-01-02T20:39:27Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20191216T1620-delayed.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20191216T1620-delayed,https://gliders.ioos.us/erddap/tabledap/bios_jack-20191216T1620-delayed.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20191216T1620-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20191216T1620-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20191216T1620-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20191216T1620-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20191216T1620-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20191216T1620-delayed&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International and Vetlesen Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20200516T1457,public,Bermuda Institute of Ocean Sciences ,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20200516T1457,-64.5841803527889,-64.42809866177915,,32.12483515092604,32.356198944634464,,-1.006,-90.975,2020-05-16T15:12:53Z,2020-05-23T08:59:11Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20200516T1457.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20200516T1457,https://gliders.ioos.us/erddap/tabledap/bios_jack-20200516T1457.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20200516T1457/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20200516T1457_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20200516T1457_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20200516T1457/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20200516T1457.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20200516T1457&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International, Vetlesen Foundation and FIL Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_jack-20200516T1457-delayed,public,Bermuda Institute of Ocean Sciences,table,TrajectoryProfile,EDDTableFromNcFiles,bios_jack-20200516T1457-delayed,-64.58457687318655,-64.42756536796625,,32.1246245639729,32.35655053032236,,-1.202016e-05,-901.5157,2020-05-16T15:09:43Z,2020-05-23T13:24:00Z,,,https://gliders.ioos.us/erddap/tabledap/bios_jack-20200516T1457-delayed.subset,https://gliders.ioos.us/erddap/tabledap/bios_jack-20200516T1457-delayed,https://gliders.ioos.us/erddap/tabledap/bios_jack-20200516T1457-delayed.graph,,,,https://gliders.ioos.us/erddap/files/bios_jack-20200516T1457-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_jack-20200516T1457-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_jack-20200516T1457-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_jack-20200516T1457-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_jack-20200516T1457-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_jack-20200516T1457-delayed&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International and Vetlesen Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
