datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
Beacon_Wind_Current_Mooring_2_8bd5_6c73_f023,public,Equinor US Wind,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Beacon Wind Current Mooring 2 (NE Corner) - Historical Data,-70.38568878676247,-70.38568878676247,NaN,40.94380496047446,40.94380496047446,NaN,-7.5,-40.0,2021-11-11T00:00:00Z,2022-06-08T11:30:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Beacon_Wind_Current_Mooring_2_8bd5_6c73_f023.subset,https://erddap.maracoos.org/erddap/tabledap/Beacon_Wind_Current_Mooring_2_8bd5_6c73_f023,https://erddap.maracoos.org/erddap/tabledap/Beacon_Wind_Current_Mooring_2_8bd5_6c73_f023.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Beacon_Wind_Current_Mooring_2_8bd5_6c73_f023_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Beacon_Wind_Current_Mooring_2_8bd5_6c73_f023_iso19115.xml,https://erddap.maracoos.org/erddap/info/Beacon_Wind_Current_Mooring_2_8bd5_6c73_f023/index,(local files),https://www.beaconwind.com/,http://erddap.maracoos.org/erddap/rss/Beacon_Wind_Current_Mooring_2_8bd5_6c73_f023.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Beacon_Wind_Current_Mooring_2_8bd5_6c73_f023&showErrors=false&email=,,NaN,"Beacon Wind Current Mooring 2 (NE Corner) - Historical Data. This dataset contains observations to support the development of the Beacon Wind Offshore Wind Project and to further understanding of metocean conditions off the coast of Massachusetts. The Beacon Wind Site Assessment Plan approved by the Bureau of Ocean Energy Management can be found at <a href=""https://www.boem.gov/renewable-energy/state-activities/beacon-wind""> Beacon Wind  | Bureau of Ocean Energy Management (boem.gov)</a>  Data is collected from one Floating LiDAR Buoy, two Wave/Met Buoys, and two Current Meter Moorings. The dataset includes measurements of sea temperature, current speed, current direction, waves, air temperature, atmospheric pressure, relative humidity, wind speed, and wind direction."
Beacon_Wind_LiDAR_423f_3214_f578,public,Equinor US Wind,table,TimeSeries,EDDTableFromMultidimNcFiles,Beacon Wind LiDAR Buoy - Realtime Data,-70.532904,-70.532904,NaN,40.828311,40.828311,NaN,-0.0,-0.0,2022-06-01T00:00:00Z,2023-12-11T04:30:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Beacon_Wind_LiDAR_423f_3214_f578.subset,https://erddap.maracoos.org/erddap/tabledap/Beacon_Wind_LiDAR_423f_3214_f578,https://erddap.maracoos.org/erddap/tabledap/Beacon_Wind_LiDAR_423f_3214_f578.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Beacon_Wind_LiDAR_423f_3214_f578_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Beacon_Wind_LiDAR_423f_3214_f578_iso19115.xml,https://erddap.maracoos.org/erddap/info/Beacon_Wind_LiDAR_423f_3214_f578/index,(local files),https://www.beaconwind.com/,http://erddap.maracoos.org/erddap/rss/Beacon_Wind_LiDAR_423f_3214_f578.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Beacon_Wind_LiDAR_423f_3214_f578&showErrors=false&email=,now-8days,60.939182,"Beacon Wind LiDAR Buoy - Realtime Data. This dataset contains observations to support the development of the Beacon Wind Offshore Wind Project and to further understanding of metocean conditions off the coast of Massachusetts. The Beacon Wind Site Assessment Plan approved by the Bureau of Ocean Energy Management can be found at <a href=""https://www.boem.gov/renewable-energy/state-activities/beacon-wind""> Beacon Wind  | Bureau of Ocean Energy Management (boem.gov)</a>  Data is collected from one Floating LiDAR Buoy, two Wave/Met Buoys, and two Current Meter Moorings. The dataset includes measurements of sea temperature, current speed, current direction, waves, air temperature, atmospheric pressure, relative humidity, wind speed, and wind direction."
Beacon_Wind_Wave_Met_Buoy_1_36f0_579c_7497,public,Equinor US Wind,table,TimeSeries,EDDTableFromMultidimNcFiles,Beacon Wind Met Buoy 1 (SW Corner) - Historical Data,-70.67783454494187,-70.67783454494187,NaN,40.713999429303456,40.713999429303456,NaN,-0.0,-0.0,2021-11-09T15:18:00Z,2022-06-20T20:00:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Beacon_Wind_Wave_Met_Buoy_1_36f0_579c_7497.subset,https://erddap.maracoos.org/erddap/tabledap/Beacon_Wind_Wave_Met_Buoy_1_36f0_579c_7497,https://erddap.maracoos.org/erddap/tabledap/Beacon_Wind_Wave_Met_Buoy_1_36f0_579c_7497.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Beacon_Wind_Wave_Met_Buoy_1_36f0_579c_7497_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Beacon_Wind_Wave_Met_Buoy_1_36f0_579c_7497_iso19115.xml,https://erddap.maracoos.org/erddap/info/Beacon_Wind_Wave_Met_Buoy_1_36f0_579c_7497/index,(local files),https://www.beaconwind.com/,http://erddap.maracoos.org/erddap/rss/Beacon_Wind_Wave_Met_Buoy_1_36f0_579c_7497.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Beacon_Wind_Wave_Met_Buoy_1_36f0_579c_7497&showErrors=false&email=,,NaN,"This dataset contains observations to support the development of the Beacon Wind Offshore Wind Project and to further understanding of metocean conditions off the coast of Massachusetts. The Beacon Wind Site Assessment Plan approved by the Bureau of Ocean Energy Management can be found at <a href=""https://www.boem.gov/renewable-energy/state-activities/beacon-wind""> Beacon Wind  | Bureau of Ocean Energy Management (boem.gov)</a>  Data is collected from one Floating LiDAR Buoy, two Wave/Met Buoys, and two Current Meter Moorings. The dataset includes measurements of sea temperature, current speed, current direction, waves, air temperature, atmospheric pressure, relative humidity, wind speed, and wind direction."
Beacon_Met_Buoy_1_b410_b28d_4a91,public,Equinor US Wind,table,TimeSeries,EDDTableFromMultidimNcFiles,Beacon Wind Met Buoy 1 (SW Corner) - Realtime Data,-70.67783454494187,-70.67783454494187,NaN,40.713999429303456,40.713999429303456,NaN,-0.0,-0.0,2022-06-01T00:00:00Z,2023-12-16T18:00:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Beacon_Met_Buoy_1_b410_b28d_4a91.subset,https://erddap.maracoos.org/erddap/tabledap/Beacon_Met_Buoy_1_b410_b28d_4a91,https://erddap.maracoos.org/erddap/tabledap/Beacon_Met_Buoy_1_b410_b28d_4a91.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Beacon_Met_Buoy_1_b410_b28d_4a91_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Beacon_Met_Buoy_1_b410_b28d_4a91_iso19115.xml,https://erddap.maracoos.org/erddap/info/Beacon_Met_Buoy_1_b410_b28d_4a91/index,(local files),https://www.beaconwind.com/,http://erddap.maracoos.org/erddap/rss/Beacon_Met_Buoy_1_b410_b28d_4a91.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Beacon_Met_Buoy_1_b410_b28d_4a91&showErrors=false&email=,now-8days,60.24387,"Beacon Wind Met Buoy 1 (SW Corner) - Realtime Data. This dataset contains observations to support the development of the Beacon Wind Offshore Wind Project and to further understanding of metocean conditions off the coast of Massachusetts. The Beacon Wind Site Assessment Plan approved by the Bureau of Ocean Energy Management can be found at <a href=""https://www.boem.gov/renewable-energy/state-activities/beacon-wind""> Beacon Wind  | Bureau of Ocean Energy Management (boem.gov)</a>  Data is collected from one Floating LiDAR Buoy, two Wave/Met Buoys, and two Current Meter Moorings. The dataset includes measurements of sea temperature, current speed, current direction, waves, air temperature, atmospheric pressure, relative humidity, wind speed, and wind direction."
Beacon_Wind_Wave_Met_Buoy_2_1938_e15c_78e6,public,Equinor US Wind,table,TimeSeries,EDDTableFromMultidimNcFiles,Beacon Wind Met Buoy 2 (NE Corner) - Historical Data,-70.37577228236877,-70.37577228236877,NaN,40.95156787428584,40.95156787428584,NaN,-0.0,-0.0,2021-11-07T15:30:00Z,2022-06-10T15:20:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Beacon_Wind_Wave_Met_Buoy_2_1938_e15c_78e6.subset,https://erddap.maracoos.org/erddap/tabledap/Beacon_Wind_Wave_Met_Buoy_2_1938_e15c_78e6,https://erddap.maracoos.org/erddap/tabledap/Beacon_Wind_Wave_Met_Buoy_2_1938_e15c_78e6.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Beacon_Wind_Wave_Met_Buoy_2_1938_e15c_78e6_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Beacon_Wind_Wave_Met_Buoy_2_1938_e15c_78e6_iso19115.xml,https://erddap.maracoos.org/erddap/info/Beacon_Wind_Wave_Met_Buoy_2_1938_e15c_78e6/index,(local files),https://www.beaconwind.com/,http://erddap.maracoos.org/erddap/rss/Beacon_Wind_Wave_Met_Buoy_2_1938_e15c_78e6.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Beacon_Wind_Wave_Met_Buoy_2_1938_e15c_78e6&showErrors=false&email=,,NaN,"This dataset contains observations to support the development of the Beacon Wind Offshore Wind Project and to further understanding of metocean conditions off the coast of Massachusetts. The Beacon Wind Site Assessment Plan approved by the Bureau of Ocean Energy Management can be found at <a href=""https://www.boem.gov/renewable-energy/state-activities/beacon-wind""> Beacon Wind  | Bureau of Ocean Energy Management (boem.gov)</a>  Data is collected from one Floating LiDAR Buoy, two Wave/Met Buoys, and two Current Meter Moorings. The dataset includes measurements of sea temperature, current speed, current direction, waves, air temperature, atmospheric pressure, relative humidity, wind speed, and wind direction."
Beacon_Met_Buoy_2_realtime,public,Equinor US Wind,table,TimeSeries,EDDTableFromMultidimNcFiles,Beacon Wind Met Buoy 2 (NE Corner) - Realtime Data,-70.3757725,-70.3757725,NaN,40.951570833333335,40.951570833333335,NaN,-0.0,-0.0,2023-06-23T00:00:00Z,2023-12-07T19:45:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Beacon_Met_Buoy_2_realtime.subset,https://erddap.maracoos.org/erddap/tabledap/Beacon_Met_Buoy_2_realtime,https://erddap.maracoos.org/erddap/tabledap/Beacon_Met_Buoy_2_realtime.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Beacon_Met_Buoy_2_realtime_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Beacon_Met_Buoy_2_realtime_iso19115.xml,https://erddap.maracoos.org/erddap/info/Beacon_Met_Buoy_2_realtime/index,(local files),https://www.beaconwind.com/,http://erddap.maracoos.org/erddap/rss/Beacon_Met_Buoy_2_realtime.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Beacon_Met_Buoy_2_realtime&showErrors=false&email=,now-8days,61.359756,"Beacon Wind Met Buoy 1 (SW Corner) - Realtime Data. This dataset contains observations to support the development of the Beacon Wind Offshore Wind Project and to further understanding of metocean conditions off the coast of Massachusetts. The Beacon Wind Site Assessment Plan approved by the Bureau of Ocean Energy Management can be found at <a href=""https://www.boem.gov/renewable-energy/state-activities/beacon-wind""> Beacon Wind  | Bureau of Ocean Energy Management (boem.gov)</a>  Data is collected from one Floating LiDAR Buoy, two Wave/Met Buoys, and two Current Meter Moorings. The dataset includes measurements of sea temperature, current speed, current direction, waves, air temperature, atmospheric pressure, relative humidity, wind speed, and wind direction."
CBP_CB1_1,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), CB1 1",-76.08481,-76.08481,NaN,39.54794,39.54794,NaN,-0.5,-7.0,1988-02-24T11:25:00Z,2018-12-13T11:06:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_CB1_1.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_CB1_1,https://erddap.maracoos.org/erddap/tabledap/CBP_CB1_1.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_CB1_1_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_CB1_1_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_CB1_1/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_CB1_1.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_CB1_1&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
CBP_CB2_1,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), CB2 1",-76.02599,-76.02599,NaN,39.44149,39.44149,NaN,-0.3,-7.0,1988-02-24T10:40:00Z,2018-12-13T10:29:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_CB2_1.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_CB2_1,https://erddap.maracoos.org/erddap/tabledap/CBP_CB2_1.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_CB2_1_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_CB2_1_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_CB2_1/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_CB2_1.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_CB2_1&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
CBP_CB2_2,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), CB2 2",-76.17579,-76.17579,NaN,39.34873,39.34873,NaN,-0.2,-13.0,1988-02-24T09:10:00Z,2018-12-13T09:50:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_CB2_2.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_CB2_2,https://erddap.maracoos.org/erddap/tabledap/CBP_CB2_2.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_CB2_2_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_CB2_2_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_CB2_2/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_CB2_2.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_CB2_2&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
CBP_CB3_1,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), CB3 1",-76.2405,-76.2405,NaN,39.2495,39.2495,NaN,-0.5,-19.0,1988-02-24T08:00:00Z,2018-12-13T09:13:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_CB3_1.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_CB3_1,https://erddap.maracoos.org/erddap/tabledap/CBP_CB3_1.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_CB3_1_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_CB3_1_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_CB3_1/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_CB3_1.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_CB3_1&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
CBP_CB3_2,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), CB3 2",-76.30631,-76.30631,NaN,39.16369,39.16369,NaN,-0.5,-13.0,1988-01-13T08:00:00Z,2018-12-13T08:41:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_CB3_2.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_CB3_2,https://erddap.maracoos.org/erddap/tabledap/CBP_CB3_2.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_CB3_2_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_CB3_2_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_CB3_2/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_CB3_2.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_CB3_2&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
CBP_CB3_3C,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), CB3 3C",-76.35967,-76.35967,NaN,38.99596,38.99596,NaN,-0.3,-26.0,1988-01-12T16:05:00Z,2018-12-12T14:25:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_CB3_3C.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_CB3_3C,https://erddap.maracoos.org/erddap/tabledap/CBP_CB3_3C.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_CB3_3C_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_CB3_3C_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_CB3_3C/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_CB3_3C.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_CB3_3C&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
