datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
DRIFTERS_LAST_10_DAYS_LOCATIONS_TYPE,public,AOML,table,Point,EDDTableFromNcFiles,DRIFTERS: Last 10-day locations,-179.939,179.999,NaN,-75.245,89.153,NaN,NaN,NaN,2025-03-31T00:00:00Z,2025-04-10T13:00:00Z,NaN,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DRIFTERS_LAST_10_DAYS_LOCATIONS_TYPE.subset,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DRIFTERS_LAST_10_DAYS_LOCATIONS_TYPE,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DRIFTERS_LAST_10_DAYS_LOCATIONS_TYPE.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/DRIFTERS_LAST_10_DAYS_LOCATIONS_TYPE/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/DRIFTERS_LAST_10_DAYS_LOCATIONS_TYPE_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/DRIFTERS_LAST_10_DAYS_LOCATIONS_TYPE_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/DRIFTERS_LAST_10_DAYS_LOCATIONS_TYPE/index,(local files),https://www.aoml.noaa.gov/phod/,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/DRIFTERS_LAST_10_DAYS_LOCATIONS_TYPE.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=DRIFTERS_LAST_10_DAYS_LOCATIONS_TYPE&showErrors=false&email=,now-2days,0.122699,DRIFTER location information provided by Physical Oceanography Division (PhOD)/Atlantic Oceanographic & Meteorological Laboratory (AOML).
VIIRS_SST_NRT,public,USDOC/NOAA/OAR/AOML/PHOD,grid,Grid,EDDGridFromDap,Experimental NRT Global composite from NPP VIIRS created from ACSPO_VIIRS_sst_sub1. Data provided by NOAA/NESDIS Center for Satellite Applications and Research),-179.98125,179.98125,0.0375,-89.98125,89.98125,0.0375,NaN,NaN,2025-03-26T00:00:00Z,2025-04-10T00:00:00Z,86400.0,https://cwcgom.aoml.noaa.gov/erddap/griddap/VIIRS_SST_NRT,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/VIIRS_SST_NRT.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/VIIRS_SST_NRT/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/VIIRS_SST_NRT_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/VIIRS_SST_NRT_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/VIIRS_SST_NRT/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/VIIRS_SST/SST.nc,http://oceanwatch.aoml.noaa.gov/thredds/dodsC/VIIRS_SST/SST.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/VIIRS_SST_NRT.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=VIIRS_SST_NRT&showErrors=false&email=,,NaN,Global Daily Sea Surface Temperature (SST). United States Department of Commerce (USDOC)/NOAA/OAR/AOML/Physical Oceanography Division (PHOD) data from http://oceanwatch.aoml.noaa.gov/thredds/dodsC/VIIRS_SST/SST.nc.das .
VIIRS_OC_NRT,public,USDOC/NOAA/OAR/AOML/PHOD,grid,Grid,EDDGridFromDap,Experimental NRT Global composite from NPP VIIRS created from Unprojected Swath Data from NPP VIIRS. Data provided by NOAA/NESDIS Center for Satellite Applications and Research),-179.98125,179.98125,0.0375,-89.98125,89.98125,0.0375,NaN,NaN,2025-03-26T00:00:00Z,2025-04-01T00:00:00Z,86400.0,https://cwcgom.aoml.noaa.gov/erddap/griddap/VIIRS_OC_NRT,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/VIIRS_OC_NRT.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/VIIRS_OC_NRT/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/VIIRS_OC_NRT_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/VIIRS_OC_NRT_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/VIIRS_OC_NRT/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/VIIRS_OC/OC.nc,http://oceanwatch.aoml.noaa.gov/thredds/dodsC/VIIRS_OC/OC.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/VIIRS_OC_NRT.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=VIIRS_OC_NRT&showErrors=false&email=,,NaN,Global Daily chlor_a from Visible and Infrared Imager/Radiometer Suite (VIIRS)
VIIRS_OC_NRT_30D,public,USDOC/NOAA/OAR/AOML/PHOD,grid,Grid,EDDGridFromDap,Experimental NRT Global Monthly Cumulative field from NPP VIIRS created from Daily NPP VIIRS. Data provided by NOAA/NESDIS Center for Satellite Applications and Research),-179.98125,179.98125,0.0375,-89.98125,89.98125,0.0375,NaN,NaN,2020-01-03T00:00:00Z,2025-04-01T00:00:00Z,98018.95734597156,https://cwcgom.aoml.noaa.gov/erddap/griddap/VIIRS_OC_NRT_30D,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/VIIRS_OC_NRT_30D.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/VIIRS_OC_NRT_30D/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/VIIRS_OC_NRT_30D_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/VIIRS_OC_NRT_30D_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/VIIRS_OC_NRT_30D/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/VIIRS_OC_30D/OC.nc,http://oceanwatch.aoml.noaa.gov/thredds/dodsC/VIIRS_OC_7D/OC.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/VIIRS_OC_NRT_30D.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=VIIRS_OC_NRT_30D&showErrors=false&email=,,NaN,Global 30-day Cumulative chlor_a from Visible and Infrared Imager/Radiometer Suite (VIIRS)
VIIRS_OC_NRT_7D,public,USDOC/NOAA/OAR/AOML/PHOD,grid,Grid,EDDGridFromDap,Experimental NRT Global Weekly Cumulative field from NPP VIIRS created from Daily NPP VIIRS. Data provided by NOAA/NESDIS Center for Satellite Applications and Research),-179.98125,179.98125,0.0375,-89.98125,89.98125,0.0375,NaN,NaN,2020-01-03T00:00:00Z,2025-04-01T00:00:00Z,98018.95734597156,https://cwcgom.aoml.noaa.gov/erddap/griddap/VIIRS_OC_NRT_7D,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/VIIRS_OC_NRT_7D.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/VIIRS_OC_NRT_7D/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/VIIRS_OC_NRT_7D_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/VIIRS_OC_NRT_7D_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/VIIRS_OC_NRT_7D/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/VIIRS_OC_7D/OC.nc,http://oceanwatch.aoml.noaa.gov/thredds/dodsC/VIIRS_OC_7D/OC.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/VIIRS_OC_NRT_7D.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=VIIRS_OC_NRT_7D&showErrors=false&email=,,NaN,Global Weekly chlor_a from Visible and Infrared Imager/Radiometer Suite (VIIRS)
aomlcarbonfluxes,public,NOAA AOML OCD,grid,Grid,EDDGridFromDap,EXPERIMENTAL. AOML Monthly Global Carbon Fluxes,-177.5,177.5,5.0,-88.0,88.0,4.0,NaN,NaN,1982-01-15T00:00:00Z,2016-12-15T00:00:00Z,2629735.5608591884,https://cwcgom.aoml.noaa.gov/erddap/griddap/aomlcarbonfluxes,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/aomlcarbonfluxes.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/aomlcarbonfluxes/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/aomlcarbonfluxes_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/aomlcarbonfluxes_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/aomlcarbonfluxes/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/GLOBAL_MONTHLY_CARBON_FLUXES/FLUXES.nc,https://www.aoml.noaa.gov/ocd/gcc/index.php,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/aomlcarbonfluxes.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=aomlcarbonfluxes&showErrors=false&email=,,NaN,Experimental Global Carbon Fluxes
aomlcarbonfluxes_season,public,NOAA AOML OCD,grid,Grid,EDDGridFromDap,EXPERIMENTAL. AOML SEASONAL Global Carbon Fluxes,-177.5,177.5,5.0,-88.0,88.0,4.0,NaN,NaN,1982-01-15T00:00:00Z,2016-10-15T00:00:00Z,7889128.057553957,https://cwcgom.aoml.noaa.gov/erddap/griddap/aomlcarbonfluxes_season,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/aomlcarbonfluxes_season.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/aomlcarbonfluxes_season/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/aomlcarbonfluxes_season_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/aomlcarbonfluxes_season_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/aomlcarbonfluxes_season/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/GLOBAL_SEASON_CARBON_FLUXES/FLUXES.nc,https://www.aoml.noaa.gov/ocd/gcc/index.php,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/aomlcarbonfluxes_season.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=aomlcarbonfluxes_season&showErrors=false&email=,,NaN,Experimental SEASONAL Global Carbon Fluxes
RSS_F15SSMI_AOML,public,NOAA,grid,Grid,EDDGridFromDap,F15 SSM/I daily products (SSMI F15),-179.875,179.875,0.25,-89.875,89.875,0.25,NaN,NaN,2019-01-01T12:00:00Z,2019-02-27T12:00:00Z,86400.0,https://cwcgom.aoml.noaa.gov/erddap/griddap/RSS_F15SSMI_AOML,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/RSS_F15SSMI_AOML.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/RSS_F15SSMI_AOML/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/RSS_F15SSMI_AOML_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/RSS_F15SSMI_AOML_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/RSS_F15SSMI_AOML/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SSMI/SSMI_F15.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SSMI/SSMI_F15.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/RSS_F15SSMI_AOML.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=RSS_F15SSMI_AOML&showErrors=false&email=,,NaN,"These Special Sensor Microwave/Imager (SSM/I) and Special Sensor Microwave Imager Sounder (SSMIS) data products are produced as part of the NASA's Making Earth System Data Records for Use in Research Environments (MEaSUREs) Program. Remote Sensing Systems generates SSM/I and SSMIS data products using a unified, physically based algorithm to simultaneously retrieve the products. This algorithm is a product of 20 years of refinements, improvements, and verifications.nThe daily files consist of over-ocean measurements (geophysical retrievals or parameters) mapped to a regular 0.25-degree grid complete with data gaps between orbits. Two maps exist for each parameter, one of ascending orbit segments and the other of descending orbit segments. Data on each of the segment maps are averaged where successive orbits cross and are overwritten at the seam or region where the last orbit of the day overlaps the first orbit of the day. Daily data files contain time maps consisting of the UTC observation time for each set of passes (ascending and descending).n Gridded data are organized according to observation date. All dates and times are Coordinated Universal Time (UTC), also known as Greenwich Mean Time (GMT), Zulu Time (Z), Universal Time (UT), and World Time."
RSS_F16SSMIS_AOML,public,NOAA,grid,Grid,EDDGridFromDap,F16 SSMIS daily products (SSMI F16),-179.875,179.875,0.25,-89.875,89.875,0.25,NaN,NaN,2020-01-01T12:00:00Z,2025-04-10T12:00:00Z,87032.6359832636,https://cwcgom.aoml.noaa.gov/erddap/griddap/RSS_F16SSMIS_AOML,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/RSS_F16SSMIS_AOML.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/RSS_F16SSMIS_AOML/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/RSS_F16SSMIS_AOML_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/RSS_F16SSMIS_AOML_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/RSS_F16SSMIS_AOML/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SSMIS/SSMIS_F16.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SSMIS/SSMIS_F16.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/RSS_F16SSMIS_AOML.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=RSS_F16SSMIS_AOML&showErrors=false&email=,,NaN,"These Special Sensor Microwave/Imager (SSM/I) and Special Sensor Microwave Imager Sounder (SSMIS) data products are produced as part of the NASA's Making Earth System Data Records for Use in Research Environments (MEaSUREs) Program. Remote Sensing Systems generates SSM/I and SSMIS data products using a unified, physically based algorithm to simultaneously retrieve the products. This algorithm is a product of 20 years of refinements, improvements, and verifications.nThe daily files consist of over-ocean measurements (geophysical retrievals or parameters) mapped to a regular 0.25-degree grid complete with data gaps between orbits. Two maps exist for each parameter, one of ascending orbit segments and the other of descending orbit segments. Data on each of the segment maps are averaged where successive orbits cross and are overwritten at the seam or region where the last orbit of the day overlaps the first orbit of the day. Daily data files contain time maps consisting of the UTC observation time for each set of passes (ascending and descending).n Gridded data are organized according to observation date. All dates and times are Coordinated Universal Time (UTC), also known as Greenwich Mean Time (GMT), Zulu Time (Z), Universal Time (UT), and World Time."
RSS_F17SSMIS_AOML,public,NOAA,grid,Grid,EDDGridFromDap,F17 SSMIS daily products (SSMI F17),-179.875,179.875,0.25,-89.875,89.875,0.25,NaN,NaN,2020-01-01T12:00:00Z,2025-04-10T12:00:00Z,86850.9394572025,https://cwcgom.aoml.noaa.gov/erddap/griddap/RSS_F17SSMIS_AOML,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/RSS_F17SSMIS_AOML.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/RSS_F17SSMIS_AOML/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/RSS_F17SSMIS_AOML_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/RSS_F17SSMIS_AOML_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/RSS_F17SSMIS_AOML/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SSMIS/SSMIS_F17.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SSMIS/SSMIS_F17.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/RSS_F17SSMIS_AOML.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=RSS_F17SSMIS_AOML&showErrors=false&email=,,NaN,"These Special Sensor Microwave/Imager (SSM/I) and Special Sensor Microwave Imager Sounder (SSMIS) data products are produced as part of the NASA's Making Earth System Data Records for Use in Research Environments (MEaSUREs) Program. Remote Sensing Systems generates SSM/I and SSMIS data products using a unified, physically based algorithm to simultaneously retrieve the products. This algorithm is a product of 20 years of refinements, improvements, and verifications.nThe daily files consist of over-ocean measurements (geophysical retrievals or parameters) mapped to a regular 0.25-degree grid complete with data gaps between orbits. Two maps exist for each parameter, one of ascending orbit segments and the other of descending orbit segments. Data on each of the segment maps are averaged where successive orbits cross and are overwritten at the seam or region where the last orbit of the day overlaps the first orbit of the day. Daily data files contain time maps consisting of the UTC observation time for each set of passes (ascending and descending).n Gridded data are organized according to observation date. All dates and times are Coordinated Universal Time (UTC), also known as Greenwich Mean Time (GMT), Zulu Time (Z), Universal Time (UT), and World Time."
RSS_F18SSMIS_AOML,public,NOAA,grid,Grid,EDDGridFromDap,F18 SSMIS daily products (SSMI F18),-179.875,179.875,0.25,-89.875,89.875,0.25,NaN,NaN,2020-01-01T12:00:00Z,2025-04-10T12:00:00Z,88045.71428571429,https://cwcgom.aoml.noaa.gov/erddap/griddap/RSS_F18SSMIS_AOML,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/RSS_F18SSMIS_AOML.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/RSS_F18SSMIS_AOML/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/RSS_F18SSMIS_AOML_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/RSS_F18SSMIS_AOML_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/RSS_F18SSMIS_AOML/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SSMIS/SSMIS_F18.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SSMIS/SSMIS_F18.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/RSS_F18SSMIS_AOML.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=RSS_F18SSMIS_AOML&showErrors=false&email=,,NaN,"These Special Sensor Microwave/Imager (SSM/I) and Special Sensor Microwave Imager Sounder (SSMIS) data products are produced as part of the NASA's Making Earth System Data Records for Use in Research Environments (MEaSUREs) Program. Remote Sensing Systems generates SSM/I and SSMIS data products using a unified, physically based algorithm to simultaneously retrieve the products. This algorithm is a product of 20 years of refinements, improvements, and verifications.nThe daily files consist of over-ocean measurements (geophysical retrievals or parameters) mapped to a regular 0.25-degree grid complete with data gaps between orbits. Two maps exist for each parameter, one of ascending orbit segments and the other of descending orbit segments. Data on each of the segment maps are averaged where successive orbits cross and are overwritten at the seam or region where the last orbit of the day overlaps the first orbit of the day. Daily data files contain time maps consisting of the UTC observation time for each set of passes (ascending and descending).n Gridded data are organized according to observation date. All dates and times are Coordinated Universal Time (UTC), also known as Greenwich Mean Time (GMT), Zulu Time (Z), Universal Time (UT), and World Time."
GLIDER_IOOS_e3be_9d42_5e92,public,AOML,table,Point,EDDTableFromNcFiles,Glider Location Data.,-9999.9,9.96921E36,NaN,-9999.9,9.96921E36,NaN,NaN,NaN,2009-05-17T18:40:31Z,2022-07-02T20:57:57Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/GLIDER_IOOS_e3be_9d42_5e92,https://cwcgom.aoml.noaa.gov/erddap/tabledap/GLIDER_IOOS_e3be_9d42_5e92.graph,,,,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/GLIDER_IOOS_e3be_9d42_5e92_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/GLIDER_IOOS_e3be_9d42_5e92_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/GLIDER_IOOS_e3be_9d42_5e92/index,(local files),https://www.aoml.noaa.gov/phod/goos/gliders/index.php,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/GLIDER_IOOS_e3be_9d42_5e92.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=GLIDER_IOOS_e3be_9d42_5e92&showErrors=false&email=,,NaN,Glider Location data provided by PhOD/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
GLIDERS_LAST_10_DAYS_LOCATIONS,public,AOML,table,Point,EDDTableFromNcFiles,GLIDERS: Last 10-day locations,-148.8666,-61.11252,NaN,14.49156,59.04948,NaN,NaN,NaN,2025-03-31T10:22:45Z,2025-04-10T11:56:51Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/GLIDERS_LAST_10_DAYS_LOCATIONS,https://cwcgom.aoml.noaa.gov/erddap/tabledap/GLIDERS_LAST_10_DAYS_LOCATIONS.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/GLIDERS_LAST_10_DAYS_LOCATIONS/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/GLIDERS_LAST_10_DAYS_LOCATIONS_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/GLIDERS_LAST_10_DAYS_LOCATIONS_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/GLIDERS_LAST_10_DAYS_LOCATIONS/index,(local files),https://www.aoml.noaa.gov/phod/,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/GLIDERS_LAST_10_DAYS_LOCATIONS.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=GLIDERS_LAST_10_DAYS_LOCATIONS&showErrors=false&email=,,NaN,Latest Glider location. Only location and time are provided.
RSS_GMI_AOML,public,NOAA,grid,Grid,EDDGridFromDap,GMI (GPM Microwave Imager) daily products,-179.875,179.875,0.25,-89.875,89.875,0.25,NaN,NaN,2021-01-01T12:00:00Z,2025-04-10T12:00:00Z,86510.91142490372,https://cwcgom.aoml.noaa.gov/erddap/griddap/RSS_GMI_AOML,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/RSS_GMI_AOML.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/RSS_GMI_AOML/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/RSS_GMI_AOML_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/RSS_GMI_AOML_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/RSS_GMI_AOML/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/GMI/GMI.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/GMI/GMI.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/RSS_GMI_AOML.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=RSS_GMI_AOML&showErrors=false&email=,,NaN,"The daily files consist of over-ocean measurements (geophysical retrievals or parameters) mapped to a regular 0.25-degree grid complete with data gaps between orbits. Two maps exist for each parameter, one of ascending orbit segments and the other of descending orbit segments. Data on each of the segment maps are averaged where successive orbits cross and are overwritten at the seam or region where the last orbit of the day overlaps the first orbit of the day. Daily data files contain time maps consisting of the UTC observation time for each set of passes (ascending and descending).n Gridded data are organized according to observation date. All dates and times are Coordinated Universal Time (UTC), also known as Greenwich Mean Time (GMT), Zulu Time (Z), Universal Time (UT), and World Time."
goesSST,public,CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch,grid,Grid,EDDGridFromDap,GOES Daily Sea Surface Temperature Fields,-180.0,-30.0,0.05,-45.0,60.0,0.05,NaN,NaN,2020-01-01T00:00:00Z,2020-03-02T00:00:00Z,86400.0,https://cwcgom.aoml.noaa.gov/erddap/griddap/goesSST,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/goesSST.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/goesSST/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/goesSST_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/goesSST_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/goesSST/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/GOESSST/SST.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/goesSST.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=goesSST&showErrors=false&email=,,NaN,TBD
goesmsgSST,public,CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch,grid,Grid,EDDGridFromDap,GOES MSG Daily Sea Surface Temperature Fields,-180.0,60.0,0.05,-60.0,60.0,0.05,NaN,NaN,2019-04-02T12:00:00Z,2025-04-10T12:00:00Z,87192.66055045872,https://cwcgom.aoml.noaa.gov/erddap/griddap/goesmsgSST,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/goesmsgSST.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/goesmsgSST/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/goesmsgSST_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/goesmsgSST_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/goesmsgSST/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/GOESMSGSST/SST.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/goesmsgSST.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=goesmsgSST&showErrors=false&email=,,NaN,TBD
goes16SSThourly,public,CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch,grid,Grid,EDDGridFromDap,GOES16 Hourly Sea Surface Temperature Fields,-133.99,-16.01,0.02,-59.99,59.99,0.02,NaN,NaN,2025-04-03T14:00:00Z,2025-04-07T19:00:00Z,6992.307692307692,https://cwcgom.aoml.noaa.gov/erddap/griddap/goes16SSThourly,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/goes16SSThourly.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/goes16SSThourly/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/goes16SSThourly_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/goes16SSThourly_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/goes16SSThourly/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/GOES16SSTHOURLY/SST.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/goes16SSThourly.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=goes16SSThourly&showErrors=false&email=,,NaN,TBD
