datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
F01_waves,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,F01 Directional Waves (in-development),-68.9985,-68.9953,NaN,44.0534,44.0561,NaN,-0.0,-0.0,2003-01-31T19:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/F01_waves,https://data.neracoos.org/erddap/tabledap/F01_waves.graph,,,,https://data.neracoos.org/erddap/files/F01_waves/,https://data.neracoos.org/erddap/metadata/fgdc/xml/F01_waves_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/F01_waves_iso19115.xml,https://data.neracoos.org/erddap/info/F01_waves/index,(local files),https://oceandata.umeoce.maine.edu/buoy/F01,http://data.neracoos.org/erddap/rss/F01_waves.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=F01_waves&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site F01 - Penobscot Bay, located at 44d 3.252m N, 68d 59.892m W Between Owls Head and Vinalhaven. University of Maine buoy F0119 was deployed from 2009-03-26 03:51:00 until 2009-05-27 15:05:00 UTC.  Sea surface wave measurements of significant wave height and dominant wave period are estimated from vertical accelerations measured hourly by a 3-axis accelerometer onboard the buoy."
F01_met,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,F01 Met - Meteorology (in-development),-68.9985,-68.9953,NaN,44.0534,44.0561,NaN,3.0,3.0,2001-07-08T01:00:00Z,2025-04-11T15:30:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/F01_met,https://data.neracoos.org/erddap/tabledap/F01_met.graph,,,,https://data.neracoos.org/erddap/files/F01_met/,https://data.neracoos.org/erddap/metadata/fgdc/xml/F01_met_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/F01_met_iso19115.xml,https://data.neracoos.org/erddap/info/F01_met/index,(local files),https://oceandata.umeoce.maine.edu/buoy/F01,http://data.neracoos.org/erddap/rss/F01_met.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=F01_met&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site F01 - Penobscot Bay, located at 44d 3.366m N, 68d 59.862m W Between Owls Head and Vinalhaven. GoMOOS buoy F0108 was deployed from 2004-04-27 16:36:00 until 2004-10-05 03:45:00 UTC.  Atmospheric near-surface measurements of wind speed, wind direction, wind gust, air temperature and visibility at a nominal height of of 3 meters were taken hourly."
F01_ocean_001m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,F01 Ocean - 1 meter (in-development),-68.9985,-68.9953,NaN,44.0534,44.0561,NaN,-1.0,-1.0,2003-01-31T19:00:00Z,2024-12-12T09:30:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/F01_ocean_001m,https://data.neracoos.org/erddap/tabledap/F01_ocean_001m.graph,,,,https://data.neracoos.org/erddap/files/F01_ocean_001m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/F01_ocean_001m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/F01_ocean_001m_iso19115.xml,https://data.neracoos.org/erddap/info/F01_ocean_001m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/F01,http://data.neracoos.org/erddap/rss/F01_ocean_001m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=F01_ocean_001m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site F01 - W. Penobscot Bay, located at 44d 3.330m N, 68d 59.898m W, Between Owls Head and Vinalhaven. GoMOOS buoy F0105 was deployed from 2003-01-31 18:45:00 until 2003-07-09 19:50:00 UTC.  Oceanographic near-surface measurements of temperature, conductivity,salinity, and density at a depth of 1 meter were taken hourly."
F01_ocean_010m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,F01 Ocean - 10 meter (in-development),-68.9971,-68.9964,NaN,44.0542,44.056,NaN,-10.0,-10.0,2021-06-15T01:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/F01_ocean_010m,https://data.neracoos.org/erddap/tabledap/F01_ocean_010m.graph,,,,https://data.neracoos.org/erddap/files/F01_ocean_010m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/F01_ocean_010m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/F01_ocean_010m_iso19115.xml,https://data.neracoos.org/erddap/info/F01_ocean_010m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/F01,http://data.neracoos.org/erddap/rss/F01_ocean_010m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=F01_ocean_010m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site F01 - Penobscot Bay, located at 44d 3.294m N, 68d 59.814m W Between Owls Head and Vinalhaven. NERACOOS buoy F0134 was deployed from 2021-06-15 00:20:00 until 2022-10-17 20:43:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 10 meters were taken hourly."
F01_ocean_002m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,F01 Ocean - 2 meter (in-development),-68.9985,-68.9953,NaN,44.0534,44.0561,NaN,-2.0,-2.0,2001-07-08T01:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/F01_ocean_002m,https://data.neracoos.org/erddap/tabledap/F01_ocean_002m.graph,,,,https://data.neracoos.org/erddap/files/F01_ocean_002m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/F01_ocean_002m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/F01_ocean_002m_iso19115.xml,https://data.neracoos.org/erddap/info/F01_ocean_002m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/F01,http://data.neracoos.org/erddap/rss/F01_ocean_002m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=F01_ocean_002m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site F01 - Penobscot Bay, located at 44d 3.312m N, 68d 59.910m W Between Owls Head and Vinalhaven. GoMOOS buoy F0113 was deployed from 2006-05-10 01:45:00 until 2006-09-15 02:10:00 UTC.  Temperature measurements at a depth of 2 meters were measured by the surface current meter."
F01_ocean_020m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,F01 Ocean - 20 meter (in-development),-68.9985,-68.9953,NaN,44.0534,44.0561,NaN,-20.0,-20.0,2003-01-31T20:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/F01_ocean_020m,https://data.neracoos.org/erddap/tabledap/F01_ocean_020m.graph,,,,https://data.neracoos.org/erddap/files/F01_ocean_020m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/F01_ocean_020m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/F01_ocean_020m_iso19115.xml,https://data.neracoos.org/erddap/info/F01_ocean_020m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/F01,http://data.neracoos.org/erddap/rss/F01_ocean_020m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=F01_ocean_020m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site F01 - W. Penobscot Bay, located at 44d 3.330m N, 68d 59.898m W Between Owls Head and Vinalhaven. GoMOOS buoy F0105 was deployed from 2003-01-31 18:45:00 until 2003-07-09 19:50:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 20 meters were taken hourly."
F01_ocean_003m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,F01 Ocean - 3 meter (in-development),-68.9985,-68.9953,NaN,44.0534,44.0561,NaN,-2.8,-3.2,2003-01-31T19:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/F01_ocean_003m,https://data.neracoos.org/erddap/tabledap/F01_ocean_003m.graph,,,,https://data.neracoos.org/erddap/files/F01_ocean_003m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/F01_ocean_003m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/F01_ocean_003m_iso19115.xml,https://data.neracoos.org/erddap/info/F01_ocean_003m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/F01,http://data.neracoos.org/erddap/rss/F01_ocean_003m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=F01_ocean_003m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site F01 - Penobscot Bay, located at 44d 3.312m N, 68d 59.910m W Between Owls Head and Vinalhaven. GoMOOS buoy F0113 was deployed from 2006-05-10 01:45:00 until 2006-09-15 02:10:00 UTC.  Temperature measurements at a depth of 4 meters were measured by the acoustic doppler current profiler."
F01_ocean_050m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,F01 Ocean - 50 meter (in-development),-68.9985,-68.9953,NaN,44.0534,44.0561,NaN,-50.0,-50.0,2003-01-31T20:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/F01_ocean_050m,https://data.neracoos.org/erddap/tabledap/F01_ocean_050m.graph,,,,https://data.neracoos.org/erddap/files/F01_ocean_050m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/F01_ocean_050m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/F01_ocean_050m_iso19115.xml,https://data.neracoos.org/erddap/info/F01_ocean_050m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/F01,http://data.neracoos.org/erddap/rss/F01_ocean_050m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=F01_ocean_050m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site F01 - W. Penobscot Bay, located at 44d 3.330m N, 68d 59.898m W Between Owls Head and Vinalhaven. GoMOOS buoy F0105 was deployed from 2003-01-31 18:45:00 until 2003-07-09 19:50:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 50 meters were taken hourly."
F01_ocean_agg,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,F01 Ocean - Aggregated (in-development),-68.9985,-68.9953,NaN,44.0534,44.0561,NaN,-1.0,-50.0,2001-07-08T01:00:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/F01_ocean_agg.subset,https://data.neracoos.org/erddap/tabledap/F01_ocean_agg,https://data.neracoos.org/erddap/tabledap/F01_ocean_agg.graph,,,,https://data.neracoos.org/erddap/files/F01_ocean_agg/,https://data.neracoos.org/erddap/metadata/fgdc/xml/F01_ocean_agg_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/F01_ocean_agg_iso19115.xml,https://data.neracoos.org/erddap/info/F01_ocean_agg/index,(local files),https://oceandata.umeoce.maine.edu/buoy/F01,http://data.neracoos.org/erddap/rss/F01_ocean_agg.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=F01_ocean_agg&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site F01 - Penobscot Bay, located at 44d 3.312m N, 68d 59.910m W Between Owls Head and Vinalhaven. GoMOOS buoy F0113 was deployed from 2006-05-10 01:45:00 until 2006-09-15 02:10:00 UTC.  Temperature measurements at a depth of 2 meters were measured by the surface current meter."
F01_position,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,F01 Position (in-development),-68.9985,-68.9953,NaN,44.0534,44.0561,NaN,3.0,3.0,2001-07-08T01:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/F01_position,https://data.neracoos.org/erddap/tabledap/F01_position.graph,,,,https://data.neracoos.org/erddap/files/F01_position/,https://data.neracoos.org/erddap/metadata/fgdc/xml/F01_position_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/F01_position_iso19115.xml,https://data.neracoos.org/erddap/info/F01_position/index,(local files),https://oceandata.umeoce.maine.edu/buoy/F01,http://data.neracoos.org/erddap/rss/F01_position.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=F01_position&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site F01 - Penobscot Bay, located at 44d 3.252m N, 68d 59.892m W Between Owls Head and Vinalhaven. University of Maine buoy F0119 was deployed from 2009-03-26 03:51:00 until 2009-05-27 15:05:00 UTC.  GPS positions (latitude and longitude) were taken hourly."
F01_doppler_currents,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeriesProfile,EDDTableFromNcCFFiles,F01 Realtime Doppler Current Profile (ADCP) (in-development),-68.9985,-68.9953,NaN,44.0534,44.0561,NaN,-10.0,-126.0,2003-01-31T19:00:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/F01_doppler_currents.subset,https://data.neracoos.org/erddap/tabledap/F01_doppler_currents,https://data.neracoos.org/erddap/tabledap/F01_doppler_currents.graph,,,,https://data.neracoos.org/erddap/files/F01_doppler_currents/,https://data.neracoos.org/erddap/metadata/fgdc/xml/F01_doppler_currents_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/F01_doppler_currents_iso19115.xml,https://data.neracoos.org/erddap/info/F01_doppler_currents/index,(local files),https://oceandata.umeoce.maine.edu/buoy/F01,http://data.neracoos.org/erddap/rss/F01_doppler_currents.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=F01_doppler_currents&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site F01 - Penobscot Bay, located at 44d 3.252m N, 68d 59.892m W Between Owls Head and Vinalhaven. University of Maine buoy F0119 was deployed from 2009-03-26 03:51:00 until 2009-05-27 15:05:00 UTC.  Ocean current speed and direction measurements were made hourly every 4 meters throughout the water column from 10m to 58m."
F01_surface_currents,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,F01 Surface Currents (in-development),-68.9985,-68.9953,NaN,44.0534,44.0561,NaN,-2.0,-2.0,2001-07-08T01:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/F01_surface_currents,https://data.neracoos.org/erddap/tabledap/F01_surface_currents.graph,,,,https://data.neracoos.org/erddap/files/F01_surface_currents/,https://data.neracoos.org/erddap/metadata/fgdc/xml/F01_surface_currents_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/F01_surface_currents_iso19115.xml,https://data.neracoos.org/erddap/info/F01_surface_currents/index,(local files),https://oceandata.umeoce.maine.edu/buoy/F01,http://data.neracoos.org/erddap/rss/F01_surface_currents.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=F01_surface_currents&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site F01 - Penobscot Bay, located at 44d 3.252m N, 68d 59.892m W Between Owls Head and Vinalhaven. University of Maine buoy F0119 was deployed from 2009-03-26 03:51:00 until 2009-05-27 15:05:00 UTC.  Oceanographic near-surface measurements of ocean current speed and direction at a depth of 2 meters were taken hourly."
Hohonu_tide_Fore_River_Portland_ME,public,Gulf of Maine Research Institute,table,Point,EDDTableFromNcCFFiles,"Fore River, Portland, ME Hohonu tide gauge",-70.31,-70.31,NaN,43.6614,43.6614,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Fore_River_Portland_ME,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Fore_River_Portland_ME.graph,,,,https://data.neracoos.org/erddap/files/Hohonu_tide_Fore_River_Portland_ME/,https://data.neracoos.org/erddap/metadata/fgdc/xml/Hohonu_tide_Fore_River_Portland_ME_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/Hohonu_tide_Fore_River_Portland_ME_iso19115.xml,https://data.neracoos.org/erddap/info/Hohonu_tide_Fore_River_Portland_ME/index,(local files),https://gmri.org/projects/assessing-coastal-flood-risk-maine-communities/,http://data.neracoos.org/erddap/rss/Hohonu_tide_Fore_River_Portland_ME.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=Hohonu_tide_Fore_River_Portland_ME&showErrors=false&email=,now-1day,NaN,"There are some things you should know about this station,\nbut these are not those things.\n"
brown_tide_fox_point_downstream,public,Brown University,table,Point,EDDTableFromNcCFFiles,"Fox Point Hurricane Barrier, downstream",-71.40055,-71.40055,NaN,41.81584,41.81584,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/brown_tide_fox_point_downstream,https://data.neracoos.org/erddap/tabledap/brown_tide_fox_point_downstream.graph,,,,https://data.neracoos.org/erddap/files/brown_tide_fox_point_downstream/,https://data.neracoos.org/erddap/metadata/fgdc/xml/brown_tide_fox_point_downstream_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/brown_tide_fox_point_downstream_iso19115.xml,https://data.neracoos.org/erddap/info/brown_tide_fox_point_downstream/index,(local files),https://www.brown.edu/news/2023-08-07/coastal-resilience,http://data.neracoos.org/erddap/rss/brown_tide_fox_point_downstream.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=brown_tide_fox_point_downstream&showErrors=false&email=,now-1day,NaN,Located on the Narragansett Bay side of the Fox Point Hurricane Barrier near the mouth of the Providence River.
brown_tide_fox_point_upstream,public,Brown University,table,Point,EDDTableFromNcCFFiles,"Fox Point Hurricane Barrier, upstream",-71.40151,-71.40151,NaN,41.8168,41.8168,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/brown_tide_fox_point_upstream,https://data.neracoos.org/erddap/tabledap/brown_tide_fox_point_upstream.graph,,,,https://data.neracoos.org/erddap/files/brown_tide_fox_point_upstream/,https://data.neracoos.org/erddap/metadata/fgdc/xml/brown_tide_fox_point_upstream_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/brown_tide_fox_point_upstream_iso19115.xml,https://data.neracoos.org/erddap/info/brown_tide_fox_point_upstream/index,(local files),https://www.brown.edu/news/2023-08-07/coastal-resilience,http://data.neracoos.org/erddap/rss/brown_tide_fox_point_upstream.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=brown_tide_fox_point_upstream&showErrors=false&email=,now-1day,NaN,Located on the Providence River side of the Fox Point Hurricane Barrier near the mouth of the Providence River.
brown_tide_RI_UDGH,public,Brown University,table,Point,EDDTableFromNcCFFiles,Galilee UU dock,-71.50845,-71.50845,NaN,41.38354,41.38354,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/brown_tide_RI_UDGH,https://data.neracoos.org/erddap/tabledap/brown_tide_RI_UDGH.graph,,,,https://data.neracoos.org/erddap/files/brown_tide_RI_UDGH/,https://data.neracoos.org/erddap/metadata/fgdc/xml/brown_tide_RI_UDGH_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/brown_tide_RI_UDGH_iso19115.xml,https://data.neracoos.org/erddap/info/brown_tide_RI_UDGH/index,(local files),https://www.brown.edu/news/2023-08-07/coastal-resilience,http://data.neracoos.org/erddap/rss/brown_tide_RI_UDGH.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=brown_tide_RI_UDGH&showErrors=false&email=,now-1day,NaN,"Located on UU dock in Galilee Harbor, Narragansett, RI"
ONSET_gloucester_hourly_water_level,public,Onset Hobolink,table,Point,EDDTableFromAsciiFiles,"Gloucester, MA Tide Gauge",-70.6606,-70.6606,NaN,42.61025,42.61025,NaN,NaN,NaN,2023-08-22T14:12:00Z,2025-02-19T00:06:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/ONSET_gloucester_hourly_water_level,https://data.neracoos.org/erddap/tabledap/ONSET_gloucester_hourly_water_level.graph,,,,https://data.neracoos.org/erddap/files/ONSET_gloucester_hourly_water_level/,https://data.neracoos.org/erddap/metadata/fgdc/xml/ONSET_gloucester_hourly_water_level_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/ONSET_gloucester_hourly_water_level_iso19115.xml,https://data.neracoos.org/erddap/info/ONSET_gloucester_hourly_water_level/index,(local files),http://hobolink.com,http://data.neracoos.org/erddap/rss/ONSET_gloucester_hourly_water_level.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=ONSET_gloucester_hourly_water_level&showErrors=false&email=,now-1day,51.705444,"Tide gauge located in Gloucester, MA. Funded by NERACOOS. Data is\n            reported\n            in elevation above MLLW (NAVD88) in feet and also converted to meters. NOAA uses Mean\n            Lower\n            Low Water (MLLW), which is the average height of the lowest tide recorded at a tide\n            station\n            each day during a 19-year recording period, known as the National Tidal Datum Epoch.[5]\n            MLLW\n            is only a mean, so some tidal levels may be negative relative to MLLW; see also mean low\n            water spring. The 19-year recording period is the nearest full year count to the\n            18.6-year\n            cycle of the lunar node regression, which has an effect on tides. At this location Mean\n            Sea\n            Level (MSL) is 1.453 meters above MLLW Benchmark used: NOAA Station ID: 8441841 -\n            GLOUCESTER\n            HARBOR (with extrapolated estimate) MSL meters = (MLLW ft. * 0.3048) + GAUGE location\n            correction."
Hohonu_tide_GMRI_Pier_Portland_ME,public,Gulf of Maine Research Institute,table,Point,EDDTableFromNcCFFiles,"GMRI Pier, Portland, ME Hohonu tide gauge",-70.2548,-70.2548,NaN,43.6509,43.6509,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_GMRI_Pier_Portland_ME,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_GMRI_Pier_Portland_ME.graph,,,,https://data.neracoos.org/erddap/files/Hohonu_tide_GMRI_Pier_Portland_ME/,https://data.neracoos.org/erddap/metadata/fgdc/xml/Hohonu_tide_GMRI_Pier_Portland_ME_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/Hohonu_tide_GMRI_Pier_Portland_ME_iso19115.xml,https://data.neracoos.org/erddap/info/Hohonu_tide_GMRI_Pier_Portland_ME/index,(local files),https://gmri.org/projects/assessing-coastal-flood-risk-maine-communities/,http://data.neracoos.org/erddap/rss/Hohonu_tide_GMRI_Pier_Portland_ME.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=Hohonu_tide_GMRI_Pier_Portland_ME&showErrors=false&email=,now-1day,NaN,"There are some things you should know about this station,\nbut these are not those things.\n"
CMTS_CFIN_start_2020,public,University of Maine/NERACOOS,table,Point,EDDTableFromAsciiFiles,"Gulf of Maine CMTS Calanus\n            Abundance Observations, since 2020",-69.5,69.39,NaN,43.08,43.78,NaN,NaN,NaN,2020-08-12T00:11:00Z,2023-09-11T10:20:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/CMTS_CFIN_start_2020.subset,https://data.neracoos.org/erddap/tabledap/CMTS_CFIN_start_2020,https://data.neracoos.org/erddap/tabledap/CMTS_CFIN_start_2020.graph,,,,https://data.neracoos.org/erddap/files/CMTS_CFIN_start_2020/,https://data.neracoos.org/erddap/metadata/fgdc/xml/CMTS_CFIN_start_2020_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/CMTS_CFIN_start_2020_iso19115.xml,https://data.neracoos.org/erddap/info/CMTS_CFIN_start_2020/index,(local files),https://www.sentinelmonitoring.org/,http://data.neracoos.org/erddap/rss/CMTS_CFIN_start_2020.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=CMTS_CFIN_start_2020&showErrors=false&email=,,NaN,Coastal Maine Time Series Station (CMTS)
CMTS_CFIN_2007_2017,public,University of Maine/NERACOOS,table,Point,EDDTableFromAsciiFiles,Gulf of Maine CMTS Calanus Abundance Observations,-69.51,-69.5,NaN,43.74,43.76,NaN,NaN,NaN,2007-04-13T00:00:00Z,2017-07-12T10:40:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/CMTS_CFIN_2007_2017.subset,https://data.neracoos.org/erddap/tabledap/CMTS_CFIN_2007_2017,https://data.neracoos.org/erddap/tabledap/CMTS_CFIN_2007_2017.graph,,,,https://data.neracoos.org/erddap/files/CMTS_CFIN_2007_2017/,https://data.neracoos.org/erddap/metadata/fgdc/xml/CMTS_CFIN_2007_2017_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/CMTS_CFIN_2007_2017_iso19115.xml,https://data.neracoos.org/erddap/info/CMTS_CFIN_2007_2017/index,(local files),https://www.sentinelmonitoring.org/,http://data.neracoos.org/erddap/rss/CMTS_CFIN_2007_2017.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=CMTS_CFIN_2007_2017&showErrors=false&email=,,NaN,Coastal Maine Time Series Station (CMTS)
gom_cpr_phytoplankton_full,public,Gulf of Maine Research Institute,table,Point,EDDTableFromAsciiFiles,Gulf of Maine Continuous Plankton Recorder: Phytoplankton,-69.823,70.814,NaN,42.15,44.048,NaN,NaN,NaN,1961-07-16T04:00:00Z,2017-05-15T11:32:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/gom_cpr_phytoplankton_full.subset,https://data.neracoos.org/erddap/tabledap/gom_cpr_phytoplankton_full,https://data.neracoos.org/erddap/tabledap/gom_cpr_phytoplankton_full.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/gom_cpr_phytoplankton_full_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/gom_cpr_phytoplankton_full_iso19115.xml,https://data.neracoos.org/erddap/info/gom_cpr_phytoplankton_full/index,(local files),https://www.cprsurvey.org/,http://data.neracoos.org/erddap/rss/gom_cpr_phytoplankton_full.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=gom_cpr_phytoplankton_full&showErrors=false&email=,,NaN,"Timeseries of phytoplankton abundances from the Gulf of Maine Continuous Plankton Recorder Survey, Full Timeseries."
gom_cpr_zooplankton_full,public,Gulf of Maine Research Institute,table,Point,EDDTableFromAsciiFiles,Gulf of Maine Continuous Plankton Recorder: Zooplankton,-69.823,70.814,NaN,42.15,44.048,NaN,NaN,NaN,1961-07-16T04:00:00Z,2017-05-15T11:32:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/gom_cpr_zooplankton_full.subset,https://data.neracoos.org/erddap/tabledap/gom_cpr_zooplankton_full,https://data.neracoos.org/erddap/tabledap/gom_cpr_zooplankton_full.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/gom_cpr_zooplankton_full_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/gom_cpr_zooplankton_full_iso19115.xml,https://data.neracoos.org/erddap/info/gom_cpr_zooplankton_full/index,(local files),https://www.sentinelmonitoring.org/,http://data.neracoos.org/erddap/rss/gom_cpr_zooplankton_full.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=gom_cpr_zooplankton_full&showErrors=false&email=,,NaN,"Timeseries of zooplankton densities from the Gulf of Maine Continuous Plankton Recorder Survey, Full Timeseries."
