datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
pibhmc_bathy_5m_guam,public,Pacific Islands Benthic Habitat Mapping Center (PIBHMC),grid,Grid,EDDGridFromDap,NOAA/PIBHMC 5-m Bathymetry: Guam,144.6082227439204,145.00856123060413,4.548784077760735e-05,13.21995588004617,13.727327256079612,4.548784077760819e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_5m_guam,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_5m_guam.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/pibhmc_bathy_5m_guam/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/pibhmc_bathy_5m_guam_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/pibhmc_bathy_5m_guam_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/pibhmc_bathy_5m_guam/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/pibhmc_bathy_5m_guam,https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/cnmi-guam/guam-island/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/pibhmc_bathy_5m_guam.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=pibhmc_bathy_5m_guam&showErrors=false&email=,,,"A 5-m resolution gridded digital elevation model (DEM) for the bathymetry (ocean depth) surrounding Guam compiled from ship-borne multibeam sonar surveys merged with bathymetry derived from aerial LiDAR data. Almost complete bottom coverage was achieved in depths between 0 and 400 m. Data collected by the Pacific Islands Benthic Habitat Mapping Center (PIBHMC) in support of NOAA's Coral Reef Conservation Program. Not to be used for navigational purposes. For a grayscale hillshade image layer of this dataset, see ""gu_pibhmc_all_bathy5m_hillshade"" in the distribution links listed in the metadata. For further details about this dataset, please see: https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/cnmi-guam/guam-island/."
pibhmc_bathy_5m_baker,public,Pacific Islands Benthic Habitat Mapping Center (PIBHMC),grid,Grid,EDDGridFromDap,NOAA/PIBHMC 5-m Bathymetry: USMOI: Baker Island,-176.494527407252,-176.449594242727,4.493316452501972e-05,0.180638482043248,0.2148326202467928,4.493316452502606e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_5m_baker,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_5m_baker.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/pibhmc_bathy_5m_baker/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/pibhmc_bathy_5m_baker_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/pibhmc_bathy_5m_baker_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/pibhmc_bathy_5m_baker/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/pibhmc_bathy_5m_baker,https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/pacific-remote-island-area/baker-island/baker-island-bathymetry/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/pibhmc_bathy_5m_baker.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=pibhmc_bathy_5m_baker&showErrors=false&email=,,,"A 5-m resolution gridded digital elevation model (DEM) for the bathymetry (ocean depth) surrounding Baker Island in the Central Pacific Ocean, a U.S. Minor Outlying Island (USMOI), compiled from ship-borne multibeam sonar surveys merged with coastal bathymetry derived from multipectral WorldView-2 (WV-2) satellite data. Almost complete bottom coverage was achieved in depths between 0 and 300 m. Data collected by the Pacific Islands Benthic Habitat Mapping Center (PIBHMC) in support of NOAA's Coral Reef Conservation Program. Not to be used for navigational purposes. For a grayscale hillshade image layer of this dataset, see ""hbi_pibhmc_bak_bathy5m_hillshade"" in the distribution links listed in the metadata. For further details about this dataset, please see: https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/pacific-remote-island-area/baker-island/baker-island-bathymetry/."
pibhmc_bathy_5m_howland,public,Pacific Islands Benthic Habitat Mapping Center (PIBHMC),grid,Grid,EDDGridFromDap,NOAA/PIBHMC 5-m Bathymetry: USMOI: Howland Island,-176.63256777669878,-176.60551085209636,4.494505747910214e-05,0.7826564179102682,0.8335791680340963,4.494505747910686e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_5m_howland,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_5m_howland.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/pibhmc_bathy_5m_howland/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/pibhmc_bathy_5m_howland_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/pibhmc_bathy_5m_howland_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/pibhmc_bathy_5m_howland/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/pibhmc_bathy_5m_howland,https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/pacific-remote-island-area/howland-island/howland-island-bathymetry/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/pibhmc_bathy_5m_howland.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=pibhmc_bathy_5m_howland&showErrors=false&email=,,,"A 5-m resolution gridded digital elevation model (DEM) for the bathymetry (ocean depth) surrounding Howland Island in the Central Pacific Ocean, a U.S. Minor Outlying Island (USMOI), compiled from ship-borne multibeam sonar surveys. Almost complete bottom coverage was achieved in depths between 3 and 300 m. Data collected by the Pacific Islands Benthic Habitat Mapping Center (PIBHMC) in support of NOAA's Coral Reef Conservation Program. Not to be used for navigational purposes. For a grayscale hillshade image layer of this dataset, see ""hbi_pibhmc_how_bathy5m_hillshade"" in the distribution links listed in the metadata. For further details about this dataset, please see: https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/pacific-remote-island-area/howland-island/howland-island-bathymetry/."
pibhmc_bathy_5m_jarvis,public,Pacific Islands Benthic Habitat Mapping Center (PIBHMC),grid,Grid,EDDGridFromDap,NOAA/PIBHMC 5-m Bathymetry: USMOI: Jarvis Island,-160.02095351508643,-159.963172418334,4.493086839224066e-05,-0.3901935128027998,-0.35618084542987,4.493086839224543e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_5m_jarvis,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_5m_jarvis.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/pibhmc_bathy_5m_jarvis/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/pibhmc_bathy_5m_jarvis_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/pibhmc_bathy_5m_jarvis_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/pibhmc_bathy_5m_jarvis/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/pibhmc_bathy_5m_jarvis,https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/pacific-remote-island-area/jarvis-island/jarvis-island-bathymetry/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/pibhmc_bathy_5m_jarvis.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=pibhmc_bathy_5m_jarvis&showErrors=false&email=,,,"A 5-m resolution gridded digital elevation model (DEM) for the bathymetry (ocean depth) surrounding Jarvis Island in the Central Pacific Ocean, a U.S. Minor Outlying Island (USMOI), compiled from ship-borne multibeam sonar surveys. Almost complete bottom coverage was achieved in depths between 3 and 300 m. Data collected by the Pacific Islands Benthic Habitat Mapping Center (PIBHMC) in support of NOAA's Coral Reef Conservation Program. Not to be used for navigational purposes. For a grayscale hillshade image layer of this dataset, see ""jai_pibhmc_all_bathy5m_hillshade"" in the distribution links listed in the metadata. For further details about this dataset, please see: https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/pacific-remote-island-area/jarvis-island/jarvis-island-bathymetry/."
pibhmc_bathy_5m_johnston,public,Pacific Islands Benthic Habitat Mapping Center (PIBHMC),grid,Grid,EDDGridFromDap,NOAA/PIBHMC 5-m Bathymetry: USMOI: Johnston Atoll,-169.5734139045625,-169.3469720736032,4.5727348739759365e-05,16.65185502217705,16.79278671099299,4.5727348739759744e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_5m_johnston,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_5m_johnston.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/pibhmc_bathy_5m_johnston/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/pibhmc_bathy_5m_johnston_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/pibhmc_bathy_5m_johnston_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/pibhmc_bathy_5m_johnston/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/pibhmc_bathy_5m_johnston,https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/pacific-remote-island-area/johnston-atoll/johnston-atoll-bathymetry/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/pibhmc_bathy_5m_johnston.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=pibhmc_bathy_5m_johnston&showErrors=false&email=,,,"A 5-m resolution gridded digital elevation model (DEM) for the bathymetry (ocean depth) surrounding Johnston Atoll in the Central Pacific Ocean, a U.S. Minor Outlying Island (USMOI), compiled from ship-borne multibeam sonar surveys merged with coastal bathymetry derived from multipectral IKONOS satellite data. Almost complete bottom coverage was achieved in depths between 0 and 150 m. Data collected by the Pacific Islands Benthic Habitat Mapping Center (PIBHMC) in support of NOAA's Coral Reef Conservation Program. Not to be used for navigational purposes. For a grayscale hillshade image layer of this dataset, see ""jat_pibhmc_all_bathy5m_hillshade"" in the distribution links listed in the metadata. For further details about this dataset, please see: https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/pacific-remote-island-area/johnston-atoll/johnston-atoll-bathymetry/."
pibhmc_bathy_5m_kingman,public,Pacific Islands Benthic Habitat Mapping Center (PIBHMC),grid,Grid,EDDGridFromDap,NOAA/PIBHMC 5-m Bathymetry: USMOI: Kingman Reef,-162.48502176565557,-162.32935656170514,4.5291010750780986e-05,6.374861436269286,6.458830970201225,4.529101075077632e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_5m_kingman,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_5m_kingman.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/pibhmc_bathy_5m_kingman/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/pibhmc_bathy_5m_kingman_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/pibhmc_bathy_5m_kingman_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/pibhmc_bathy_5m_kingman/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/pibhmc_bathy_5m_kingman,https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/pacific-remote-island-area/kingman-reef/kingman-reef-bathymetry/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/pibhmc_bathy_5m_kingman.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=pibhmc_bathy_5m_kingman&showErrors=false&email=,,,"A 5-m resolution gridded digital elevation model (DEM) for the bathymetry (ocean depth) surrounding Kingman Reef in the Central Pacific Ocean, a U.S. Minor Outlying Island (USMOI), compiled from ship-borne multibeam sonar surveys merged with coastal bathymetry derived from multipectral IKONOS satellite data. Almost complete bottom coverage was achieved in depths between 0 and 345 m. Data collected by the Pacific Islands Benthic Habitat Mapping Center (PIBHMC) in support of NOAA's Coral Reef Conservation Program. Not to be used for navigational purposes. For a grayscale hillshade image layer of this dataset, see ""kng_pibhmc_all_bathy5m_hillshade"" in the distribution links listed in the metadata. For further details about this dataset, please see: https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/pacific-remote-island-area/kingman-reef/kingman-reef-bathymetry/."
pibhmc_bathy_5m_palmyra,public,Pacific Islands Benthic Habitat Mapping Center (PIBHMC),grid,Grid,EDDGridFromDap,NOAA/PIBHMC 5-m Bathymetry: USMOI: Palmyra Atoll,-162.1769791255366,-161.99516310080529,4.517168316306056e-05,5.855686191507068,5.903523003976747,4.517168316305799e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_5m_palmyra,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_5m_palmyra.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/pibhmc_bathy_5m_palmyra/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/pibhmc_bathy_5m_palmyra_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/pibhmc_bathy_5m_palmyra_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/pibhmc_bathy_5m_palmyra/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/pibhmc_bathy_5m_palmyra,https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/pacific-remote-island-area/palymyra-atoll/palmyra-atoll-bathymetry/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/pibhmc_bathy_5m_palmyra.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=pibhmc_bathy_5m_palmyra&showErrors=false&email=,,,"A 5-m resolution gridded digital elevation model (DEM) for the bathymetry (ocean depth) surrounding Palmyra Atoll in the Central Pacific Ocean, a U.S. Minor Outlying Island (USMOI), compiled from ship-borne multibeam sonar surveys merged with coastal bathymetry derived from multipectral IKONOS satellite data. Almost complete bottom coverage was achieved in depths between 0 and 300 m. Data collected by the Pacific Islands Benthic Habitat Mapping Center (PIBHMC) in support of NOAA's Coral Reef Conservation Program. Not to be used for navigational purposes. For a grayscale hillshade image layer of this dataset, see ""pat_pibhmc_all_bathy5m_hillshade"" in the distribution links listed in the metadata. For further details about this dataset, please see: https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/pacific-remote-island-area/palymyra-atoll/palmyra-atoll-bathymetry/."
pibhmc_bathy_60m_rota,public,Pacific Islands Benthic Habitat Mapping Center (PIBHMC),grid,Grid,EDDGridFromDap,NOAA/PIBHMC 60-m Bathymetry: CNMI: Rota,145.02750661584057,145.5623696791526,0.0005441129840407231,13.658067179162858,14.762072423781472,0.0005441129840407167,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_60m_rota,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_60m_rota.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/pibhmc_bathy_60m_rota/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/pibhmc_bathy_60m_rota_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/pibhmc_bathy_60m_rota_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/pibhmc_bathy_60m_rota/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/pibhmc_bathy_60m_rota,https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/cnmi-guam/rota-island/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/pibhmc_bathy_60m_rota.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=pibhmc_bathy_60m_rota&showErrors=false&email=,,,"A 60-m resolution gridded digital elevation model (DEM) for the bathymetry (ocean depth) surrounding Rota Island in the Commonwealth of the Northern Mariana Islands (CNMI) compiled from ship-borne multibeam sonar surveys. Almost complete bottom coverage was achieved in depths between 5 and 1890 m. Data collected by the Pacific Islands Benthic Habitat Mapping Center (PIBHMC) in support of NOAA's Coral Reef Conservation Program. Not to be used for navigational purposes. For a grayscale hillshade image layer of this dataset, see ""mp_pibhmc_rot_bathy60m_hillshade"" in the distribution links listed in the metadata. For further details about this dataset, please see: https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/cnmi-guam/rota-island/."
pibhmc_bathy_60m_guam,public,Pacific Islands Benthic Habitat Mapping Center (PIBHMC),grid,Grid,EDDGridFromDap,NOAA/PIBHMC 60-m Bathymetry: Guam,144.325978899776,145.1157469493417,0.000545419923733224,12.760735553932072,13.912662432856669,0.000545419923733237,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_60m_guam,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/pibhmc_bathy_60m_guam.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/pibhmc_bathy_60m_guam/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/pibhmc_bathy_60m_guam_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/pibhmc_bathy_60m_guam_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/pibhmc_bathy_60m_guam/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/pibhmc_bathy_60m_guam,https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/cnmi-guam/guam-island/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/pibhmc_bathy_60m_guam.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=pibhmc_bathy_60m_guam&showErrors=false&email=,,,"A 60-m resolution gridded digital elevation model (DEM) for the bathymetry (ocean depth) surrounding Guam compiled from ship-borne multibeam sonar surveys. Almost complete bottom coverage was achieved in depths between 3 and 3500 m. Data collected by the Pacific Islands Benthic Habitat Mapping Center (PIBHMC) in support of NOAA's Coral Reef Conservation Program. Not to be used for navigational purposes. For a grayscale hillshade image layer of this dataset, see ""gu_pibhmc_all_bathy60m_hillshade"" in the distribution links listed in the metadata. For further details about this dataset, please see: https://www.soest.hawaii.edu/pibhmc/cms/data-by-location/cnmi-guam/guam-island/."
hurl_bathy_60m_nwhi,public,Hawaii Undersea Research Laboratory (HURL),grid,Grid,EDDGridFromDap,Northwestern Hawaiian Islands Multibeam Bathymetry Synthesis: 60-m Bathymetry,-180.0,-159.9000392259414,0.0005883891213389125,20.40031026574936,29.5,0.000539592607581276,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/hurl_bathy_60m_nwhi,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/hurl_bathy_60m_nwhi.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/hurl_bathy_60m_nwhi/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/hurl_bathy_60m_nwhi_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/hurl_bathy_60m_nwhi_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/hurl_bathy_60m_nwhi/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/hurl_bathy_60m_nwhi,https://www.soest.hawaii.edu/HURL/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/hurl_bathy_60m_nwhi.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=hurl_bathy_60m_nwhi&showErrors=false&email=,,,"A 60-m resolution gridded synthesis of all available bathymetry (ocean depth) data for the Northwestern Hawaiian Islands (NWHI), including ship-borne multibeam sonar surveys merged with lower resolution (500-m) global bathymetry from SRTM15+V2. Because of its remote location, dedicated multibeam mapping of the NWHI region began only in the year 2000. In an effort to consolidate the more recent systematic surveys with older transit data swaths for this region, a synthesis of all existing multibeam data was undertaken beginning in 2009, with a seventh revision completed in mid 2019. Data provided by the Hawaii Undersea Research Laboratory (HURL) in the School of Ocean and Earth Science and Technology (SOEST) at the University of Hawaii at Manoa. For a grayscale hillshade image layer of this dataset, see ""hi_hurl_nwhi_bathy60m_hillshade"" in the distribution links listed in the metadata."
beachcam_001,public,Pacific Islands Ocean Observing System (PacIOOS),table,Other,EDDTableFromFileNames,"PacIOOS Beach Camera 001: Waikiki, Oahu, Hawaii",-157.8302,-157.8302,,21.2771,21.2771,,96.0,96.0,2009-02-06T03:00:00Z,2013-10-14T03:00:00Z,,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/beachcam_001,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/beachcam_001.graph,,,,https://pae-paha.pacioos.hawaii.edu/erddap/files/beachcam_001/,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/beachcam_001_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/beachcam_001_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/beachcam_001/index,(local files),https://www.pacioos.hawaii.edu/shoreline/beachcam-waikiki/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/beachcam_001.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=beachcam_001&showErrors=false&email=,,,"A digital camera on top of the Sheraton Waikiki hotel was used to photograph the shoreline of Waikiki beach along the South Shore of the island of Oahu in the State of Hawaii. The oblique camera view presented here captures the shoreline leading southeast towards Diamond Head crater. It operated for over 4.5 years between February 5, 2009 and October 13, 2013. Capturing hourly snapshots at a set vantage point during the local daytime hours of 6:00 AM or 7:00 AM to 5:00 PM, these images are useful for tracking beach dynamics such as wave run-up, sand movement, and turbidity plumes over time. The camera was mounted on top of a 3 meter wall extending above the roof surface for a total height of 93 meters above ground level or 96 meters above mean sea level. See also beachcam_002 for an alternate camera view from the same location pointing directly downwards."
beachcam_002,public,Pacific Islands Ocean Observing System (PacIOOS),table,Other,EDDTableFromFileNames,"PacIOOS Beach Camera 002: Waikiki (Sheraton Boardwalk), Oahu, Hawaii",-157.8302,-157.8302,,21.2771,21.2771,,96.0,96.0,2009-02-06T03:00:00Z,2013-10-14T03:00:00Z,,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/beachcam_002,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/beachcam_002.graph,,,,https://pae-paha.pacioos.hawaii.edu/erddap/files/beachcam_002/,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/beachcam_002_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/beachcam_002_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/beachcam_002/index,(local files),http://www.pacioos.hawaii.edushoreline/beachcam-waikiki-sheraton/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/beachcam_002.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=beachcam_002&showErrors=false&email=,,,"A digital camera on top of the Sheraton Waikiki hotel was used to photograph the shoreline of Waikiki beach along the South Shore of the island of Oahu in the State of Hawaii. The orthogonal camera view presented here is taken in the nadir direction (vertically downwards) towards the Sheraton boardwalk and its nearshore surroundings. It operated for over 4.5 years between February 5, 2009 and October 13, 2013. Capturing hourly snapshots at a set vantage point during the local daytime hours of 6:00 AM or 7:00 AM to 5:00 PM, these images are useful for tracking beach dynamics such as wave run-up, sand movement, and turbidity plumes over time. The camera was mounted on top of a 3 meter wall extending above the roof surface for a total height of 93 meters above ground level or 96 meters above mean sea level. See also beachcam_001 for an oblique camera view from the same location pointing southeast towards Diamond Head crater."
beachcam_003,public,Pacific Islands Ocean Observing System (PacIOOS),table,Other,EDDTableFromFileNames,"PacIOOS Beach Camera 003: Waimea Bay, Oahu, Hawaii",-158.0634,-158.0634,,21.64358,21.64358,,31.1,31.1,2009-02-06T03:00:00Z,2013-10-15T03:00:00Z,,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/beachcam_003,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/beachcam_003.graph,,,,https://pae-paha.pacioos.hawaii.edu/erddap/files/beachcam_003/,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/beachcam_003_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/beachcam_003_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/beachcam_003/index,(local files),https://www.pacioos.hawaii.edu/shoreline/beachcam-waimea/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/beachcam_003.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=beachcam_003&showErrors=false&email=,,,"A digital camera mounted inside the bell tower of the Mission of Sts. Peter and Paul church was used to photograph the shoreline of Waimea Bay beach park on the North Shore of the island of Oahu in the State of Hawaii. The oblique camera view presented here captures the entire breadth of the beach park looking outwards over Kamehameha Highway towards the southwest. It operated for over 4.5 years between February 5, 2009 and October 14, 2013. Capturing hourly snapshots at a set vantage point during the local daytime hours of 6:00 AM or 7:00 AM to 5:00 PM, these images are useful for tracking beach dynamics such as wave run-up, sand movement, turbidity plumes, and Waimea River outflow over time. The camera was mounted in the bell tower windows for a total height of 20 meters above ground level or 31 meters above mean sea level. See also beachcam_004 for an alternate camera view from the same location pointing further offshore inside of Waimea Bay."
beachcam_004,public,Pacific Islands Ocean Observing System (PacIOOS),table,Other,EDDTableFromFileNames,"PacIOOS Beach Camera 004: Waimea Bay (Offshore), Oahu, Hawaii",-158.0634,-158.0634,,21.64358,21.64358,,31.1,31.1,2009-02-06T03:00:00Z,2013-10-15T03:00:00Z,,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/beachcam_004,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/beachcam_004.graph,,,,https://pae-paha.pacioos.hawaii.edu/erddap/files/beachcam_004/,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/beachcam_004_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/beachcam_004_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/beachcam_004/index,(local files),https://www.pacioos.hawaii.edu/shoreline/beachcam-waimea-offshore/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/beachcam_004.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=beachcam_004&showErrors=false&email=,,,"A digital camera mounted inside the bell tower of the Mission of Sts. Peter and Paul church was used to photograph Waimea Bay on the North Shore of the island of Oahu in the State of Hawaii. The oblique camera view presented here captures the entire breadth of the bay at a distance offshore of the beach park (not visible) looking outwards over Kamehameha Highway towards Kaena Point in the southwest. It operated for over 4.5 years between February 5, 2009 and October 14, 2013. Capturing hourly snapshots at a set vantage point during the local daytime hours of 6:00 AM or 7:00 AM to 5:00 PM, these images are useful for tracking ocean wave and water dynamics over time. The camera was mounted in the bell tower windows for a total height of 20 meters above ground level or 31 meters above mean sea level. See also beachcam_003 for an alternate camera view from the same location pointing further inshore of Waimea Bay along the shoreline of the beach park."
