datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
SPATT-ScrippsPier,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - SPATT Scripps Pier data,-117.257,-117.257,,32.867,32.867,,,,2020-06-22T12:00:00Z,2024-06-24T12:00:00Z,,,https://erddap.sccoos.org/erddap/tabledap/SPATT-ScrippsPier.subset,https://erddap.sccoos.org/erddap/tabledap/SPATT-ScrippsPier,https://erddap.sccoos.org/erddap/tabledap/SPATT-ScrippsPier.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/SPATT-ScrippsPier_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/SPATT-ScrippsPier_iso19115.xml,https://erddap.sccoos.org/erddap/info/SPATT-ScrippsPier/index,(local files),http://calhabmap.org,https://erddap.sccoos.org/erddap/rss/SPATT-ScrippsPier.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=SPATT-ScrippsPier&showErrors=false&email=,now-132days,2.199112,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) maintains weekly sample collection of Solid Phase Adsorption Toxin Tracking (SPATT) for a suite of dissolved toxins from three demonstration sites along the Southern California coast. The SPATT data, coupled with other HABMAP datasets, informs timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
SPATT-StearnsWharf,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - SPATT Stearns Wharf data,-119.685,-119.685,,34.408,34.408,,,,2020-11-10T12:00:00Z,2022-10-11T12:00:00Z,,,https://erddap.sccoos.org/erddap/tabledap/SPATT-StearnsWharf.subset,https://erddap.sccoos.org/erddap/tabledap/SPATT-StearnsWharf,https://erddap.sccoos.org/erddap/tabledap/SPATT-StearnsWharf.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/SPATT-StearnsWharf_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/SPATT-StearnsWharf_iso19115.xml,https://erddap.sccoos.org/erddap/info/SPATT-StearnsWharf/index,(local files),http://calhabmap.org,https://erddap.sccoos.org/erddap/rss/SPATT-StearnsWharf.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=SPATT-StearnsWharf&showErrors=false&email=,now-132days,6.9112334,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) maintains weekly sample collection of Solid Phase Adsorption Toxin Tracking (SPATT) for a suite of dissolved toxins from three demonstration sites along the Southern California coast. The SPATT data, coupled with other HABMAP datasets, informs timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
SPATT-TrinidadPier,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - SPATT Trinidad Pier data,-124.147,-124.147,,41.05495,41.05495,,,,2020-07-07T12:00:00Z,2024-05-28T12:00:00Z,,,https://erddap.sccoos.org/erddap/tabledap/SPATT-TrinidadPier.subset,https://erddap.sccoos.org/erddap/tabledap/SPATT-TrinidadPier,https://erddap.sccoos.org/erddap/tabledap/SPATT-TrinidadPier.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/SPATT-TrinidadPier_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/SPATT-TrinidadPier_iso19115.xml,https://erddap.sccoos.org/erddap/info/SPATT-TrinidadPier/index,(local files),http://calhabmap.org,https://erddap.sccoos.org/erddap/rss/SPATT-TrinidadPier.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=SPATT-TrinidadPier&showErrors=false&email=,now-132days,2.4036574,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) maintains weekly sample collection of Solid Phase Adsorption Toxin Tracking (SPATT) for a suite of dissolved toxins from three demonstration sites along the Southern California coast. The SPATT data, coupled with other HABMAP datasets, informs timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
spc_hab_daily,public,Scripps Institution of Oceanography,table,Other,EDDTableFromAsciiFiles,"Daily abudnance of four HAB taxa and three grazers at Scripps Pier, 2017-2020 (SPC)",,,,,,,,,,,,,,https://erddap.sccoos.org/erddap/tabledap/spc_hab_daily,https://erddap.sccoos.org/erddap/tabledap/spc_hab_daily.graph,,,,https://erddap.sccoos.org/erddap/files/spc_hab_daily/,,,https://erddap.sccoos.org/erddap/info/spc_hab_daily/index,(local files),https://erddap.sccoos.org/erddap/tabledap/spc_hab_daily.html,https://erddap.sccoos.org/erddap/rss/spc_hab_daily.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=spc_hab_daily&showErrors=false&email=,,,"Daily record of abudnance of Akashiwo sanguinea, Chattonella spp., Dinophysis spp. and Lingulodinium polyedra, and ciliates, nauplii and copepods as published in Kenitz et al.(in review). The record covers the time period from August 2017 to November 2020, and was generated by automated classification of plankton images collected by the Scripps Plankton Camera (SPC) system at the Scripps Institution of Oceanography pier. Reported abundances are measured in number of organisms detected per day."
O2-Newport,public,???,table,Other,EDDTableFromAsciiFiles,Data from a local source.,,,,,,,,,2018-01-01T00:01:17Z,2019-12-17T20:58:42Z,,,,https://erddap.sccoos.org/erddap/tabledap/O2-Newport,,,,,,,,https://erddap.sccoos.org/erddap/info/O2-Newport/index,(local files),???,https://erddap.sccoos.org/erddap/rss/O2-Newport.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=O2-Newport&showErrors=false&email=,now-1day,1940.9287,Data from a local source.
delmar_salinity,public,"Scripps Institution of Oceanography, UC San Diego",table,TimeSeries,EDDTableFromAsciiFiles,"Del Mar Nearshore Mooring Salinity Data *** PRELIMINARY, No QA/QC info ***",-117.32,-117.32,,32.93,32.93,,,,2006-02-28T09:20:00Z,2022-05-18T22:20:00Z,,,https://erddap.sccoos.org/erddap/tabledap/delmar_salinity.subset,https://erddap.sccoos.org/erddap/tabledap/delmar_salinity,https://erddap.sccoos.org/erddap/tabledap/delmar_salinity.graph,,,,https://erddap.sccoos.org/erddap/files/delmar_salinity/,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/delmar_salinity_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/delmar_salinity_iso19115.xml,https://erddap.sccoos.org/erddap/info/delmar_salinity/index,(local files),http://mooring.ucsd.edu/,https://erddap.sccoos.org/erddap/rss/delmar_salinity.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=delmar_salinity&showErrors=false&email=,,,"Del Mar Nearshore Mooring Salinity Data *** PRELIMINARY, No QA/QC info ***"
delmar_temperature,public,"Scripps Institution of Oceanography, UC San Diego",table,TimeSeries,EDDTableFromAsciiFiles,"Del Mar Nearshore Mooring Temperature Data *** PRELIMINARY, No QA/QC info ***",117.32,117.32,,32.93,32.93,,,,2006-02-28T09:20:00Z,2022-05-18T22:20:00Z,,,https://erddap.sccoos.org/erddap/tabledap/delmar_temperature.subset,https://erddap.sccoos.org/erddap/tabledap/delmar_temperature,https://erddap.sccoos.org/erddap/tabledap/delmar_temperature.graph,,,,https://erddap.sccoos.org/erddap/files/delmar_temperature/,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/delmar_temperature_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/delmar_temperature_iso19115.xml,https://erddap.sccoos.org/erddap/info/delmar_temperature/index,(local files),http://mooring.ucsd.edu/,https://erddap.sccoos.org/erddap/rss/delmar_temperature.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=delmar_temperature&showErrors=false&email=,,,"Del Mar Nearshore Mooring Temperature Data *** PRELIMINARY, No QA/QC info ***"
ca_ifcb_data,public,Southern California Ocean Observing System,table,Other,EDDTableFromFileNames,IFCB Data,,,,,,,,,,,,,https://erddap.sccoos.org/erddap/tabledap/ca_ifcb_data.subset,https://erddap.sccoos.org/erddap/tabledap/ca_ifcb_data,https://erddap.sccoos.org/erddap/tabledap/ca_ifcb_data.graph,,,,https://erddap.sccoos.org/erddap/files/ca_ifcb_data/,,,https://erddap.sccoos.org/erddap/info/ca_ifcb_data/index,(local files),https://sccoos.org/ifcb,https://erddap.sccoos.org/erddap/rss/ca_ifcb_data.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=ca_ifcb_data&showErrors=false&email=,,,Un-reviewed data from IFCB sensors of California Coast
pH-Newport,public,SCCOOS,table,Other,EDDTableFromAsciiFiles,Newport pH data,,,,,,,,,2018-02-02T20:26:25Z,2020-05-28T22:08:13Z,,,,https://erddap.sccoos.org/erddap/tabledap/pH-Newport,https://erddap.sccoos.org/erddap/tabledap/pH-Newport.graph,,,,,,,https://erddap.sccoos.org/erddap/info/pH-Newport/index,(local files),https://sccoos.org,https://erddap.sccoos.org/erddap/rss/pH-Newport.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=pH-Newport&showErrors=false&email=,now-1day,1777.8788,pH data from Newport
cosine_fcst,public,"Scripps Institution of Oceanography, UC San Diego",table,Other,EDDTableFromFileNames,ROMS Cosine Files,,,,,,,,,,,,,https://erddap.sccoos.org/erddap/tabledap/cosine_fcst.subset,https://erddap.sccoos.org/erddap/tabledap/cosine_fcst,https://erddap.sccoos.org/erddap/tabledap/cosine_fcst.graph,,,,https://erddap.sccoos.org/erddap/files/cosine_fcst/,,,https://erddap.sccoos.org/erddap/info/cosine_fcst/index,(local files),https://sccoos.org/roms-model-output,https://erddap.sccoos.org/erddap/rss/cosine_fcst.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=cosine_fcst&showErrors=false&email=,,,ROMS Cosine Files
roms_fcst,public,"Scripps Institution of Oceanography, UC San Diego",table,Grid,EDDTableFromFileNames,ROMS Real Time Forecasting,,,,,,,,,2016-04-01T00:00:00Z,2022-12-01T00:00:00Z,,,,https://erddap.sccoos.org/erddap/tabledap/roms_fcst,https://erddap.sccoos.org/erddap/tabledap/roms_fcst.graph,,,,https://erddap.sccoos.org/erddap/files/roms_fcst/,,,https://erddap.sccoos.org/erddap/info/roms_fcst/index,(local files),https://sccoos.org/roms-model-output,https://erddap.sccoos.org/erddap/rss/roms_fcst.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=roms_fcst&showErrors=false&email=,now+2days,432.8914,ROMS Real Time Forecasting
roms_ncst,public,"Scripps Institution of Oceanography, UC San Diego",grid,Grid,EDDGridFromNcFiles,ROMS Real Time Nowcasting,232.5,243.0,0.03,31.3,43.0,0.03,-0.0,-1000.0,2015-03-19T20:00:00Z,2022-12-01T03:00:00Z,21745.24959742351,https://erddap.sccoos.org/erddap/griddap/roms_ncst,,,https://erddap.sccoos.org/erddap/griddap/roms_ncst.graph,,,https://erddap.sccoos.org/erddap/wms/roms_ncst/request,https://erddap.sccoos.org/erddap/files/roms_ncst/,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/roms_ncst_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/roms_ncst_iso19115.xml,https://erddap.sccoos.org/erddap/info/roms_ncst/index,(local files),https://sccoos.org/roms-model-output,https://erddap.sccoos.org/erddap/rss/roms_ncst.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=roms_ncst&showErrors=false&email=,,,SCB 20120923. Data from a local source.
pH-AHL,public,Scripps Institution of Oceanography,table,TimeSeries,EDDTableFromAsciiFiles,SeapHOx sensor at Agua Hedionda Lagoon,-117.3275,-117.3275,,33.1425,33.1425,,,,2019-08-22T17:00:25Z,2021-01-06T05:04:48Z,,,https://erddap.sccoos.org/erddap/tabledap/pH-AHL.subset,https://erddap.sccoos.org/erddap/tabledap/pH-AHL,https://erddap.sccoos.org/erddap/tabledap/pH-AHL.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/pH-AHL_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/pH-AHL_iso19115.xml,https://erddap.sccoos.org/erddap/info/pH-AHL/index,(local files),https://sio.ucsd.edu,https://erddap.sccoos.org/erddap/rss/pH-AHL.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=pH-AHL&showErrors=false&email=,now-1day,1555.5872,"Chief Scientist: Todd Martz\nFunction:  Measuring Ocean Acidification in the Field.  The SeapHOx can measure not only the pH of seawater but other crucial parameters such as dissolved oxygen, temperature, and salinity.  This data was collected from a SeapHOx sensor mounted on a mooring in the outer lagoon area of Agua Hedionda.  Data collection started in 2019 and is ongoing."
