datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
sd1043,public,NOAA Alaska Fisheries Science Center,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AFSC Bering Fisheries Pollock Survey 2020 NRT Saildrone 1043,-173.5403776,-122.3035648,NaN,37.774768,61.1191232,NaN,NaN,NaN,2020-06-05T00:00:00Z,2020-10-29T04:45:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1043.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1043,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1043.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1043_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1043_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1043/index,(local files),"saildrone.com, fisheries.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1043.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1043&showErrors=false&email=,now-2hours,19497.621,The Bering Alaska Fisheries Science Center (AFSC) Pollock Survey mission is a Public-Private Partnership between Saildrone and the following research institutions: NOAA and Pacific Marine Environmental Laboratory (PMEL). The primary goals for this mission is to mitigate the potential loss of survey information ordinarily collected with ships by providing an acoustic estimate of pollock abundance for use in fisheries management.
sd1046,public,NOAA Alaska Fisheries Science Center,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AFSC Bering Fisheries Pollock Survey 2020 NRT Saildrone 1046,-167.7784448,-122.3036032,NaN,37.7747904,58.150752,NaN,NaN,NaN,2020-06-05T00:00:00Z,2020-10-28T17:45:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1046.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1046,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1046.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1046_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1046_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1046/index,(local files),"saildrone.com, fisheries.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1046.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1046&showErrors=false&email=,now-2hours,19503.121,The Bering Alaska Fisheries Science Center (AFSC) Pollock Survey mission is a Public-Private Partnership between Saildrone and the following research institutions: NOAA and Pacific Marine Environmental Laboratory (PMEL). The primary goals for this mission is to mitigate the potential loss of survey information ordinarily collected with ships by providing an acoustic estimate of pollock abundance for use in fisheries management.
sd1049,public,NOAA Alaska Fisheries Science Center,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AFSC Bering Fisheries Pollock Survey 2020 NRT Saildrone 1049,-178.8017408,-122.303616,NaN,37.7747904,62.340448,NaN,NaN,NaN,2020-06-05T00:00:00Z,2020-10-29T04:45:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1049.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1049,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1049.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1049_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1049_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1049/index,(local files),"saildrone.com, fisheries.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1049.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1049&showErrors=false&email=,now-2hours,19497.621,The Bering Alaska Fisheries Science Center (AFSC) Pollock Survey mission is a Public-Private Partnership between Saildrone and the following research institutions: NOAA and Pacific Marine Environmental Laboratory (PMEL). The primary goals for this mission is to mitigate the potential loss of survey information ordinarily collected with ships by providing an acoustic estimate of pollock abundance for use in fisheries management.
sd1054,public,"NOAA Atlantic Oceanographic and Meteorological Laboratory, NOAA PMEL",table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AOML PMEL Hurricane Monitoring 2020 NRT Saildrone 1054,-131.1743104,-124.2664448,NaN,44.7192672,48.0571264,NaN,NaN,NaN,2020-12-04T19:00:00Z,2021-03-20T14:45:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1054.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1054,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1054.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1054_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1054_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1054/index,(local files),"saildrone.com, aoml.noaa.gov, pmel.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1054.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1054&showErrors=false&email=,now-2hours,17788.531,"A gen6 Saildrone USV was launched from Alameda, CA with a shorter, 'hurricane wing' and the standard saildrone sensor suite on November 8, 2020. It reached its operating area off the coast of Washington on December 4, 2020. On December 19, 2020, it started to experience rudder issues was was inoperable. It was recovered in Gray's Harbor in Washington for repairs and was redeployed on February 18, 2021. The mission was ended on March 19, 2021.The objectives of this mission was to test the new, ruggedized wing in storms in the Pacific and to provide near real time observations to forecast centers. The USV sailed in close proximity to gliders operated by the University of Washington."
sd1030_hurricane_2024,public,"NOAA Atlantic Oceanographic and Meteorological Laboratory, NOAA PMEL",table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AOML PMEL Hurricane Monitoring 2024 Saildrone 1030,-67.5894784,-64.3650944,NaN,15.7970224,19.7675248,NaN,NaN,NaN,2024-08-27T22:00:00Z,2024-12-30T23:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1030_hurricane_2024.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1030_hurricane_2024,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1030_hurricane_2024.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1030_hurricane_2024_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1030_hurricane_2024_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1030_hurricane_2024/index,(local files),"saildrone.com, aoml.noaa.gov, pmel.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1030_hurricane_2024.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1030_hurricane_2024&showErrors=false&email=,now-2hours,1211.0468,"(1) Real-time steering of USVs toward tropical cyclones and other strong low-pressure systems, based on forecasted tracks and the knowledge and experience gained from the 2021-2023 hurricane missions (2) Continuing to evolve and refine the practice of coordinating USVs and underwater gliders, small uncrewed aerial systems, and other air-deployed or pre-existing instruments (3) Observations of air-sea interactions ahead of, inside, and after hurricanes (4) Provision of real-time data for ingestion to Global Telecommunications System (GTS) and reception by operational data assimilation and forecast systems (5) Near-real time validations of forecast model initialization and output."
sd1031_hurricane_2024,public,"NOAA Atlantic Oceanographic and Meteorological Laboratory, NOAA PMEL",table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AOML PMEL Hurricane Monitoring 2024 Saildrone 1031,-69.3585088,-63.0499776,NaN,18.1588272,32.6780448,NaN,NaN,NaN,2024-06-24T14:00:00Z,2024-10-23T17:59:00Z,NaN,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1031_hurricane_2024,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1031_hurricane_2024.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1031_hurricane_2024_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1031_hurricane_2024_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1031_hurricane_2024/index,(local files),"saildrone.com, aoml.noaa.gov, pmel.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1031_hurricane_2024.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1031_hurricane_2024&showErrors=false&email=,,NaN,"(1) Real-time steering of USVs toward tropical cyclones and other strong low-pressure systems, based on forecasted tracks and the knowledge and experience gained from the 2021-2023 hurricane missions (2) Continuing to evolve and refine the practice of coordinating USVs and underwater gliders, small uncrewed aerial systems, and other air-deployed or pre-existing instruments (3) Observations of air-sea interactions ahead of, inside, and after hurricanes (4) Provision of real-time data for ingestion to Global Telecommunications System (GTS) and reception by operational data assimilation and forecast systems (5) Near-real time validations of forecast model initialization and output."
sd1036_hurricane_2024,public,"NOAA Atlantic Oceanographic and Meteorological Laboratory, NOAA PMEL",table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AOML PMEL Hurricane Monitoring 2024 Saildrone 1036,-64.933664,-49.4372416,NaN,18.2173424,26.2267136,NaN,NaN,NaN,2024-06-01T18:00:00Z,2024-10-24T23:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1036_hurricane_2024.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1036_hurricane_2024,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1036_hurricane_2024.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1036_hurricane_2024_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1036_hurricane_2024_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1036_hurricane_2024/index,(local files),"saildrone.com, aoml.noaa.gov, pmel.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1036_hurricane_2024.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1036_hurricane_2024&showErrors=false&email=,now-2hours,2015.0887,"(1) Real-time steering of USVs toward tropical cyclones and other strong low-pressure systems, based on forecasted tracks and the knowledge and experience gained from the 2021-2023 hurricane missions (2) Continuing to evolve and refine the practice of coordinating USVs and underwater gliders, small uncrewed aerial systems, and other air-deployed or pre-existing instruments (3) Observations of air-sea interactions ahead of, inside, and after hurricanes (4) Provision of real-time data for ingestion to Global Telecommunications System (GTS) and reception by operational data assimilation and forecast systems (5) Near-real time validations of forecast model initialization and output."
sd1040_hurricane_2024,public,"NOAA Atlantic Oceanographic and Meteorological Laboratory, NOAA PMEL",table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AOML PMEL Hurricane Monitoring 2024 Saildrone 1040,-66.106784,-49.2218976,NaN,17.450616,27.5217472,NaN,NaN,NaN,2024-06-01T18:00:00Z,2025-01-13T19:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1040_hurricane_2024.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1040_hurricane_2024,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1040_hurricane_2024.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1040_hurricane_2024_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1040_hurricane_2024_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1040_hurricane_2024/index,(local files),"saildrone.com, aoml.noaa.gov, pmel.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1040_hurricane_2024.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1040_hurricane_2024&showErrors=false&email=,now-2hours,1045.038,"(1) Real-time steering of USVs toward tropical cyclones and other strong low-pressure systems, based on forecasted tracks and the knowledge and experience gained from the 2021-2023 hurricane missions (2) Continuing to evolve and refine the practice of coordinating USVs and underwater gliders, small uncrewed aerial systems, and other air-deployed or pre-existing instruments (3) Observations of air-sea interactions ahead of, inside, and after hurricanes (4) Provision of real-time data for ingestion to Global Telecommunications System (GTS) and reception by operational data assimilation and forecast systems (5) Near-real time validations of forecast model initialization and output."
sd1041_hurricane_2024,public,"NOAA Atlantic Oceanographic and Meteorological Laboratory, NOAA PMEL",table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AOML PMEL Hurricane Monitoring 2024 Saildrone 1041,-71.609984,-64.679808,NaN,15.4528272,28.4030976,NaN,NaN,NaN,2024-06-24T14:00:00Z,2025-02-05T17:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1041_hurricane_2024.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1041_hurricane_2024,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1041_hurricane_2024.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1041_hurricane_2024_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1041_hurricane_2024_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1041_hurricane_2024/index,(local files),saildrone.com; pmel.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/sd1041_hurricane_2024.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1041_hurricane_2024&showErrors=false&email=,now-2hours,770.0236,"(1) Real-time steering of USVs toward tropical cyclones and other strong low-pressure systems, based on forecasted tracks and the knowledge and experience gained from the 2021-2023 hurricane missions (2) Continuing to evolve and refine the practice of coordinating USVs and underwater gliders, small uncrewed aerial systems, and other air-deployed or pre-existing instruments (3) Observations of air-sea interactions ahead of, inside, and after hurricanes (4) Provision of real-time data for ingestion to Global Telecommunications System (GTS) and reception by operational data assimilation and forecast systems (5) Near-real time validations of forecast model initialization and output"
sd1042_hurricane_2024,public,"NOAA Atlantic Oceanographic and Meteorological Laboratory, NOAA PMEL",table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AOML PMEL Hurricane Monitoring 2024 Saildrone 1042,-122.3059072,-74.5623616,NaN,29.0901024,37.7843584,NaN,NaN,NaN,2024-08-20T14:00:00Z,2025-01-30T23:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1042_hurricane_2024.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1042_hurricane_2024,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1042_hurricane_2024.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1042_hurricane_2024_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1042_hurricane_2024_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1042_hurricane_2024/index,(local files),saildrone.com; pmel.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/sd1042_hurricane_2024.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1042_hurricane_2024&showErrors=false&email=,now-2hours,839.0272,"(1) Real-time steering of USVs toward tropical cyclones and other strong low-pressure systems, based on forecasted tracks and the knowledge and experience gained from the 2021-2023 hurricane missions (2) Continuing to evolve and refine the practice of coordinating USVs and underwater gliders, small uncrewed aerial systems, and other air-deployed or pre-existing instruments (3) Observations of air-sea interactions ahead of, inside, and after hurricanes (4) Provision of real-time data for ingestion to Global Telecommunications System (GTS) and reception by operational data assimilation and forecast systems (5) Near-real time validations of forecast model initialization and output"
sd1045_hurricane_2024,public,"NOAA Atlantic Oceanographic and Meteorological Laboratory, NOAA PMEL",table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AOML PMEL Hurricane Monitoring 2024 Saildrone 1045,-79.9522688,-76.6682944,NaN,32.51928,34.805632,NaN,NaN,NaN,2024-09-09T22:00:00Z,2024-10-01T15:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1045_hurricane_2024.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1045_hurricane_2024,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1045_hurricane_2024.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1045_hurricane_2024_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1045_hurricane_2024_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1045_hurricane_2024/index,(local files),"saildrone.com, aoml.noaa.gov, pmel.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1045_hurricane_2024.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1045_hurricane_2024&showErrors=false&email=,now-2hours,2295.1035,"(1) Real-time steering of USVs toward tropical cyclones and other strong low-pressure systems, based on forecasted tracks and the knowledge and experience gained from the 2021-2023 hurricane missions (2) Continuing to evolve and refine the practice of coordinating USVs and underwater gliders, small uncrewed aerial systems, and other air-deployed or pre-existing instruments (3) Observations of air-sea interactions ahead of, inside, and after hurricanes (4) Provision of real-time data for ingestion to Global Telecommunications System (GTS) and reception by operational data assimilation and forecast systems (5) Near-real time validations of forecast model initialization and output."
sd1057_hurricane_2024,public,"NOAA Atlantic Oceanographic and Meteorological Laboratory, NOAA PMEL",table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AOML PMEL Hurricane Monitoring 2024 Saildrone 1057,-122.3052672,-82.614208,NaN,24.9349136,37.7828512,NaN,NaN,NaN,2024-08-02T22:00:00Z,2025-01-21T17:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1057_hurricane_2024.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1057_hurricane_2024,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1057_hurricane_2024.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1057_hurricane_2024_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1057_hurricane_2024_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1057_hurricane_2024/index,(local files),"saildrone.com, aoml.noaa.gov, pmel.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1057_hurricane_2024.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1057_hurricane_2024&showErrors=false&email=,now-2hours,950.033,"(1) Real-time steering of USVs toward tropical cyclones and other strong low-pressure systems, based on forecasted tracks and the knowledge and experience gained from the 2021-2023 hurricane missions (2) Continuing to evolve and refine the practice of coordinating USVs and underwater gliders, small uncrewed aerial systems, and other air-deployed or pre-existing instruments (3) Observations of air-sea interactions ahead of, inside, and after hurricanes (4) Provision of real-time data for ingestion to Global Telecommunications System (GTS) and reception by operational data assimilation and forecast systems (5) Near-real time validations of forecast model initialization and output."
sd1068_hurricane_2024,public,"NOAA Atlantic Oceanographic and Meteorological Laboratory, NOAA PMEL",table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AOML PMEL Hurricane Monitoring 2024 Saildrone 1068,-71.6833024,-65.8374528,NaN,29.9440672,31.1203072,NaN,NaN,NaN,2024-08-06T14:00:00Z,2024-10-25T01:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1068_hurricane_2024.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1068_hurricane_2024,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1068_hurricane_2024.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1068_hurricane_2024_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1068_hurricane_2024_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1068_hurricane_2024/index,(local files),"saildrone.com, aoml.noaa.gov, pmel.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1068_hurricane_2024.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1068_hurricane_2024&showErrors=false&email=,now-2hours,2014.0887,"(1) Real-time steering of USVs toward tropical cyclones and other strong low-pressure systems, based on forecasted tracks and the knowledge and experience gained from the 2021-2023 hurricane missions (2) Continuing to evolve and refine the practice of coordinating USVs and underwater gliders, small uncrewed aerial systems, and other air-deployed or pre-existing instruments (3) Observations of air-sea interactions ahead of, inside, and after hurricanes (4) Provision of real-time data for ingestion to Global Telecommunications System (GTS) and reception by operational data assimilation and forecast systems (5) Near-real time validations of forecast model initialization and output."
sd1069_hurricane_2024,public,"NOAA Atlantic Oceanographic and Meteorological Laboratory, NOAA PMEL",table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AOML PMEL Hurricane Monitoring 2024 Saildrone 1069,-67.9299392,-64.424288,NaN,18.199392,25.038592,NaN,NaN,NaN,2024-07-30T22:00:00Z,2024-10-23T17:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1069_hurricane_2024.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1069_hurricane_2024,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1069_hurricane_2024.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1069_hurricane_2024_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1069_hurricane_2024_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1069_hurricane_2024/index,(local files),"saildrone.com, aoml.noaa.gov, pmel.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1069_hurricane_2024.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1069_hurricane_2024&showErrors=false&email=,now-2hours,2030.0896,"(1) Real-time steering of USVs toward tropical cyclones and other strong low-pressure systems, based on forecasted tracks and the knowledge and experience gained from the 2021-2023 hurricane missions (2) Continuing to evolve and refine the practice of coordinating USVs and underwater gliders, small uncrewed aerial systems, and other air-deployed or pre-existing instruments (3) Observations of air-sea interactions ahead of, inside, and after hurricanes (4) Provision of real-time data for ingestion to Global Telecommunications System (GTS) and reception by operational data assimilation and forecast systems (5) Near-real time validations of forecast model initialization and output."
sd1083_hurricane_2024,public,"NOAA Atlantic Oceanographic and Meteorological Laboratory, NOAA PMEL",table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AOML PMEL Hurricane Monitoring 2024 Saildrone 1083,-122.3059328,-82.6149568,NaN,26.068144,37.787152,NaN,NaN,NaN,2024-08-02T22:00:00Z,2025-01-15T01:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1083_hurricane_2024.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1083_hurricane_2024,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1083_hurricane_2024.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1083_hurricane_2024_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1083_hurricane_2024_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1083_hurricane_2024/index,(local files),"saildrone.com, aoml.noaa.gov, pmel.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1083_hurricane_2024.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1083_hurricane_2024&showErrors=false&email=,now-2hours,1030.0372,"(1) Real-time steering of USVs toward tropical cyclones and other strong low-pressure systems, based on forecasted tracks and the knowledge and experience gained from the 2021-2023 hurricane missions (2) Continuing to evolve and refine the practice of coordinating USVs and underwater gliders, small uncrewed aerial systems, and other air-deployed or pre-existing instruments (3) Observations of air-sea interactions ahead of, inside, and after hurricanes (4) Provision of real-time data for ingestion to Global Telecommunications System (GTS) and reception by operational data assimilation and forecast systems (5) Near-real time validations of forecast model initialization and output."
sd1091_hurricane_2024,public,"NOAA Atlantic Oceanographic and Meteorological Laboratory, NOAA PMEL",table,Trajectory,EDDTableFromMultidimNcFiles,NOAA AOML PMEL Hurricane Monitoring 2024 Saildrone 1091,-72.020992,-64.9383488,NaN,18.08248,42.9676352,NaN,NaN,NaN,2024-08-10T18:00:00Z,2024-12-31T21:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1091_hurricane_2024.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1091_hurricane_2024,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1091_hurricane_2024.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1091_hurricane_2024_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1091_hurricane_2024_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1091_hurricane_2024/index,(local files),"saildrone.com, aoml.noaa.gov, pmel.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/sd1091_hurricane_2024.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1091_hurricane_2024&showErrors=false&email=,now-2hours,1200.0461,"(1) Real-time steering of USVs toward tropical cyclones and other strong low-pressure systems, based on forecasted tracks and the knowledge and experience gained from the 2021-2023 hurricane missions (2) Continuing to evolve and refine the practice of coordinating USVs and underwater gliders, small uncrewed aerial systems, and other air-deployed or pre-existing instruments (3) Observations of air-sea interactions ahead of, inside, and after hurricanes (4) Provision of real-time data for ingestion to Global Telecommunications System (GTS) and reception by operational data assimilation and forecast systems (5) Near-real time validations of forecast model initialization and output."
2020_arctic_nos_all,public,NOAA National Ocean Service,table,Trajectory,EDDTableFromMultidimNcFiles,NOAA NOS Arctic Single Beam 2020 Collection Saildrone,-168.6737408,-141.020736,NaN,55.205888,72.7866368,NaN,NaN,NaN,2020-08-03T16:00:00Z,2020-10-26T18:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/2020_arctic_nos_all.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/2020_arctic_nos_all,https://data.pmel.noaa.gov/pmel/erddap/tabledap/2020_arctic_nos_all.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/2020_arctic_nos_all_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/2020_arctic_nos_all_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/2020_arctic_nos_all/index,(local files),"saildrone.com, oceanservice.noaa.gov",https://data.pmel.noaa.gov/pmel/erddap/rss/2020_arctic_nos_all.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=2020_arctic_nos_all&showErrors=false&email=,now-2hours,19526.506,"The Arctic OCS Single Beam Mapping mission is a Public-Private Partnership between Saildrone and the following research institutions: Terrasond NOAA and Pacific Marine Environmental Laboratory (PMEL). The primary goals for this mission is to map the 20m and 50m isobaths along the North Slope of Alaska, surveying from north of Point Hope extending northeast to the border between the US and Canada."
