datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
pstere_gridcell_S25k,public,NASA National Snow and Ice Data Center Distributed Active Archive Center,grid,Grid,EDDGridFromNcFiles,"Polar Stereographic Grid Cell Area Values of 25km gridded data sets , Polar Stereographic (South), Ancillary Data",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,https://polarwatch.noaa.gov/erddap/griddap/pstere_gridcell_S25k,,,https://polarwatch.noaa.gov/erddap/griddap/pstere_gridcell_S25k.graph,,,,https://polarwatch.noaa.gov/erddap/files/pstere_gridcell_S25k/,,,https://polarwatch.noaa.gov/erddap/info/pstere_gridcell_S25k/index,(local files),https://doi.org/10.5067/N6INPBT8Y104,https://polarwatch.noaa.gov/erddap/rss/pstere_gridcell_S25k.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=pstere_gridcell_S25k&showErrors=false&email=,,NaN,This data set provides the total on-Earth surface area values at the center of each grid cell of 25km polar stereographic gridded data sets (South) distributed by The National Snow and Ice Data Center
polarwatch_datause_monthly,public,NOAA/NESDIS/CoastWatch/PolarWatch,table,Other,EDDTableFromAsciiFiles,PolarWatch ERDDAP Data Usage,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2021-01-15T00:00:00Z,2024-03-15T00:00:00Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/polarwatch_datause_monthly.subset,https://polarwatch.noaa.gov/erddap/tabledap/polarwatch_datause_monthly,https://polarwatch.noaa.gov/erddap/tabledap/polarwatch_datause_monthly.graph,,,,https://polarwatch.noaa.gov/erddap/files/polarwatch_datause_monthly/,,,https://polarwatch.noaa.gov/erddap/info/polarwatch_datause_monthly/index,(local files),https://polarwatch.noaa.gov/,https://polarwatch.noaa.gov/erddap/rss/polarwatch_datause_monthly.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=polarwatch_datause_monthly&showErrors=false&email=,now-115days,3.40668,Data usage extracted from the PolarWatch ERDDAP usage logs.
fsuResearchShipNEPP,public,FSU,table,Trajectory,EDDTableFromErddap,"Research Ship Healy Underway Meteorological Data, Quality Controlled",21.0,258.0016,NaN,21.05586,88.45771,NaN,NaN,NaN,2007-09-01T00:00:00Z,2012-10-25T16:02:00Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/fsuResearchShipNEPP.subset,https://polarwatch.noaa.gov/erddap/tabledap/fsuResearchShipNEPP,https://polarwatch.noaa.gov/erddap/tabledap/fsuResearchShipNEPP.graph,,,,https://polarwatch.noaa.gov/erddap/files/fsuResearchShipNEPP/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/fsuResearchShipNEPP_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/fsuResearchShipNEPP_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/fsuResearchShipNEPP/index,https://tds.coaps.fsu.edu/thredds/catalog/samos/data/research/NEPP/catalog.xml,https://samos.coaps.fsu.edu/html/,https://polarwatch.noaa.gov/erddap/rss/fsuResearchShipNEPP.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=fsuResearchShipNEPP&showErrors=false&email=,,NaN,"Research Ship Healy Underway Meteorological Data (delayed ~10 days for quality control) are from the Shipboard Automated Meteorological and Oceanographic System (SAMOS) program.\n\nIMPORTANT: ALWAYS USE THE QUALITY FLAG DATA! Each data variable's metadata includes a qcindex attribute which indicates a character number in the flag data.  ALWAYS check the flag data for each row of data to see which data is good (flag='Z') and which data isn't.  For example, to extract just data where time (qcindex=1), latitude (qcindex=2), longitude (qcindex=3), and airTemperature (qcindex=12) are 'good' data, include this constraint in your ERDDAP query:\n flag=~""ZZZ........Z.*""\nin your query.\n'=~' indicates this is a regular expression constraint.\nThe 'Z's are literal characters.  In this dataset, 'Z' indicates 'good' data.\nThe '.'s say to match any character.\nThe '*' says to match the previous character 0 or more times.\n(Don't include backslashes in your query.)\nSee the tutorial for regular expressions at\nhttps://www.vogella.com/tutorials/JavaRegularExpressions/article.html"
fsuResearchShipWCX7445nrt,public,FSU,table,Trajectory,EDDTableFromErddap,"Research Ship Laurence M. Gould Underway Meteorological Data, Quality Controlled",282.036,298.5446,NaN,-69.86095,-52.3526,NaN,NaN,NaN,2024-01-01T00:00:00Z,2024-05-01T10:27:00Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/fsuResearchShipWCX7445nrt.subset,https://polarwatch.noaa.gov/erddap/tabledap/fsuResearchShipWCX7445nrt,https://polarwatch.noaa.gov/erddap/tabledap/fsuResearchShipWCX7445nrt.graph,,,,https://polarwatch.noaa.gov/erddap/files/fsuResearchShipWCX7445nrt/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/fsuResearchShipWCX7445nrt_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/fsuResearchShipWCX7445nrt_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/fsuResearchShipWCX7445nrt/index,https://tds.coaps.fsu.edu/thredds/catalog/samos/data/quick/WCX7445/2025/catalog.xml,https://samos.coaps.fsu.edu/html/,https://polarwatch.noaa.gov/erddap/rss/fsuResearchShipWCX7445nrt.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=fsuResearchShipWCX7445nrt&showErrors=false&email=,,NaN,"Research Ship Laurence M. Gould Underway Meteorological Data (delayed ~10 days for quality control) are from the Shipboard Automated Meteorological and Oceanographic System (SAMOS) program.\n\nIMPORTANT: ALWAYS USE THE QUALITY FLAG DATA! Each data variable's metadata includes a qcindex attribute which indicates a character number in the flag data.  ALWAYS check the flag data for each row of data to see which data is good (flag='Z') and which data isn't.  For example, to extract just data where time (qcindex=1), latitude (qcindex=2), longitude (qcindex=3), and airTemperature (qcindex=12) are 'good' data, include this constraint in your ERDDAP query:\n flag=~""ZZZ........Z.*""\nin your query.\n'=~' indicates this is a regular expression constraint.\nThe 'Z's are literal characters.  In this dataset, 'Z' indicates 'good' data.\nThe '.'s say to match any character.\nThe '*' says to match the previous character 0 or more times.\n(Don't include backslashes in your query.)\nSee the tutorial for regular expressions at\nhttps://www.vogella.com/tutorials/JavaRegularExpressions/article.html"
ru01-20140104T1621,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru01-20140104T1621,-64.39920391656844,-63.98664808647442,NaN,-64.908554175575,-64.79841836551513,NaN,-1.0,-99.11,2014-01-04T18:27:42Z,2014-01-16T13:12:33Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru01-20140104T1621.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru01-20140104T1621,https://polarwatch.noaa.gov/erddap/tabledap/ru01-20140104T1621.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru01-20140104T1621/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru01-20140104T1621_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru01-20140104T1621_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru01-20140104T1621/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru01-20140104T1621.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru01-20140104T1621&showErrors=false&email=,,NaN,The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on  how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth.
ru01-20140120T1444,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru01-20140120T1444,-64.01727531197382,-63.99051856841649,NaN,-64.8206825059805,-64.80978032268608,NaN,-1.02,-98.16,2014-01-20T15:23:26Z,2014-01-21T02:55:32Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru01-20140120T1444.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru01-20140120T1444,https://polarwatch.noaa.gov/erddap/tabledap/ru01-20140120T1444.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru01-20140120T1444/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru01-20140120T1444_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru01-20140120T1444_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru01-20140120T1444/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru01-20140120T1444.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru01-20140120T1444&showErrors=false&email=,,NaN,The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on  how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth.
ru05-20150105T1600,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru05-20150105T1600,-64.22649181447716,-64.0059477628453,NaN,-64.86553123071442,-64.78751337309849,NaN,-1.63,-102.68,2015-01-05T16:08:37Z,2015-01-13T23:08:27Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru05-20150105T1600.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru05-20150105T1600,https://polarwatch.noaa.gov/erddap/tabledap/ru05-20150105T1600.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru05-20150105T1600/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru05-20150105T1600_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru05-20150105T1600_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru05-20150105T1600/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru05-20150105T1600.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru05-20150105T1600&showErrors=false&email=,,NaN,"Glider deployed to perform cross canyon transects of Palmer Deep within the operating CODAR fields off of Anvers Island.  This multi-platform field study will investigate the impact of coastal physical processes (e.g. tides, currents, upwelling events, sea-ice) on Ad\ufffd\ufffdlie penguin foraging ecology in the vicinity of Palmer Deep, off Anvers Island, WAP. Guided by real-time surface convergence and divergences based on remotely sensed surface current maps derived from a coastal network of High Frequency Radars (HFRs), a multidisciplinary research team will adaptively sample the distribution of phytoplankton and zooplankton, which influence Ad\ufffd\ufffdlie penguin foraging ecology, to understand how local oceanographic processes structure the ecosystem.The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on  how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth."
ru05-20150115T1443,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru05-20150115T1443,-64.2954982072796,-64.06470315237506,NaN,-64.89413463536461,-64.8116573633021,NaN,-2.4,-102.21,2015-01-15T15:12:26Z,2015-02-01T11:10:34Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru05-20150115T1443.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru05-20150115T1443,https://polarwatch.noaa.gov/erddap/tabledap/ru05-20150115T1443.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru05-20150115T1443/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru05-20150115T1443_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru05-20150115T1443_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru05-20150115T1443/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru05-20150115T1443.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru05-20150115T1443&showErrors=false&email=,,NaN,"Glider deployed to perform cross canyon transects of Palmer Deep within the operating CODAR fields off of Anvers Island.  This multi-platform field study will investigate the impact of coastal physical processes (e.g. tides, currents, upwelling events, sea-ice) on Ad\ufffd\ufffdlie penguin foraging ecology in the vicinity of Palmer Deep, off Anvers Island, WAP. Guided by real-time surface convergence and divergences based on remotely sensed surface current maps derived from a coastal network of High Frequency Radars (HFRs), a multidisciplinary research team will adaptively sample the distribution of phytoplankton and zooplankton, which influence Ad\ufffd\ufffdlie penguin foraging ecology, to understand how local oceanographic processes structure the ecosystem.The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on  how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth."
ru05-20150201T2130,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru05-20150201T2130,-64.29021524876023,-64.05818299956705,NaN,-64.8950802678027,-64.81217363416906,NaN,-2.42,-101.12,2015-02-01T21:41:58Z,2015-02-08T16:08:38Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru05-20150201T2130.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru05-20150201T2130,https://polarwatch.noaa.gov/erddap/tabledap/ru05-20150201T2130.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru05-20150201T2130/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru05-20150201T2130_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru05-20150201T2130_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru05-20150201T2130/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru05-20150201T2130.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru05-20150201T2130&showErrors=false&email=,,NaN,"Glider deployed to perform cross canyon transects of Palmer Deep within the operating CODAR fields off of Anvers Island.  This multi-platform field study will investigate the impact of coastal physical processes (e.g. tides, currents, upwelling events, sea-ice) on Ad\ufffdlie penguin foraging ecology in the vicinity of Palmer Deep, off Anvers Island, WAP. Guided by real-time surface convergence and divergences based on remotely sensed surface current maps derived from a coastal network of High Frequency Radars (HFRs), a multidisciplinary research team will adaptively sample the distribution of phytoplankton and zooplankton, which influence Ad\ufffdlie penguin foraging ecology, to understand how local oceanographic processes structure the ecosystem.The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on  how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth."
ru05-20160202T2023,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru05-20160202T2023,-64.31482900087083,-64.04740034424512,NaN,-64.94695763586287,-64.8112485497299,NaN,-1.0,-101.9,2016-02-02T20:38:55Z,2016-02-17T15:48:54Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru05-20160202T2023.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru05-20160202T2023,https://polarwatch.noaa.gov/erddap/tabledap/ru05-20160202T2023.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru05-20160202T2023/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru05-20160202T2023_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru05-20160202T2023_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru05-20160202T2023/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru05-20160202T2023.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru05-20160202T2023&showErrors=false&email=,,NaN,The purpose of this glider mission is to take cross sections of temperature and salinity in the continental shelf near Palmer Station. The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth.
ru24-20130122T1943,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru24-20130122T1943,-64.43568383971642,-64.12467602702657,NaN,-64.95173794859464,-64.78984402543367,NaN,-1.0,-101.06,2013-01-22T20:01:13Z,2013-01-30T14:23:33Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20130122T1943.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20130122T1943,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20130122T1943.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru24-20130122T1943/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru24-20130122T1943_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru24-20130122T1943_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru24-20130122T1943/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru24-20130122T1943.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru24-20130122T1943&showErrors=false&email=,,NaN,The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on  how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth.
ru24-20140104T1300,public,KOPRI,table,TrajectoryProfile,EDDTableFromErddap,ru24-20140104T1300,-113.77616510532678,-112.85842340840229,NaN,-73.9930932257369,-73.24819126829115,NaN,-1.0,-100.29,2014-01-04T12:56:22Z,2014-01-13T19:26:44Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20140104T1300.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20140104T1300,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20140104T1300.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru24-20140104T1300/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru24-20140104T1300_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru24-20140104T1300_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru24-20140104T1300/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru24-20140104T1300.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru24-20140104T1300&showErrors=false&email=,,NaN,KOPRI is an international collaboration between the Korean Polar Research Institute and Rutgers University to deploy gliders in the Amundsen polynya.  The ice sheets surrounding the Amundsen Sea polynia are experiencing some of the highest melting rates in the world.
ru24-20150105T1441,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru24-20150105T1441,-64.40880420515764,-63.972928327376444,NaN,-64.9458740594038,-64.79310845157863,NaN,-1.54,-96.95,2015-01-05T14:50:14Z,2015-01-17T17:16:34Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20150105T1441.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20150105T1441,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20150105T1441.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru24-20150105T1441/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru24-20150105T1441_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru24-20150105T1441_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru24-20150105T1441/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru24-20150105T1441.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru24-20150105T1441&showErrors=false&email=,,NaN,Glider deployed as part of the LTER program to survey the Palmer canyon.  The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on  how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth.
ru24-20150126T1315,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru24-20150126T1315,-64.31326440360446,-64.03749490295762,NaN,-64.90542235679158,-64.79926554050304,NaN,-1.17,-97.48,2015-01-26T13:21:55Z,2015-02-11T09:57:32Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20150126T1315.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20150126T1315,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20150126T1315.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru24-20150126T1315/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru24-20150126T1315_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru24-20150126T1315_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru24-20150126T1315/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru24-20150126T1315.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru24-20150126T1315&showErrors=false&email=,,NaN,The purpose of this glider mission is to take hourly dives to 100m to measure the photo-physiological response of a phytoplankton population over Palmer Deep.  The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on  how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth.
ru24-20160201T1252,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru24-20160201T1252,-64.28770515394103,-64.03713971722102,NaN,-64.8781598471111,-64.81073771859926,NaN,-1.01,-95.13,2016-02-01T13:01:27Z,2016-02-07T16:20:20Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20160201T1252.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20160201T1252,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20160201T1252.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru24-20160201T1252/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru24-20160201T1252_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru24-20160201T1252_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru24-20160201T1252/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru24-20160201T1252.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru24-20160201T1252&showErrors=false&email=,,NaN,The purpose of this glider mission is to take cross sections of temperature and salinity in the continental shelf near Palmer Station. The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth.
ru24-20170117T1705,public,Rutgers University,table,TrajectoryProfile,EDDTableFromErddap,ru24-20170117T1705,-64.4063407307943,-64.03988972494963,NaN,-64.93711639521023,-64.8143500140997,NaN,-1.0,-95.72,2017-01-17T17:16:17Z,2017-01-30T07:22:50Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20170117T1705.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20170117T1705,https://polarwatch.noaa.gov/erddap/tabledap/ru24-20170117T1705.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru24-20170117T1705/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru24-20170117T1705_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru24-20170117T1705_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru24-20170117T1705/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru24-20170117T1705.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru24-20170117T1705&showErrors=false&email=,,NaN,The purpose of this glider mission is to take hourly dives to 100m to measure the photo-physiological response of a phytoplankton population over Palmer Deep. The Long Term Ecological Research (LTER) program in Antarctica is a long term study focused on understanding how the marine system regulates the ecology of the West Antarctic Peninsula.  The project is focused on how the ecology is changing given the West Antarctic Peninsula is the fastest winter warming place on Earth.
ru25d-20140104T1705,public,KOPRI,table,TrajectoryProfile,EDDTableFromErddap,ru25d-20140104T1705,-114.96215502613715,-111.78534066360506,NaN,-74.15507892202719,-73.67983448500001,NaN,-1.0,-964.58,2014-01-04T19:12:32Z,2014-01-13T11:30:13Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru25d-20140104T1705.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru25d-20140104T1705,https://polarwatch.noaa.gov/erddap/tabledap/ru25d-20140104T1705.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru25d-20140104T1705/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru25d-20140104T1705_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru25d-20140104T1705_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru25d-20140104T1705/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru25d-20140104T1705.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru25d-20140104T1705&showErrors=false&email=,,NaN,KOPRI is an international collaboration between the Korean Polar Research Institute and Rutgers University to deploy gliders in the Amundsen polynya.  The ice sheets surrounding the Amundsen Sea polynia are experiencing some of the highest melting rates in the world.
ru25d-20160121T0606,public,KOPRI,table,TrajectoryProfile,EDDTableFromErddap,ru25d-20160121T0606,-115.68446029068083,-111.91381378678086,NaN,-74.14305845552104,-73.27752234145579,NaN,-1.03,-974.58,2016-01-21T06:21:25Z,2016-02-06T15:44:04Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/ru25d-20160121T0606.subset,https://polarwatch.noaa.gov/erddap/tabledap/ru25d-20160121T0606,https://polarwatch.noaa.gov/erddap/tabledap/ru25d-20160121T0606.graph,,,,https://polarwatch.noaa.gov/erddap/files/ru25d-20160121T0606/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/ru25d-20160121T0606_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/ru25d-20160121T0606_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/ru25d-20160121T0606/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/ru25d-20160121T0606.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ru25d-20160121T0606&showErrors=false&email=,,NaN,KOPRI is an international collaboration between the Korean Polar Research Institute and Rutgers University to deploy gliders in the Amundsen polynya.  The ice sheets surrounding the Amundsen Sea polynya are experiencing some of the highest melting rates in the world.
