datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
LM_DOC_VIIRS_IMG,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"Color Producing Agent (CPA) Dissolved Organic Carbon Imagery, VIIRS, Lake Michigan (2018-present)",,,,,,,,,2018-05-28T17:43:42Z,2025-03-31T18:28:38Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LM_DOC_VIIRS_IMG.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LM_DOC_VIIRS_IMG,https://apps.glerl.noaa.gov/erddap/tabledap/LM_DOC_VIIRS_IMG.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LM_DOC_VIIRS_IMG/,,,https://apps.glerl.noaa.gov/erddap/info/LM_DOC_VIIRS_IMG/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_DOC_VIIRS_IMG.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_DOC_VIIRS_IMG&showErrors=false&email=,,,"Color Producing Agent (CPA) Dissolved Organic Carbon Imagery, VIIRS, Lake Michigan (2018-present)"
LO_DOC_VIIRS_IMG,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"Color Producing Agent (CPA) Dissolved Organic Carbon Imagery, VIIRS, Lake Ontario (2018-present)",,,,,,,,,2018-05-28T17:43:42Z,2025-03-27T18:01:55Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LO_DOC_VIIRS_IMG.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LO_DOC_VIIRS_IMG,https://apps.glerl.noaa.gov/erddap/tabledap/LO_DOC_VIIRS_IMG.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LO_DOC_VIIRS_IMG/,,,https://apps.glerl.noaa.gov/erddap/info/LO_DOC_VIIRS_IMG/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_DOC_VIIRS_IMG.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_DOC_VIIRS_IMG&showErrors=false&email=,,,"Color Producing Agent (CPA) Dissolved Organic Carbon Imagery, VIIRS, Lake Ontario (2018-present)"
LS_DOC_VIIRS_IMG,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"Color Producing Agent (CPA) Dissolved Organic Carbon Imagery, VIIRS, Lake Superior (2018-present)",,,,,,,,,2018-05-28T17:43:42Z,2025-03-31T20:09:38Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LS_DOC_VIIRS_IMG.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LS_DOC_VIIRS_IMG,https://apps.glerl.noaa.gov/erddap/tabledap/LS_DOC_VIIRS_IMG.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LS_DOC_VIIRS_IMG/,,,https://apps.glerl.noaa.gov/erddap/info/LS_DOC_VIIRS_IMG/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_DOC_VIIRS_IMG.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_DOC_VIIRS_IMG&showErrors=false&email=,,,"Color Producing Agent (CPA) Dissolved Organic Carbon Imagery, VIIRS, Lake Superior (2018-present)"
LE_DOC_MODIS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Dissolved Organic Carbon, MODIS, Lake Erie (2002-2017)",-83.4950003885448,-78.505388156246,0.0099992229104184,41.0051550293714,42.9950003885447,0.0099992229104186,,,2002-08-07T19:05:00Z,2017-10-22T18:00:00Z,965690.3420523138,https://apps.glerl.noaa.gov/erddap/griddap/LE_DOC_MODIS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LE_DOC_MODIS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LE_DOC_MODIS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LE_DOC_MODIS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LE_DOC_MODIS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LE_DOC_MODIS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LE_DOC_MODIS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LE_DOC_MODIS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LE_DOC_MODIS_SQ&showErrors=false&email=,,,"Color Producing Agent (CPA) Dissolved Organic Carbon, Lake Erie"
LH_DOC_MODIS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Dissolved Organic Carbon, MODIS, Lake Huron (2013-2017)",-84.9950009131774,-80.0059122642335,0.0099981736451781,43.0056383110102,46.4950009131773,0.0099981736451779,,,2013-06-14T17:55:00Z,2017-10-20T18:15:00Z,953408.3333333334,https://apps.glerl.noaa.gov/erddap/griddap/LH_DOC_MODIS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LH_DOC_MODIS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LH_DOC_MODIS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LH_DOC_MODIS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LH_DOC_MODIS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LH_DOC_MODIS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LH_DOC_MODIS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LH_DOC_MODIS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LH_DOC_MODIS_SQ&showErrors=false&email=,,,Color Producing Agent (CPA) Dissolved Organic Carbon
LM_DOC_MODIS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Dissolved Organic Carbon, MODIS, Lake Michigan (2013-2017)",-88.095000620562,-84.7054213615767,0.0099987588760628,41.5055765020687,46.1450006205619,0.0099987588760629,,,2013-06-16T19:20:00Z,2017-10-25T18:30:00Z,996708.695652174,https://apps.glerl.noaa.gov/erddap/griddap/LM_DOC_MODIS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LM_DOC_MODIS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LM_DOC_MODIS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LM_DOC_MODIS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LM_DOC_MODIS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LM_DOC_MODIS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LM_DOC_MODIS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LM_DOC_MODIS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_DOC_MODIS_SQ&showErrors=false&email=,,,Color Producing Agent (CPA) Dissolved Organic Carbon
LO_DOC_MODIS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Dissolved Organic Carbon, MODIS, Lake Ontario (2013-2017)",-79.9950013173781,-76.0060525850993,0.0099973652438065,43.1053938960509,44.595001317378,0.009997365243806,,,2013-06-17T18:25:00Z,2017-10-20T18:10:00Z,1046026.717557252,https://apps.glerl.noaa.gov/erddap/griddap/LO_DOC_MODIS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LO_DOC_MODIS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LO_DOC_MODIS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LO_DOC_MODIS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LO_DOC_MODIS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LO_DOC_MODIS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LO_DOC_MODIS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LO_DOC_MODIS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_DOC_MODIS_SQ&showErrors=false&email=,,,Color Producing Agent (CPA) Dissolved Organic Carbon
LS_DOC_MODIS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Dissolved Organic Carbon, MODIS, Lake Superior (2013-2017)",-92.1949998591939,-84.2047748510837,0.0100002816121529,46.3049215710022,49.0849998591808,0.0100002816121532,,,2013-06-02T19:10:00Z,2017-10-20T18:15:00Z,1106584.8,https://apps.glerl.noaa.gov/erddap/griddap/LS_DOC_MODIS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LS_DOC_MODIS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LS_DOC_MODIS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LS_DOC_MODIS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LS_DOC_MODIS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LS_DOC_MODIS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LS_DOC_MODIS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LS_DOC_MODIS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_DOC_MODIS_SQ&showErrors=false&email=,,,Color Producing Agent (CPA) Dissolved Organic Carbon
LE_DOC_VIIRS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Dissolved Organic Carbon, VIIRS, Lake Erie (2018-present)",-83.6574899492178,-78.4429490894234,0.0064776905090613,41.2690208353805,43.0179972728271,0.0064776905090614,,,2018-05-28T17:42:17Z,2025-03-27T18:01:55Z,66760.35243109321,https://apps.glerl.noaa.gov/erddap/griddap/LE_DOC_VIIRS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LE_DOC_VIIRS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LE_DOC_VIIRS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LE_DOC_VIIRS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LE_DOC_VIIRS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LE_DOC_VIIRS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LE_DOC_VIIRS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LE_DOC_VIIRS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LE_DOC_VIIRS_SQ&showErrors=false&email=,now-19days,0.7453404,"Color Producing Agent (CPA) Dissolved Organic Carbon, Lake Erie (2018-current)"
LH_DOC_VIIRS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Dissolved Organic Carbon, VIIRS, Lake Huron (2018-present)",-85.1764000001763,-79.8238439100497,0.0089358198499609,42.9276153373726,46.5127142483862,0.0089403962868169,,,2018-05-28T17:43:42Z,2025-03-31T18:28:38Z,44712.424104369435,https://apps.glerl.noaa.gov/erddap/griddap/LH_DOC_VIIRS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LH_DOC_VIIRS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LH_DOC_VIIRS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LH_DOC_VIIRS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LH_DOC_VIIRS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LH_DOC_VIIRS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LH_DOC_VIIRS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LH_DOC_VIIRS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LH_DOC_VIIRS_SQ&showErrors=false&email=,now-19days,0.5338375,"Color Producing Agent (CPA) Dissolved Organic Carbon, Lake Huron"
LM_DOC_VIIRS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Dissolved Organic Carbon, VIIRS, Lake Michigan (2018-present)",-88.2680418693139,-84.533234020258,0.0124909961506886,41.3389808729367,46.2093367308081,0.0124880919432599,,,2018-05-28T17:43:42Z,2025-03-31T18:28:38Z,43122.88715797883,https://apps.glerl.noaa.gov/erddap/griddap/LM_DOC_VIIRS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LM_DOC_VIIRS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LM_DOC_VIIRS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LM_DOC_VIIRS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LM_DOC_VIIRS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LM_DOC_VIIRS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LM_DOC_VIIRS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LM_DOC_VIIRS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_DOC_VIIRS_SQ&showErrors=false&email=,now-19days,0.5338375,"Color Producing Agent (CPA) Dissolved Organic Carbon, Lake Michigan"
LO_DOC_VIIRS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Dissolved Organic Carbon, VIIRS, Lake Ontario (2018-present)",-79.9943010509483,-76.0072934743003,0.0071069653772691,43.1018959037845,44.5872516676337,0.0071069653772688,,,2018-05-28T17:43:42Z,2025-03-27T18:01:55Z,65602.28027997566,https://apps.glerl.noaa.gov/erddap/griddap/LO_DOC_VIIRS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LO_DOC_VIIRS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LO_DOC_VIIRS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LO_DOC_VIIRS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LO_DOC_VIIRS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LO_DOC_VIIRS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LO_DOC_VIIRS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LO_DOC_VIIRS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_DOC_VIIRS_SQ&showErrors=false&email=,now-19days,0.7453404,"Color Producing Agent (CPA) Dissolved Organic Carbon, Lake Ontario"
LS_DOC_VIIRS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Dissolved Organic Carbon, VIIRS, Lake Superior (2018-present)",-92.2393462144662,-84.1590606615635,0.0101129981888644,46.290877595506,49.0622787250686,0.0101146026626372,,,2018-05-28T17:43:42Z,2025-03-31T20:09:38Z,43664.78382204247,https://apps.glerl.noaa.gov/erddap/griddap/LS_DOC_VIIRS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LS_DOC_VIIRS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LS_DOC_VIIRS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LS_DOC_VIIRS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LS_DOC_VIIRS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LS_DOC_VIIRS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LS_DOC_VIIRS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LS_DOC_VIIRS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_DOC_VIIRS_SQ&showErrors=false&email=,now-19days,0.53014594,"Color Producing Agent (CPA) Dissolved Organic Carbon, Lake Superior"
LE_CHL_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Chlorophyll, VIIRS, Lake Erie (2018-present)",-83.6574899492178,-78.4429490894234,0.0064776905090613,41.2690208353805,43.0179972728271,0.0064776905090614,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LE_CHL_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LE_CHL_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LE_CHL_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LE_CHL_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LE_CHL_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LE_CHL_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LE_CHL_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LE_CHL_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LE_CHL_VIIRS_Monthly_Avg&showErrors=false&email=,now-58days,5.696773,"Color Producing Agent (CPA) Chlorophyll, Lake Erie"
LH_CHL_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Chlorophyll, VIIRS, Lake Huron (2018-present)",-85.1764000001763,-79.8238439100497,0.0089358198499609,42.9276153373726,46.5127142483862,0.0089403962868169,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LH_CHL_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LH_CHL_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LH_CHL_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LH_CHL_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LH_CHL_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LH_CHL_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LH_CHL_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LH_CHL_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LH_CHL_VIIRS_Monthly_Avg&showErrors=false&email=,now-57days,5.7967167,"Color Producing Agent (CPA) Chlorophyll, Lake Huron"
LM_CHL_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Chlorophyll, VIIRS, Lake Michigan (2018-present)",-88.2680418693139,-84.533234020258,0.0124909961506886,41.3389808729367,46.2093367308081,0.0124880919432599,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LM_CHL_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LM_CHL_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LM_CHL_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LM_CHL_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LM_CHL_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LM_CHL_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LM_CHL_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_CHL_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_CHL_VIIRS_Monthly_Avg&showErrors=false&email=,now-57days,5.7967167,"Color Producing Agent (CPA) Chlorophyll, Lake Michigan"
LO_CHL_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Chlorophyll, VIIRS, Lake Ontario (2018-present)",-79.9943010509483,-76.0072934743003,0.0071069653772691,43.1018959037845,44.5872516676337,0.0071069653772688,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LO_CHL_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LO_CHL_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LO_CHL_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LO_CHL_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LO_CHL_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LO_CHL_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LO_CHL_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_CHL_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_CHL_VIIRS_Monthly_Avg&showErrors=false&email=,now-58days,5.696773,"Color Producing Agent (CPA) Chlorophyll, Lake Ontario"
LS_CHL_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Chlorophyll, VIIRS, Lake Superior (2018-present)",-92.2393462144662,-84.1590606615635,0.0101129981888644,46.290877595506,49.0622787250686,0.0101146026626372,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LS_CHL_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LS_CHL_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LS_CHL_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LS_CHL_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LS_CHL_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LS_CHL_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LS_CHL_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_CHL_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_CHL_VIIRS_Monthly_Avg&showErrors=false&email=,,,"Color Producing Agent (CPA) Chlorophyll, Lake Superior"
LE_CDOM_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Colored Dissolved Organic Matter, VIIRS, Lake Erie (2018-present)",-83.6574899492178,-78.4429490894234,0.0064776905090613,41.2690208353805,43.0179972728271,0.0064776905090614,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LE_CDOM_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LE_CDOM_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LE_CDOM_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LE_CDOM_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LE_CDOM_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LE_CDOM_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LE_CDOM_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LE_CDOM_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LE_CDOM_VIIRS_Monthly_Avg&showErrors=false&email=,now-59days,5.600218,"Color Producing Agent (CPA) Colored Dissolved Organic Matter, Lake Erie"
LH_CDOM_VIIRS_Monthly_Avg,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Monthly Average Colored Dissolved Organic Matter, VIIRS, Lake Huron (2018-present)",-85.1764000001763,-79.8238439100497,0.0089358198499609,42.9276153373726,46.5127142483862,0.0089403962868169,,,2018-05-15T12:00:00Z,2024-05-15T12:00:00Z,2630400.0,https://apps.glerl.noaa.gov/erddap/griddap/LH_CDOM_VIIRS_Monthly_Avg,,,https://apps.glerl.noaa.gov/erddap/griddap/LH_CDOM_VIIRS_Monthly_Avg.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LH_CDOM_VIIRS_Monthly_Avg/request,https://apps.glerl.noaa.gov/erddap/files/LH_CDOM_VIIRS_Monthly_Avg/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LH_CDOM_VIIRS_Monthly_Avg_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LH_CDOM_VIIRS_Monthly_Avg_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LH_CDOM_VIIRS_Monthly_Avg/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LH_CDOM_VIIRS_Monthly_Avg.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LH_CDOM_VIIRS_Monthly_Avg&showErrors=false&email=,now-59days,5.600218,"Color Producing Agent (CPA) Colored Dissolved Organic Matter, Lake Huron"
