datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
cciea_EI_COP,public,NOAA NWFSC,table,Other,EDDTableFromNccsvFiles,"Copepod Indices, Northern California Current",,,,,,,,,1996-05-01T00:00:00Z,2024-12-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_EI_COP.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_EI_COP,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_EI_COP.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_COP/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_EI_COP/index,(local files),https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_EI_COP.rss,,,,"Jennifer Fisher, NOAA (jennifer.fisher@noaa.gov); https://www.nwfsc.noaa.gov/research/divisions/fe/estuarine/oeip/index.cfm Additional Calculations: Monthly anomalies of the northern copepod biomass from 1996-present in waters off Newport, OR. See Fisher et al. 2015 for methods.;Jennifer Fisher, NOAA (jennifer.fisher@noaa.gov); https://www.nwfsc.noaa.gov/research/divisions/fe/estuarine/oeip/index.cfm Additional Calculations: Monthly anomalies of the southern copepod biomass from 1996-present in waters off Newport, OR. See Fisher et al. 2015 for methods."
FRDCPSTrawlLHHaulCatch,public,NOAA-Fisheries/Southwest Fisheries Science Center,table,Point,EDDTableFromAsciiFiles,CPS Trawl Life History Haul Catch Data,-134.0793,-114.7928,,28.6513,54.3997,,,,2003-07-09T04:03:00Z,2024-09-25T03:22:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDCPSTrawlLHHaulCatch.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDCPSTrawlLHHaulCatch,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDCPSTrawlLHHaulCatch.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/FRDCPSTrawlLHHaulCatch/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/FRDCPSTrawlLHHaulCatch_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/FRDCPSTrawlLHHaulCatch_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/FRDCPSTrawlLHHaulCatch/index,(local files),https://swfsc.noaa.gov/FRD/,https://oceanview.pfeg.noaa.gov/erddap/rss/FRDCPSTrawlLHHaulCatch.rss,,,,"Weight in kilograms for all species (identified to lowest taxonomic criteria) caught during SWFSC-FRD fishery independent surveys (including DEPM, ATM, SaKe) of coastal pelagic species using mid-water trawls (with most tows performed near the surface) at position and times listed. Additional information for a subset of individuals from some species can be found in either CPS Trawl Life History Length Frequency or the CPS Trawl Life History Specimen datasets."
FRDCPSTrawlLHLengthFrequency,public,NOAA-Fisheries/Southwest Fisheries Science Center,table,Other,EDDTableFromAsciiFiles,CPS Trawl Life History Length Frequency Data,-134.0793,-116.93,,30.8323,54.3997,,,,2004-07-08T06:45:00Z,2021-10-10T04:13:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDCPSTrawlLHLengthFrequency.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDCPSTrawlLHLengthFrequency,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDCPSTrawlLHLengthFrequency.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/FRDCPSTrawlLHLengthFrequency/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/FRDCPSTrawlLHLengthFrequency_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/FRDCPSTrawlLHLengthFrequency_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/FRDCPSTrawlLHLengthFrequency/index,(local files),https://swfsc.noaa.gov/FRD/,https://oceanview.pfeg.noaa.gov/erddap/rss/FRDCPSTrawlLHLengthFrequency.rss,,,,"Length distribution of a subset of individuals from a species (mainly non-target) caught during SWFSC-FRD fishery independent trawl surveys of coastal pelagic species. Measured lengths for indicated length type (fork, standard, total, or mantle) were grouped in 10 mm bins (identified by the midpoint of the length class) and counts are recorded by sex. Does not include species with individual lengths recorded in the CPS Trawl Life History Specimen dataset."
FRDCPSTrawlLHSpecimen,public,NOAA-Fisheries/Southwest Fisheries Science Center,table,Other,EDDTableFromAsciiFiles,CPS Trawl Life History Specimen Data,-132.7302,-114.7928,,28.6513,54.3102,,,,2003-07-09T05:04:00Z,2024-09-25T03:22:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDCPSTrawlLHSpecimen.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDCPSTrawlLHSpecimen,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDCPSTrawlLHSpecimen.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/FRDCPSTrawlLHSpecimen/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/FRDCPSTrawlLHSpecimen_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/FRDCPSTrawlLHSpecimen_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/FRDCPSTrawlLHSpecimen/index,(local files),https://swfsc.noaa.gov/FRD/,https://oceanview.pfeg.noaa.gov/erddap/rss/FRDCPSTrawlLHSpecimen.rss,,,,Individual specimens measured (weight in grams and length in mm) and sexed from mainly targeted species caught during SWFSC-FRD fishery independent trawl surveys of coastal pelagic species. Individuals are categorized as random or non-random samples. Does not include species with length bins recorded in the CPS Trawl Life History Length Frequency dataset.
cvtempHindcast,public,NOAA/SWFSC Fisheries Ecology Division,table,Other,EDDTableFromNcFiles,CVTEMP: Historical Predictions,,,,,,,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cvtempHindcast.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cvtempHindcast,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cvtempHindcast.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cvtempHindcast/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cvtempHindcast/index,(local files),https://oceanview.pfeg.noaa.gov/CVTEMP,https://oceanview.pfeg.noaa.gov/erddap/rss/cvtempHindcast.rss,,,,"Historical predictions of river temperature and other variables from 1990-2017. The River Assessment for Forecasting Temperature (RAFT) model is a one-dimensional heat budget model for the Sacramento River. RAFT takes the discharge temperature and flow from Keswick Dam and applies meteorological forcings from weather forecasts and historical conditions to predict the downstream temperatures for every two-kilometers of river at a sub-hourly timestep. RAFT has been run retrospectively to produce the temperature landscape for the entire river from 1990-2016. RAFT can be run in forecast mode for operations, where it predicts water temperatures 7 days out. RAFT can also be run in planning mode, where it takes output from various planning scenarios and predicts water temperatures for the entire temperature management season (February through October). One of the primary advantages of the RAFT model is that it allows for the detailed estimating of thermal exposure of salmon redds by location - which allows for calculating the egg development time and survival probability (see Survival tab). The RAFT model was developed with funding from NASA Applied Sciences and the details of the RAFT model are described in Pike et al. 2013"
cvtempMetInput,public,NOAA/SWFSC Fisheries Ecology Division,table,Other,EDDTableFromNcFiles,CVTEMP: Meteorology Inputs,-122.4445,-122.4445,,40.6009,40.6009,,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cvtempMetInput.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cvtempMetInput,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cvtempMetInput.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cvtempMetInput/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/cvtempMetInput_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/cvtempMetInput_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/cvtempMetInput/index,(local files),https://oceanview.pfeg.noaa.gov/CVTEMP,https://oceanview.pfeg.noaa.gov/erddap/rss/cvtempMetInput.rss,,,,"The River Assessment for Forecasting Temperature (RAFT) model is a one-dimensional heat budget model for the Sacramento River. RAFT takes the discharge temperature and flow from Keswick Dam and applies meteorological forcings from weather forecasts and historical conditions to predict the downstream temperatures for every two-kilometers of river at a sub-hourly timestep. RAFT has been run retrospectively to produce the temperature landscape for the entire river from 1990-2016. RAFT can be run in forecast mode for operations, where it predicts water temperatures 7 days out. RAFT can also be run in planning mode, where it takes output from various planning scenarios and predicts water temperatures for the entire temperature management season (February through October). One of the primary advantages of the RAFT model is that it allows for the detailed estimating of thermal exposure of salmon redds by location - which allows for calculating the egg development time and survival probability (see Survival tab). The RAFT model was developed with funding from NASA Applied Sciences and the details of the RAFT model are described in Pike et al. 2013"
cvtempLandscape,public,NOAA/SWFSC Fisheries Ecology Division,table,TimeSeries,EDDTableFromNcFiles,CVTEMP: RAFT Predicted Daily Average Temperature,-122.4445,-122.1867,,40.1544,40.6009,,,,2018-02-01T08:00:00Z,2024-11-29T08:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cvtempLandscape.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cvtempLandscape,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cvtempLandscape.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cvtempLandscape/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/cvtempLandscape_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/cvtempLandscape_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/cvtempLandscape/index,(local files),https://oceanview.pfeg.noaa.gov/CVTEMP,https://oceanview.pfeg.noaa.gov/erddap/rss/cvtempLandscape.rss,,,,"The River Assessment for Forecasting Temperature (RAFT) model is a one-dimensional heat budget model for the Sacramento River. RAFT takes the discharge temperature and flow from Keswick Dam and applies meteorological forcings from weather forecasts and historical conditions to predict the downstream temperatures for every two-kilometers of river at a sub-hourly timestep. RAFT has been run retrospectively to produce the temperature landscape for the entire river from 1990-2016. RAFT can be run in forecast mode for operations, where it predicts water temperatures 7 days out. RAFT can also be run in planning mode, where it takes output from various planning scenarios and predicts water temperatures for the entire temperature management season (February through October). One of the primary advantages of the RAFT model is that it allows for the detailed estimating of thermal exposure of salmon redds by location - which allows for calculating the egg development time and survival probability (see Survival tab). The RAFT model was developed with funding from NASA Applied Sciences and the details of the RAFT model are described in Pike et al. 2013"
cvtempStations,public,NOAA/SWFSC Fisheries Ecology Division,table,TimeSeries,EDDTableFromNcFiles,CVTEMP: RAFT Predicted Station Water Temperatures,-122.4445,-122.1867,,40.1544,40.6009,,,,-2072-03-26T05:53:00Z,2024-11-29T08:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cvtempStations.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cvtempStations,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cvtempStations.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cvtempStations/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/cvtempStations_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/cvtempStations_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/cvtempStations/index,(local files),https://oceanview.pfeg.noaa.gov/CVTEMP,https://oceanview.pfeg.noaa.gov/erddap/rss/cvtempStations.rss,,,,"The River Assessment for Forecasting Temperature (RAFT) model is a one-dimensional heat budget model for the Sacramento River. RAFT takes the discharge temperature and flow from Keswick Dam and applies meteorological forcings from weather forecasts and historical conditions to predict the downstream temperatures for every two-kilometers of river at a sub-hourly timestep. RAFT has been run retrospectively to produce the temperature landscape for the entire river from 1990-2016. RAFT can be run in forecast mode for operations, where it predicts water temperatures 7 days out. RAFT can also be run in planning mode, where it takes output from various planning scenarios and predicts water temperatures for the entire temperature management season (February through October). One of the primary advantages of the RAFT model is that it allows for the detailed estimating of thermal exposure of salmon redds by location - which allows for calculating the egg development time and survival probability (see Survival tab). The RAFT model was developed with funding from NASA Applied Sciences and the details of the RAFT model are described in Pike et al. 2013"
cciea_OC_DO,public,NOAA SWFSC;NOAA NWFSC,table,Other,EDDTableFromNccsvFiles,Dissolved Oxygen,,,,,,,,,1950-02-01T00:00:00Z,2024-10-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_DO.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_DO,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_DO.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_OC_DO/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_OC_DO/index,(local files),https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_OC_DO.rss,,,,"Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions. Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see https://www.mathworks.com/help/signal/ref/hampel.html). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).;Isaac Schroeder ( isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions. Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see https://www.mathworks.com/help/signal/ref/hampel.html). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).;Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279. Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see https://www.mathworks.com/help/signal/ref/hampel.html). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).;Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279. Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see https://www.mathworks.com/help/signal/ref/hampel.html). Outliers are filled by linear interpolation of the points above and below. Then the DO at 40 m (DO@40) was extracted from the linearly interpolated profile. A time series of DO@40 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number)."
BASIS_FishCatch,public,Alaska Fisheries Science Center,table,Other,EDDTableFromAsciiFiles,Eastern Bering Sea (BASIS) Coastal Research on Juvenile Fish (Catch data),-171.9933,-159.9726,,54.987,66.9929,,,,2002-08-21T00:00:00Z,2019-09-16T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/BASIS_FishCatch.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/BASIS_FishCatch,https://oceanview.pfeg.noaa.gov/erddap/tabledap/BASIS_FishCatch.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/BASIS_FishCatch/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/BASIS_FishCatch_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/BASIS_FishCatch_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/BASIS_FishCatch/index,(local files),https://www.fisheries.noaa.gov/alaska/population-assessments/bering-arctic-and-subarctic-integrated-survey,https://oceanview.pfeg.noaa.gov/erddap/rss/BASIS_FishCatch.rss,,,,"Pacific salmon (Oncorhynchus spp.) runs in rivers that flow into the eastern Bering Sea have been inconsistent and at times very weak. Low returns of chinook (O. tshawytscha) and chum (O. keta) salmon to the Yukon River, Kuskokwim River, and Norton Sound areas of Alaska prompted the state of Alaska to restrict commercial and subsistence fisheries during 2000 and declare the region a fisheries disaster area. Weak salmon returns to these river systems follow several years of low sockeye (O. nerka) salmon returns to Bristol Bay, which was declared a fisheries disaster region during 1998 by both the State of Alaska and the U.S. Department of Commerce. Causes of the poor salmon returns to these river systems are not known however, the regional-scale decline of these stocks indicates that the marine environment may play a critical role. Ocean conditions, particularly in the first few months after the salmon leave fresh water, are known to significantly affect salmon survival (Holtby et al. 1990; Friedland et al. 1996; Beamish and Mahnken 2001). Mechanisms affecting marine survival of the eastern Bering Sea salmon stocks are unknown, principally due to the lack of marine life history information on western Alaska salmon. To improve understanding of the marine life-history stage of salmon in the Bering Sea, the North Pacific Anadromous Fish Commission (NPAFC) began an internationally coordinated research program on salmon in the Bering Sea called the Bering-Aleutian Salmon International Survey (BASIS) (NPAFC 2001). As part of BASIS, scientists from the National Marine Fisheries Service (NMFS), Ocean Carrying Capacity (OCC) program conducted a fall survey on the eastern Bering Sea shelf to provide key ecological data for eastern Bering Sea salmon stocks during their juvenile life-history stage. The goal of the OCC/BASIS salmon research cruise was to understand mechanisms underlying the effects of environment on distribution, migration, and growth of juvenile salmon on the eastern Bering Sea shelf. Primary objectives of BASIS include: 1) to determine the extent of offshore migrations of juvenile salmon from rivers draining into the eastern Bering Sea, 2) to describe the physical environment of the eastern and northeastern Bering Sea shelf occupied by juvenile salmon, and 3) to collect biological information on other ecologically important species. Summaries of previous Bering Sea juvenile salmon research cruises can be found in Farley et al. (1999, 2000, 2001, 2002, 2004, 2005)."
BASIS_CTD,public,Alaska Fisheries Science Center,table,Other,EDDTableFromAsciiFiles,Eastern Bering Sea (BASIS) Coastal Research on Juvenile Fish (CTD data),-179.73,171.003,,50.999,72.502,,-0.0,-1522.0,1999-07-13T00:00:00Z,2019-09-16T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/BASIS_CTD.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/BASIS_CTD,https://oceanview.pfeg.noaa.gov/erddap/tabledap/BASIS_CTD.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/BASIS_CTD/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/BASIS_CTD_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/BASIS_CTD_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/BASIS_CTD/index,(local files),https://www.fisheries.noaa.gov/alaska/population-assessments/bering-arctic-and-subarctic-integrated-survey,https://oceanview.pfeg.noaa.gov/erddap/rss/BASIS_CTD.rss,,,,"Pacific salmon (Oncorhynchus spp.) runs in rivers that flow into the eastern Bering Sea have been inconsistent and at times very weak. Low returns of chinook (O. tshawytscha) and chum (O. keta) salmon to the Yukon River, Kuskokwim River, and Norton Sound areas of Alaska prompted the state of Alaska to restrict commercial and subsistence fisheries during 2000 and declare the region a fisheries disaster area. Weak salmon returns to these river systems follow several years of low sockeye (O. nerka) salmon returns to Bristol Bay, which was declared a fisheries disaster region during 1998 by both the State of Alaska and the U.S. Department of Commerce. Causes of the poor salmon returns to these river systems are not known however, the regional-scale decline of these stocks indicates that the marine environment may play a critical role. Ocean conditions, particularly in the first few months after the salmon leave fresh water, are known to significantly affect salmon survival (Holtby et al. 1990; Friedland et al. 1996; Beamish and Mahnken 2001). Mechanisms affecting marine survival of the eastern Bering Sea salmon stocks are unknown, principally due to the lack of marine life history information on western Alaska salmon. To improve understanding of the marine life-history stage of salmon in the Bering Sea, the North Pacific Anadromous Fish Commission (NPAFC) began an internationally coordinated research program on salmon in the Bering Sea called the Bering-Aleutian Salmon International Survey (BASIS) (NPAFC 2001). As part of BASIS, scientists from the National Marine Fisheries Service (NMFS), Ocean Carrying Capacity (OCC) program conducted a fall survey on the eastern Bering Sea shelf to provide key ecological data for eastern Bering Sea salmon stocks during their juvenile life-history stage. The goal of the OCC/BASIS salmon research cruise was to understand mechanisms underlying the effects of environment on distribution, migration, and growth of juvenile salmon on the eastern Bering Sea shelf. Primary objectives of BASIS include: 1) to determine the extent of offshore migrations of juvenile salmon from rivers draining into the eastern Bering Sea, 2) to describe the physical environment of the eastern and northeastern Bering Sea shelf occupied by juvenile salmon, and 3) to collect biological information on other ecologically important species. Summaries of previous Bering Sea juvenile salmon research cruises can be found in Farley et al. (1999, 2000, 2001, 2002, 2004, 2005)."
ecocast_inputs,public,NOAA NMFS SWFSC ERD,table,Grid,EDDTableFromNcFiles,Ecocast species weightings and environmental data dates,,,,,,,,,2018-05-09T12:00:00Z,2025-04-11T12:00:00Z,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/ecocast_inputs,https://oceanview.pfeg.noaa.gov/erddap/tabledap/ecocast_inputs.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/ecocast_inputs/,,,https://oceanview.pfeg.noaa.gov/erddap/info/ecocast_inputs/index,https://oceanview.pfeg.noaa.gov/erddap/,https://coastwatch.pfeg.noaa.gov/ecocast,https://oceanview.pfeg.noaa.gov/erddap/rss/ecocast_inputs.rss,,,,The dataset contains the species weightings and the dates of the environmental data used for each EcoCast Map dataset (https://coastwatch.pfeg.noaa.gov/erddap/griddap/ecocast)
CCS_ROMS_proj_eke_gfdl,public,NOAA Southwest Fisheries Science Center and UC Santa Cruz,grid,Grid,EDDGridFromNcFiles,"Eddy kinetic energy, California Current System ROMS projection, 1980-2100, forced by GFDL-ESM2M under RCP8.5",-134.0,-115.5,0.1,30.0,48.0,0.1,,,1980-01-16T12:03:20Z,2100-12-16T11:53:20Z,2629751.206064783,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_eke_gfdl,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_eke_gfdl.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/CCS_ROMS_proj_eke_gfdl/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/CCS_ROMS_proj_eke_gfdl_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/CCS_ROMS_proj_eke_gfdl_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/CCS_ROMS_proj_eke_gfdl/index,(local files),https://www.fisheries.noaa.gov/about/southwest-fisheries-science-center,https://oceanview.pfeg.noaa.gov/erddap/rss/CCS_ROMS_proj_eke_gfdl.rss,,,,"Eddy kinetic energy (EKE), calculated using output from a 1980-2100 ROMS-NEMURO regional ocean projection forced by the GFDL-ESM2M earth system model under the RCP 8.5 scenario. EKE is calculated as 0.5*(u^2 + v^2), where u and v are surface eastward and northward  velocities, respectively, with long-term trends removed. The California Current System regional ocean projections are described in Pozo Buil et al. (2021), ""A dynamically downscaled ensemble of future projections for the California Current System"", Frontiers in Marine Science, doi:10.3389/fmars.2021.612874."
CCS_ROMS_proj_eke_had,public,NOAA Southwest Fisheries Science Center and UC Santa Cruz,grid,Grid,EDDGridFromNcFiles,"Eddy kinetic energy, California Current System ROMS projection, 1980-2100, forced by HadGEM2-ES under RCP8.5",-134.0,-115.5,0.1,30.0,48.0,0.1,,,1980-01-16T12:03:20Z,2100-12-16T11:53:20Z,2629751.206064783,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_eke_had,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_eke_had.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/CCS_ROMS_proj_eke_had/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/CCS_ROMS_proj_eke_had_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/CCS_ROMS_proj_eke_had_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/CCS_ROMS_proj_eke_had/index,(local files),https://www.fisheries.noaa.gov/about/southwest-fisheries-science-center,https://oceanview.pfeg.noaa.gov/erddap/rss/CCS_ROMS_proj_eke_had.rss,,,,"Eddy kinetic energy (EKE), calculated using output from a 1980-2100 ROMS-NEMURO regional ocean projection forced by the HadGEM2-ES earth system model under the RCP 8.5 scenario. EKE is calculated as 0.5*(u^2 + v^2), where u and v are surface eastward and northward  velocities, respectively, with long-term trends removed. The California Current System regional ocean projections are described in Pozo Buil et al. (2021), ""A dynamically downscaled ensemble of future projections for the California Current System"", Frontiers in Marine Science, doi:10.3389/fmars.2021.612874."
