datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
noaacwS3BOLCIchlaSectorJADaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector JA 300m, Level 3, 90 days ago - present, Daily",-0.0362500000000007,20.03625,0.0024999999999999,-89.96125,-74.58875,-0.0025,0.0,0.0,2025-01-08T05:57:29Z,2025-03-14T07:50:19Z,87855.78125,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJADaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJADaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorJADaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorJADaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorJADaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorJADaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorJADaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorJADaily.rss,,now-2days,13.721683,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorJBDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector JB 300m, Level 3, 90 days ago - present, Daily",-0.0362500000000007,20.03625,0.0024999999999999,-75.03625,-59.66374999999999,-0.0025,0.0,0.0,2025-01-08T06:44:59Z,2025-04-08T07:49:14Z,87414.10674157304,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJBDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJBDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorJBDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorJBDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorJBDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorJBDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorJBDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorJBDaily.rss,,now-2days,1.2220459,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorJCDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector JC 300m, Level 3, 90 days ago - present, Daily",-0.0362500000000007,20.03625,0.0024999999999999,-60.111249999999984,-44.73874999999999,-0.0024999999999999,0.0,0.0,2025-01-08T08:21:28Z,2025-04-08T07:49:14Z,87349.05617977527,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJCDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJCDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorJCDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorJCDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorJCDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorJCDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorJCDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorJCDaily.rss,,now-2days,1.2220459,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorJDDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector JD 300m, Level 3, 90 days ago - present, Daily",-0.0362500000000007,20.03625,0.0024999999999999,-45.18625000000001,-29.81375000000001,-0.0025,0.0,0.0,2025-01-08T08:18:28Z,2025-04-08T08:33:51Z,87381.15168539326,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJDDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJDDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorJDDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorJDDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorJDDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorJDDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorJDDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorJDDaily.rss,,now-2days,1.2065569,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorJEDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector JE 300m, Level 3, 90 days ago - present, Daily",-0.0362500000000007,20.03625,0.0024999999999999,-30.261249999999993,-14.888749999999998,-0.0024999999999999,0.0,0.0,2025-01-08T09:02:58Z,2025-04-08T08:29:21Z,87348.12359550562,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJEDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJEDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorJEDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorJEDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorJEDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorJEDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorJEDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorJEDaily.rss,,now-2days,1.2081194,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorJFDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector JF 300m, Level 3, 90 days ago - present, Daily",-0.0362500000000007,20.03625,0.0024999999999999,-15.33625,0.0362499999999998,-0.0024999999999999,0.0,0.0,2025-01-08T08:58:28Z,2025-04-08T09:13:50Z,87381.15168539326,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJFDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJFDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorJFDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorJFDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorJFDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorJFDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorJFDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorJFDaily.rss,,now-2days,1.192671,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorJGDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector JG 300m, Level 3, 90 days ago - present, Daily",-0.0362500000000007,20.03625,0.0024999999999999,-0.0362499999999961,15.33625,-0.0024999999999999,0.0,0.0,2025-01-08T08:53:58Z,2025-04-08T09:10:50Z,87382.16292134831,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJGDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJGDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorJGDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorJGDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorJGDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorJGDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorJGDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorJGDaily.rss,,now-2days,1.1937126,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorJHDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector JH 300m, Level 3, 90 days ago - present, Daily",-0.0362500000000007,20.03625,0.0024999999999999,14.88875,30.26125,-0.0025,0.0,0.0,2025-01-08T09:39:57Z,2025-04-08T09:07:50Z,87349.13483146067,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJHDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJHDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorJHDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorJHDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorJHDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorJHDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorJHDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorJHDaily.rss,,now-2days,1.1947542,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorJIDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector JI 300m, Level 3, 90 days ago - present, Daily",-0.0362500000000007,20.03625,0.0024999999999999,29.81375000000001,45.18625000000001,-0.0025,0.0,0.0,2025-01-08T09:35:27Z,2025-04-08T09:53:50Z,87383.17415730337,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJIDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJIDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorJIDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorJIDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorJIDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorJIDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorJIDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorJIDaily.rss,,now-2days,1.1787848,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorJJDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector JJ 300m, Level 3, 90 days ago - present, Daily",-0.0362500000000007,20.03625,0.0024999999999999,44.73875000000001,60.11125000000001,-0.0025,0.0,0.0,2025-01-08T09:33:06Z,2025-04-08T10:36:49Z,87413.74719101124,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJJDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJJDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorJJDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorJJDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorJJDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorJJDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorJJDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorJJDaily.rss,,now-2days,1.1638572,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorJKDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector JK 300m, Level 3, 90 days ago - present, Daily",-0.0362500000000007,20.03625,0.0024999999999999,59.66375,75.03625000000001,-0.0025,0.0,0.0,2025-01-16T08:33:26Z,2025-04-08T11:22:49Z,87592.13580246913,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJKDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJKDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorJKDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorJKDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorJKDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorJKDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorJKDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorJKDaily.rss,,now-2days,1.1478878,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorJLDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector JL 300m, Level 3, 90 days ago - present, Daily",-0.0362500000000007,20.03625,0.0024999999999999,74.58875,89.96124999999999,-0.0024999999999999,0.0,0.0,2025-02-28T09:54:18Z,2025-04-08T12:10:38Z,86609.73076923077,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJLDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorJLDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorJLDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorJLDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorJLDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorJLDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorJLDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorJLDaily.rss,,now-2days,1.1312848,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorKADaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector KA 300m, Level 3, 90 days ago - present, Daily",19.963750000000005,40.03625,0.0024999999999999,-89.96125,-74.58875,-0.0025,0.0,0.0,2025-01-08T04:16:30Z,2025-03-14T06:09:21Z,87855.796875,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKADaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKADaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorKADaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorKADaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorKADaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorKADaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorKADaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorKADaily.rss,,now-2days,13.756743,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorKBDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector KB 300m, Level 3, 90 days ago - present, Daily",19.963750000000005,40.03625,0.0024999999999999,-75.03625,-59.66374999999999,-0.0025,0.0,0.0,2025-01-08T05:05:30Z,2025-04-08T06:08:16Z,87413.10112359551,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKBDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKBDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorKBDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorKBDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorKBDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorKBDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorKBDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorKBDaily.rss,,now-2days,1.2571068,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorKCDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector KC 300m, Level 3, 90 days ago - present, Daily",19.963750000000005,40.03625,0.0024999999999999,-60.11124999999998,-44.73874999999998,-0.0024999999999999,0.0,0.0,2025-01-08T06:40:29Z,2025-04-08T06:08:16Z,87349.06741573034,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKCDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKCDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorKCDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorKCDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorKCDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorKCDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorKCDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorKCDaily.rss,,now-2days,1.2571068,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorKDDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector KD 300m, Level 3, 90 days ago - present, Daily",19.963750000000005,40.03625,0.0024999999999999,-45.18625000000001,-29.81375000000001,-0.0025,0.0,0.0,2025-01-08T07:26:29Z,2025-04-08T07:40:21Z,87380.13483146067,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKDDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKDDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorKDDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorKDDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorKDDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorKDDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorKDDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorKDDaily.rss,,now-2days,1.2251333,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorKEDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector KE 300m, Level 3, 90 days ago - present, Daily",19.963750000000005,40.03625,0.0024999999999999,-30.261249999999997,-14.888749999999998,-0.0024999999999999,0.0,0.0,2025-01-08T07:21:59Z,2025-04-08T07:38:51Z,87382.15730337078,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKEDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKEDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorKEDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorKEDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorKEDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorKEDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorKEDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorKEDaily.rss,,now-2days,1.2256541,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorKFDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector KF 300m, Level 3, 90 days ago - present, Daily",19.963750000000005,40.03625,0.0024999999999999,-15.336249999999998,0.0362499999999998,-0.0024999999999999,0.0,0.0,2025-01-08T07:17:29Z,2025-04-08T07:35:51Z,87383.16853932584,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKFDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorKFDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorKFDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorKFDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorKFDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorKFDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorKFDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorKFDaily.rss,,now-2days,1.2266958,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
