datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
ACG_WACS-2_Knorr_aerosol_sizedist_aps,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry WACS-2 Aerosol Size Distribution (APS) data,-70.88299993599999,-60.59,,33.188499952,42.4999,,18.0,18.0,2014-05-21T12:00:00Z,2014-06-06T17:24:59Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_aerosol_sizedist_aps.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_aerosol_sizedist_aps,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_aerosol_sizedist_aps.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_WACS-2_Knorr_aerosol_sizedist_aps/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_WACS-2_Knorr_aerosol_sizedist_aps_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_WACS-2_Knorr_aerosol_sizedist_aps_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_WACS-2_Knorr_aerosol_sizedist_aps/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_WACS-2_Knorr_aerosol_sizedist_aps.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_WACS-2_Knorr_aerosol_sizedist_aps&showErrors=false&email=,,,"Pacific Marine Environmental Laboratory (PMEL) Size Distributions\n    \n    Aerosol inlet:\nAmbient aerosol particles were sampled at 18 m above sea level through a heated mast. The mast extended 5 m above and forward of the aerosol measurement container. The inlet was a rotating cone-shaped nozzle that was automatically positioned into the relative wind to maintain nominally isokinetic flow and minimize the loss of supermicrometer particles. Air entered the inlet through a 5 cm diameter hole, passed through a 7 degree expansion cone, and then into the 20 cm inner diameter sampling mast. The flow through the mast was 1 m3 min-1. The transmission efficiency of the inlet for particles with aerodynamic diameters less than 6.5 um (the largest size tested) is greater than 95% [Bates et al., 2002].\n\nThe bottom 1.5 m of the mast were heated to establish a stable reference relative humidity (RH) for the sample air controlled to the indicated target sample RH. Twenty one 1.6 cm inner diameter stainless steel tubes extending into the heated portion of the mast were connected to downstream aerosol instrumentation with either conductive silicon tubing or stainless steel tubing for analysis of organic aerosol.\n\nDMPS (datasets denoted by _aerosol_sizedist_dmps_):\nOne of the twenty one 1.6 cm diameter tubes was used to supply ambient air to a tandem DMPS system that measured particle size distributions in the range of 0.020 to 0.8 micrometers Stokes diameter. The tandem DMPS consists of an ""Aitken"" DMPS (0.020 to 0.2 um) and an ""Accumulation"" DMPS (0.2 to 0.8 um). The distributions have been cleaned of all data from times of instrument malfunction or calibration.\n\nAPS (datasets denoted by _aerosol_sizedist_aps_):\nOne of the twenty one 1.6 cm diameter tubes was used to supply ambient air to an APS that measured particle size distributions in the range of 0.96 to 10 micrometers Stokes diameter. The APS diameters are aerodynamic and have not been corrected to Stokes diameter via calculation or estimates of particle density. The APS data larger than 10 micrometers are not useful due to significant particle losses in the inlets including the ship's sampling mast, distribution tubing and APS inlet. The distributions have been cleaned of all data from times of instrument malfunction or calibration.\n\nMerged (datasets denoted by _aerosol_sizedist):\nThese datasets include particle size distributions in the diameter range of 0.005 to 10 micrometers Stokes diameter. The distributions are a combination of DMPS and APS size distribution data where the APS diameters have been converted to Stokes diameters using densities calculated from measured chemistry. The diameter channels in the overlap region were chosen in the following manner: the last DMPS channel was discarded and, after converting to Stokes diameters, the first APS diameter channel that was larger than the last valid DMPS channel was chosen as the first APS channel. Each combined distribution was regridded onto a common set of diameters. Finally, the regridded distributions were cleaned to eliminate values at the larger sizes from the APS where ""phantom"" counts resulted in a spurious coarse mode in the surface and volume distributions.\n\nAll datasets include number size distributions (normalized and non-normalized) as well as the higher moments for each: surface area and volume.\n\nAdditional datasets may be included for a give project that include:\n - ambient (_ambient_): includes size distributions shifted to ambient RH using gRH factors\n - filter (_filter_): includes size distributions where additional cleaning was performed for periods of unstable CN concentrations"
ACG_WACS-2_Knorr_aerosol_sizedist_dmps,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry WACS-2 Aerosol Size Distribution (DMPS) data,-70.88299993599999,-60.59,,33.188499952,42.4999,,18.0,18.0,2014-05-21T12:00:00Z,2014-06-06T17:24:59Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_aerosol_sizedist_dmps.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_aerosol_sizedist_dmps,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_aerosol_sizedist_dmps.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_WACS-2_Knorr_aerosol_sizedist_dmps/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_WACS-2_Knorr_aerosol_sizedist_dmps_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_WACS-2_Knorr_aerosol_sizedist_dmps_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_WACS-2_Knorr_aerosol_sizedist_dmps/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_WACS-2_Knorr_aerosol_sizedist_dmps.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_WACS-2_Knorr_aerosol_sizedist_dmps&showErrors=false&email=,,,"Pacific Marine Environmental Laboratory (PMEL) Size Distributions\n    \n    Aerosol inlet:\nAmbient aerosol particles were sampled at 18 m above sea level through a heated mast. The mast extended 5 m above and forward of the aerosol measurement container. The inlet was a rotating cone-shaped nozzle that was automatically positioned into the relative wind to maintain nominally isokinetic flow and minimize the loss of supermicrometer particles. Air entered the inlet through a 5 cm diameter hole, passed through a 7 degree expansion cone, and then into the 20 cm inner diameter sampling mast. The flow through the mast was 1 m3 min-1. The transmission efficiency of the inlet for particles with aerodynamic diameters less than 6.5 um (the largest size tested) is greater than 95% [Bates et al., 2002].\n\nThe bottom 1.5 m of the mast were heated to establish a stable reference relative humidity (RH) for the sample air controlled to the indicated target sample RH. Twenty one 1.6 cm inner diameter stainless steel tubes extending into the heated portion of the mast were connected to downstream aerosol instrumentation with either conductive silicon tubing or stainless steel tubing for analysis of organic aerosol.\n\nDMPS (datasets denoted by _aerosol_sizedist_dmps_):\nOne of the twenty one 1.6 cm diameter tubes was used to supply ambient air to a tandem DMPS system that measured particle size distributions in the range of 0.020 to 0.8 micrometers Stokes diameter. The tandem DMPS consists of an ""Aitken"" DMPS (0.020 to 0.2 um) and an ""Accumulation"" DMPS (0.2 to 0.8 um). The distributions have been cleaned of all data from times of instrument malfunction or calibration.\n\nAPS (datasets denoted by _aerosol_sizedist_aps_):\nOne of the twenty one 1.6 cm diameter tubes was used to supply ambient air to an APS that measured particle size distributions in the range of 0.96 to 10 micrometers Stokes diameter. The APS diameters are aerodynamic and have not been corrected to Stokes diameter via calculation or estimates of particle density. The APS data larger than 10 micrometers are not useful due to significant particle losses in the inlets including the ship's sampling mast, distribution tubing and APS inlet. The distributions have been cleaned of all data from times of instrument malfunction or calibration.\n\nMerged (datasets denoted by _aerosol_sizedist):\nThese datasets include particle size distributions in the diameter range of 0.005 to 10 micrometers Stokes diameter. The distributions are a combination of DMPS and APS size distribution data where the APS diameters have been converted to Stokes diameters using densities calculated from measured chemistry. The diameter channels in the overlap region were chosen in the following manner: the last DMPS channel was discarded and, after converting to Stokes diameters, the first APS diameter channel that was larger than the last valid DMPS channel was chosen as the first APS channel. Each combined distribution was regridded onto a common set of diameters. Finally, the regridded distributions were cleaned to eliminate values at the larger sizes from the APS where ""phantom"" counts resulted in a spurious coarse mode in the surface and volume distributions.\n\nAll datasets include number size distributions (normalized and non-normalized) as well as the higher moments for each: surface area and volume.\n\nAdditional datasets may be included for a give project that include:\n - ambient (_ambient_): includes size distributions shifted to ambient RH using gRH factors\n - filter (_filter_): includes size distributions where additional cleaning was performed for periods of unstable CN concentrations"
ACG_WACS-2_Knorr_aerosol_sizedist,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry WACS-2 Aerosol Size Distribution data,-70.88299993599999,-60.59,,33.188499952,42.4999,,18.0,18.0,2014-05-21T00:04:59Z,2014-06-06T17:24:59Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_aerosol_sizedist.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_aerosol_sizedist,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_aerosol_sizedist.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_WACS-2_Knorr_aerosol_sizedist/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_WACS-2_Knorr_aerosol_sizedist_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_WACS-2_Knorr_aerosol_sizedist_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_WACS-2_Knorr_aerosol_sizedist/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_WACS-2_Knorr_aerosol_sizedist.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_WACS-2_Knorr_aerosol_sizedist&showErrors=false&email=,,,"Pacific Marine Environmental Laboratory (PMEL) Size Distributions\n    \n    Aerosol inlet:\nAmbient aerosol particles were sampled at 18 m above sea level through a heated mast. The mast extended 5 m above and forward of the aerosol measurement container. The inlet was a rotating cone-shaped nozzle that was automatically positioned into the relative wind to maintain nominally isokinetic flow and minimize the loss of supermicrometer particles. Air entered the inlet through a 5 cm diameter hole, passed through a 7 degree expansion cone, and then into the 20 cm inner diameter sampling mast. The flow through the mast was 1 m3 min-1. The transmission efficiency of the inlet for particles with aerodynamic diameters less than 6.5 um (the largest size tested) is greater than 95% [Bates et al., 2002].\n\nThe bottom 1.5 m of the mast were heated to establish a stable reference relative humidity (RH) for the sample air controlled to the indicated target sample RH. Twenty one 1.6 cm inner diameter stainless steel tubes extending into the heated portion of the mast were connected to downstream aerosol instrumentation with either conductive silicon tubing or stainless steel tubing for analysis of organic aerosol.\n\nDMPS (datasets denoted by _aerosol_sizedist_dmps_):\nOne of the twenty one 1.6 cm diameter tubes was used to supply ambient air to a tandem DMPS system that measured particle size distributions in the range of 0.020 to 0.8 micrometers Stokes diameter. The tandem DMPS consists of an ""Aitken"" DMPS (0.020 to 0.2 um) and an ""Accumulation"" DMPS (0.2 to 0.8 um). The distributions have been cleaned of all data from times of instrument malfunction or calibration.\n\nAPS (datasets denoted by _aerosol_sizedist_aps_):\nOne of the twenty one 1.6 cm diameter tubes was used to supply ambient air to an APS that measured particle size distributions in the range of 0.96 to 10 micrometers Stokes diameter. The APS diameters are aerodynamic and have not been corrected to Stokes diameter via calculation or estimates of particle density. The APS data larger than 10 micrometers are not useful due to significant particle losses in the inlets including the ship's sampling mast, distribution tubing and APS inlet. The distributions have been cleaned of all data from times of instrument malfunction or calibration.\n\nMerged (datasets denoted by _aerosol_sizedist):\nThese datasets include particle size distributions in the diameter range of 0.005 to 10 micrometers Stokes diameter. The distributions are a combination of DMPS and APS size distribution data where the APS diameters have been converted to Stokes diameters using densities calculated from measured chemistry. The diameter channels in the overlap region were chosen in the following manner: the last DMPS channel was discarded and, after converting to Stokes diameters, the first APS diameter channel that was larger than the last valid DMPS channel was chosen as the first APS channel. Each combined distribution was regridded onto a common set of diameters. Finally, the regridded distributions were cleaned to eliminate values at the larger sizes from the APS where ""phantom"" counts resulted in a spurious coarse mode in the surface and volume distributions.\n\nAll datasets include number size distributions (normalized and non-normalized) as well as the higher moments for each: surface area and volume.\n\nAdditional datasets may be included for a give project that include:\n - ambient (_ambient_): includes size distributions shifted to ambient RH using gRH factors\n - filter (_filter_): includes size distributions where additional cleaning was performed for periods of unstable CN concentrations"
ACG_WACS-2_Knorr_aod,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry WACS-2 AOD data,-62.11,-61.644,,40.397,42.361,,18.0,18.0,2014-05-23T20:11:00Z,2014-05-26T16:41:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_aod.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_aod,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_aod.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_WACS-2_Knorr_aod/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_WACS-2_Knorr_aod_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_WACS-2_Knorr_aod_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_WACS-2_Knorr_aod/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_WACS-2_Knorr_aod.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_WACS-2_Knorr_aod&showErrors=false&email=,,,"Core WACS 2014 Objectives\n\n    1. Characterization of freshly emitted SSA. Freshly emitted SSA will be generated with\nNOAA Pacific Marine Environmental Laboratory's (PMEL) Sea Sweep particle\ngenerator. Sea Sweep allows for the generation and sampling of nascent\nparticles without contamination and modification by existing atmospheric particles\nand gases (Bates et al., J. Geophys. Res., 2012). Properties of the particles to be\ncharacterized include chemical composition, size distribution, number concentration,\ncloud-nucleating ability, light scattering as a function of relative humidity, and light\nabsorption.\n\n2. Characterization of surface and column seawater properties. Surface seawater\nproperties to be measured include fluorescence (chlorophyll-a), particulate organic\ncarbon (POC), dissolved organic carbon (Department of Commerce (DOC)), dimethylsulfide (DMS), temperature,\nsalinity, bubble surface tension, exopolymer gels, phytoplankton species composition,\nand nutrients.\n\n3. Assessment of the impact of surface seawater properties on SSA. The response of\nnascent SSA properties (composition, size distribution, cloud-nucleating ability) to\nchanges in ocean biological regime will be determined."
ACG_WACS-2_Knorr_ccn,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry WACS-2 CCN data,-70.8943,-60.59,,33.1884,42.4999,,18.0,18.0,2014-05-20T22:00:00Z,2014-06-04T12:00:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_ccn.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_ccn,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_ccn.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_WACS-2_Knorr_ccn/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_WACS-2_Knorr_ccn_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_WACS-2_Knorr_ccn_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_WACS-2_Knorr_ccn/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_WACS-2_Knorr_ccn.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_WACS-2_Knorr_ccn&showErrors=false&email=,,,"Core WACS 2014 Objectives\n\n    1. Characterization of freshly emitted SSA. Freshly emitted SSA will be generated with\nNOAA Pacific Marine Environmental Laboratory's (PMEL) Sea Sweep particle\ngenerator. Sea Sweep allows for the generation and sampling of nascent\nparticles without contamination and modification by existing atmospheric particles\nand gases (Bates et al., J. Geophys. Res., 2012). Properties of the particles to be\ncharacterized include chemical composition, size distribution, number concentration,\ncloud-nucleating ability, light scattering as a function of relative humidity, and light\nabsorption.\n\n2. Characterization of surface and column seawater properties. Surface seawater\nproperties to be measured include fluorescence (chlorophyll-a), particulate organic\ncarbon (POC), dissolved organic carbon (Department of Commerce (DOC)), dimethylsulfide (DMS), temperature,\nsalinity, bubble surface tension, exopolymer gels, phytoplankton species composition,\nand nutrients.\n\n3. Assessment of the impact of surface seawater properties on SSA. The response of\nnascent SSA properties (composition, size distribution, cloud-nucleating ability) to\nchanges in ocean biological regime will be determined."
ACG_WACS-2_Knorr_dms,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry WACS-2 DMS data,-70.8902,-60.5902,,33.1885,42.4997,,18.0,18.0,2014-05-20T12:00:00Z,2014-06-05T20:30:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_dms.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_dms,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_dms.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_WACS-2_Knorr_dms/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_WACS-2_Knorr_dms_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_WACS-2_Knorr_dms_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_WACS-2_Knorr_dms/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_WACS-2_Knorr_dms.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_WACS-2_Knorr_dms&showErrors=false&email=,,,"Core WACS 2014 Objectives\n\n    1. Characterization of freshly emitted SSA. Freshly emitted SSA will be generated with\nNOAA Pacific Marine Environmental Laboratory's (PMEL) Sea Sweep particle\ngenerator. Sea Sweep allows for the generation and sampling of nascent\nparticles without contamination and modification by existing atmospheric particles\nand gases (Bates et al., J. Geophys. Res., 2012). Properties of the particles to be\ncharacterized include chemical composition, size distribution, number concentration,\ncloud-nucleating ability, light scattering as a function of relative humidity, and light\nabsorption.\n\n2. Characterization of surface and column seawater properties. Surface seawater\nproperties to be measured include fluorescence (chlorophyll-a), particulate organic\ncarbon (POC), dissolved organic carbon (Department of Commerce (DOC)), dimethylsulfide (DMS), temperature,\nsalinity, bubble surface tension, exopolymer gels, phytoplankton species composition,\nand nutrients.\n\n3. Assessment of the impact of surface seawater properties on SSA. The response of\nnascent SSA properties (composition, size distribution, cloud-nucleating ability) to\nchanges in ocean biological regime will be determined."
ACG_WACS-2_Knorr_radon,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry WACS-2 Radon data,-70.8902,-60.5902,,33.1885,42.4997,,18.0,18.0,2014-05-20T12:00:00Z,2014-06-05T20:30:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_radon.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_radon,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_WACS-2_Knorr_radon.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_WACS-2_Knorr_radon/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_WACS-2_Knorr_radon_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_WACS-2_Knorr_radon_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_WACS-2_Knorr_radon/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_WACS-2_Knorr_radon.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_WACS-2_Knorr_radon&showErrors=false&email=,,,"Core WACS 2014 Objectives\n\n    1. Characterization of freshly emitted SSA. Freshly emitted SSA will be generated with\nNOAA Pacific Marine Environmental Laboratory's (PMEL) Sea Sweep particle\ngenerator. Sea Sweep allows for the generation and sampling of nascent\nparticles without contamination and modification by existing atmospheric particles\nand gases (Bates et al., J. Geophys. Res., 2012). Properties of the particles to be\ncharacterized include chemical composition, size distribution, number concentration,\ncloud-nucleating ability, light scattering as a function of relative humidity, and light\nabsorption.\n\n2. Characterization of surface and column seawater properties. Surface seawater\nproperties to be measured include fluorescence (chlorophyll-a), particulate organic\ncarbon (POC), dissolved organic carbon (Department of Commerce (DOC)), dimethylsulfide (DMS), temperature,\nsalinity, bubble surface tension, exopolymer gels, phytoplankton species composition,\nand nutrients.\n\n3. Assessment of the impact of surface seawater properties on SSA. The response of\nnascent SSA properties (composition, size distribution, cloud-nucleating ability) to\nchanges in ocean biological regime will be determined."
EcoFOCI_Bering_Sea_timeseries_data,public,PMEL EcoFOCI,table,TimeSeries,EDDTableFromNcCFFiles,"PMEL EcoFOCI Bering Sea, 2010-2017",-164.0663,-164.0506,,56.8633,56.8796,,-9.0,-69.0,2010-10-05T03:00:00Z,2017-04-16T11:20:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/EcoFOCI_Bering_Sea_timeseries_data.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/EcoFOCI_Bering_Sea_timeseries_data,https://data.pmel.noaa.gov/pmel/erddap/tabledap/EcoFOCI_Bering_Sea_timeseries_data.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/EcoFOCI_Bering_Sea_timeseries_data_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/EcoFOCI_Bering_Sea_timeseries_data_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/EcoFOCI_Bering_Sea_timeseries_data/index,(local files),www.ecofoci.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/EcoFOCI_Bering_Sea_timeseries_data.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=EcoFOCI_Bering_Sea_timeseries_data&showErrors=false&email=,,,"Pacific Marine Environmental Laboratory (PMEL) Fisheries-Oceanography Cooperative Investigations (FOCI) Bering Sea timeseries data, 2010-2017"
ChukchiSea_454a_037a_fcf4,public,PMEL EcoFOCI,table,Profile,EDDTableFromNcCFFiles,"PMEL EcoFOCI Chukchi Sea profile data, 2010-2012",-174.6603,-157.1593,,54.34184,73.11517,,-0.0,-166.0,2010-09-05T11:22:00Z,2012-09-06T23:57:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ChukchiSea_454a_037a_fcf4.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ChukchiSea_454a_037a_fcf4,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ChukchiSea_454a_037a_fcf4.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ChukchiSea_454a_037a_fcf4_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ChukchiSea_454a_037a_fcf4_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ChukchiSea_454a_037a_fcf4/index,(local files),www.ecofoci.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/ChukchiSea_454a_037a_fcf4.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ChukchiSea_454a_037a_fcf4&showErrors=false&email=,,,Pacific Marine Environmental Laboratory (PMEL) Fisheries-Oceanography Cooperative Investigations (FOCI) Chukchi Sea. PMEL EcoFOCI data from a local source.
arcticRescueData_e5bf_cef8_3f72,public,PMEL EcoFOCI,table,Profile,EDDTableFromNcCFFiles,"PMEL EcoFOCI Early Arctic Data, 1986-1991",-179.5617,179.9,,62.9,74.00667,,-0.0,-1590.0,1986-10-03T08:23:00Z,1991-10-07T19:45:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/arcticRescueData_e5bf_cef8_3f72.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/arcticRescueData_e5bf_cef8_3f72,https://data.pmel.noaa.gov/pmel/erddap/tabledap/arcticRescueData_e5bf_cef8_3f72.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/arcticRescueData_e5bf_cef8_3f72_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/arcticRescueData_e5bf_cef8_3f72_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/arcticRescueData_e5bf_cef8_3f72/index,(local files),www.ecofoci.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/arcticRescueData_e5bf_cef8_3f72.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=arcticRescueData_e5bf_cef8_3f72&showErrors=false&email=,,,"Pacific Marine Environmental Laboratory (PMEL) Fisheries-Oceanography Cooperative Investigations (FOCI) Early Arctic Data, 1987 - 1991"
dy1104_profile_data,public,PMEL EcoFOCI,table,Profile,EDDTableFromNcCFFiles,PMEL EcoFOCI profile data from cruise DY1104,-172.1755,-163.8388,,56.65417,60.07633,,-0.0,-72.0,2011-09-22T05:31:00Z,2011-09-27T23:07:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dy1104_profile_data.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dy1104_profile_data,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dy1104_profile_data.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/dy1104_profile_data_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/dy1104_profile_data_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/dy1104_profile_data/index,(local files),www.ecofoci.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/dy1104_profile_data.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=dy1104_profile_data&showErrors=false&email=,,,Pacific Marine Environmental Laboratory (PMEL) EcoFOCI profile data from cruise DY1104.
dy1408_profile_data,public,PMEL EcoFOCI,table,Profile,EDDTableFromNcCFFiles,PMEL EcoFOCI profile data from cruise DY1408,-175.2082,-161.9883,,53.97117,63.60283,,-0.0,-1519.0,2014-08-18T15:16:22Z,2014-10-03T22:36:40Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dy1408_profile_data.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dy1408_profile_data,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dy1408_profile_data.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/dy1408_profile_data_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/dy1408_profile_data_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/dy1408_profile_data/index,(local files),www.ecofoci.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/dy1408_profile_data.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=dy1408_profile_data&showErrors=false&email=,,,Pacific Marine Environmental Laboratory (PMEL) EcoFOCI profile data from cruise DY1408.
