datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
D03_accelerometer_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,D03 Accelerometer Waves,-69.92671,-69.92671,,43.70411,43.70411,,-0.0,-0.0,2017-05-21T18:00:00Z,2018-01-25T00:00:00Z,,,http://www.neracoos.org/erddap/tabledap/D03_accelerometer_all.subset,http://www.neracoos.org/erddap/tabledap/D03_accelerometer_all,http://www.neracoos.org/erddap/tabledap/D03_accelerometer_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/D03_accelerometer_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/D03_accelerometer_all_iso19115.xml,http://www.neracoos.org/erddap/info/D03_accelerometer_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/D03_accelerometer_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
D03_sbe_pres_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,"D03 Buoy Water Pressure/CTD (5m,10m,15m)",-69.92671,-69.92671,,43.70411,43.70411,,-5.0,-15.0,2017-05-21T18:00:00Z,2018-01-25T00:00:00Z,,,http://www.neracoos.org/erddap/tabledap/D03_sbe_pres_all.subset,http://www.neracoos.org/erddap/tabledap/D03_sbe_pres_all,http://www.neracoos.org/erddap/tabledap/D03_sbe_pres_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/D03_sbe_pres_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/D03_sbe_pres_all_iso19115.xml,http://www.neracoos.org/erddap/info/D03_sbe_pres_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/D03_sbe_pres_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
D03_met_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,D03 Met Buoy Sensor (D03 Meteorology),-69.92671,-69.92671,,43.70411,43.70411,,3.0,3.0,2017-05-21T18:00:00Z,2018-01-25T00:00:00Z,,,http://www.neracoos.org/erddap/tabledap/D03_met_all.subset,http://www.neracoos.org/erddap/tabledap/D03_met_all,http://www.neracoos.org/erddap/tabledap/D03_met_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/D03_met_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/D03_met_all_iso19115.xml,http://www.neracoos.org/erddap/info/D03_met_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/D03_met_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
D03_optics_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,D03 Optics Buoy Sensor,-69.92671,-69.92671,,43.70411,43.70411,,-5.0,-5.0,2017-05-21T18:00:00Z,2018-01-25T00:00:00Z,,,http://www.neracoos.org/erddap/tabledap/D03_optics_all.subset,http://www.neracoos.org/erddap/tabledap/D03_optics_all,http://www.neracoos.org/erddap/tabledap/D03_optics_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/D03_optics_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/D03_optics_all_iso19115.xml,http://www.neracoos.org/erddap/info/D03_optics_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/D03_optics_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E01_aanderaa_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,E01 Aanderaa - Surface Currents,-69.35588,-69.35413,,43.7147,43.7155,,-2.0,-2.0,2001-07-09T12:00:00Z,2025-04-11T15:00:00Z,,,http://www.neracoos.org/erddap/tabledap/E01_aanderaa_all.subset,http://www.neracoos.org/erddap/tabledap/E01_aanderaa_all,http://www.neracoos.org/erddap/tabledap/E01_aanderaa_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E01_aanderaa_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E01_aanderaa_all_iso19115.xml,http://www.neracoos.org/erddap/info/E01_aanderaa_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/E01_aanderaa_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E01_accelerometer_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,E01 Accelerometer - Waves,-69.35588,-69.35413,,43.71408,43.7155,,-0.0,-9.96921e+36,2002-01-08T20:00:00Z,2025-04-11T15:30:00Z,,,http://www.neracoos.org/erddap/tabledap/E01_accelerometer_all.subset,http://www.neracoos.org/erddap/tabledap/E01_accelerometer_all,http://www.neracoos.org/erddap/tabledap/E01_accelerometer_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E01_accelerometer_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E01_accelerometer_all_iso19115.xml,http://www.neracoos.org/erddap/info/E01_accelerometer_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/E01_accelerometer_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E01_waves_mstrain_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,E01 Directional Waves,-69.35588,-69.35413,,43.7147,43.7155,,-0.0,-9.96921e+36,2012-04-15T02:00:00Z,2025-04-11T15:00:00Z,,,http://www.neracoos.org/erddap/tabledap/E01_waves_mstrain_all.subset,http://www.neracoos.org/erddap/tabledap/E01_waves_mstrain_all,http://www.neracoos.org/erddap/tabledap/E01_waves_mstrain_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E01_waves_mstrain_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E01_waves_mstrain_all_iso19115.xml,http://www.neracoos.org/erddap/info/E01_waves_mstrain_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/E01_waves_mstrain_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E01_met_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,E01 Met - Meteorology,-69.3578,-69.35413,,43.7147,43.7155,,3.0,3.0,2001-07-09T12:00:00Z,2025-04-11T15:30:00Z,,,http://www.neracoos.org/erddap/tabledap/E01_met_all.subset,http://www.neracoos.org/erddap/tabledap/E01_met_all,http://www.neracoos.org/erddap/tabledap/E01_met_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E01_met_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E01_met_all_iso19115.xml,http://www.neracoos.org/erddap/info/E01_met_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/E01_met_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E01_optics_hist,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,E01 Optics,-69.35925,-69.35925,,43.71445,43.71445,,-0.0,-18.0,2001-07-09T12:00:00Z,2006-09-12T10:00:00Z,,,http://www.neracoos.org/erddap/tabledap/E01_optics_hist.subset,http://www.neracoos.org/erddap/tabledap/E01_optics_hist,http://www.neracoos.org/erddap/tabledap/E01_optics_hist.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E01_optics_hist_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E01_optics_hist_iso19115.xml,http://www.neracoos.org/erddap/info/E01_optics_hist/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/E01_optics_hist.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E01_sbe16_trans_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,E01 SBE16 - CTD Transmissivity,-69.3578,-69.3578,,43.7148,43.7148,,-87.0,-87.0,2014-06-02T18:00:00Z,2017-07-17T13:00:00Z,,,http://www.neracoos.org/erddap/tabledap/E01_sbe16_trans_all.subset,http://www.neracoos.org/erddap/tabledap/E01_sbe16_trans_all,http://www.neracoos.org/erddap/tabledap/E01_sbe16_trans_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E01_sbe16_trans_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E01_sbe16_trans_all_iso19115.xml,http://www.neracoos.org/erddap/info/E01_sbe16_trans_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/E01_sbe16_trans_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E01_sbe37_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,E01 Sbe37 - CTD,-69.35588,-69.35413,,43.7147,43.7155,,-1.0,-50.0,2020-09-16T02:00:00Z,2025-04-11T15:30:00Z,,,http://www.neracoos.org/erddap/tabledap/E01_sbe37_all.subset,http://www.neracoos.org/erddap/tabledap/E01_sbe37_all,http://www.neracoos.org/erddap/tabledap/E01_sbe37_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E01_sbe37_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E01_sbe37_all_iso19115.xml,http://www.neracoos.org/erddap/info/E01_sbe37_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/E01_sbe37_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E01_suna_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,E01 SUNA - Nitrate Observations,-69.35598,-69.35598,,43.71449,43.71449,,-50.0,-50.0,2018-09-30T01:00:00Z,2018-11-26T13:00:00Z,,,http://www.neracoos.org/erddap/tabledap/E01_suna_all.subset,http://www.neracoos.org/erddap/tabledap/E01_suna_all,http://www.neracoos.org/erddap/tabledap/E01_suna_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E01_suna_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E01_suna_all_iso19115.xml,http://www.neracoos.org/erddap/info/E01_suna_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/E01_suna_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E01_corrected_nitrate_csv,public,University of Maine School of Marine Sciences,table,Point,EDDTableFromAsciiFiles,E01 SUNA - Nitrate Observations Corrected,-69.35598281334187,-69.35598281334187,,43.71449373743217,43.71449373743217,,-50.0,-50.0,2015-06-06T23:45:00Z,2018-11-26T12:45:00Z,,,http://www.neracoos.org/erddap/tabledap/E01_corrected_nitrate_csv.subset,http://www.neracoos.org/erddap/tabledap/E01_corrected_nitrate_csv,http://www.neracoos.org/erddap/tabledap/E01_corrected_nitrate_csv.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E01_corrected_nitrate_csv_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E01_corrected_nitrate_csv_iso19115.xml,http://www.neracoos.org/erddap/info/E01_corrected_nitrate_csv/index,(local files),http://www.neracoos.org/nutrientobservatory,http://www.neracoos.org/erddap/rss/E01_corrected_nitrate_csv.rss,,now-121days,19.241056,"Nitrate SUNA V2 sensors (Sea-Bird Scientific) were deployed on NERACOOS Buoy E (Latitude: 43 deg 42.87'N and Longitude: 69 deg 21.36'W) at 50m from June 6, 2015 to November 26, 2018. This time period corresponds to University of Maine buoy deployments E0133, E0134, E0135, E0136, E0137 and E0138 (http://gyre.umeoce.maine.edu/data/gomoos/buoy/html/E01.html). The sensors were programmed to collect nitrate measurements three times per day (0045, 0845 and 1645 GMT) and more recently, eight times day (0045, 0345, 0645, 0945, 1245, 1545, 1845, and 2145 GMT) over a fixed sampling window of 30 seconds at approximately 1.4 readings per second. Five measurements recorded in the middle of the 30 second data stream were transmitted back to the University of Maine Physical Oceanography Group via cell phone. The mean concentration and standard deviation were calculated for each specific sampling time. If the standard deviation for a mean was greater than 2uM, the values were eliminated. Surviving data were then quality controlled (QCed) by removing outliers assessed as values less than -0.5uM and greater than 15uM.  Whenever possible at the time of buoy deployment and recovery, a standard CTD cast was conducted with a carrousel water sampler equipped with Niskin bottles. Ground truth water samples were collected at the same depth as the nitrate sensor. These samples were analyzed for nitrate concentrations at the University of Maine using a Bran Luebbe AA3 Autoanalyzer and standard techniques. Ground truth corrections were added or subtracted as an offset only if the difference between the nitrate concentration of the water sample collected and the mean nitrate sensor reading at approximately the same time was greater than 2 uM. Upon recovery of the instruments, the data was processed using the software provided by Sea-Bird (UCI) and compared with the real-time measurements as a check for accuracy. In the event that the sensor was not able to transmit in real-time, the processed data was QCed. Please contact David Townsend, University of Maine, School of Marine Sciences if you have any questions."
E05_aanderaa_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,E05 Aanderaa Surface Currents,-69.57349,-69.56939,,43.83562,43.84409,,-2.0,-2.0,2015-08-25T15:00:00Z,2019-12-17T17:00:00Z,,,http://www.neracoos.org/erddap/tabledap/E05_aanderaa_all.subset,http://www.neracoos.org/erddap/tabledap/E05_aanderaa_all,http://www.neracoos.org/erddap/tabledap/E05_aanderaa_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E05_aanderaa_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E05_aanderaa_all_iso19115.xml,http://www.neracoos.org/erddap/info/E05_aanderaa_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/E05_aanderaa_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E05_sbe_pres_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,"E05 Buoy Water Pressure/CTD (5m,10m,15m)",-69.57349,-69.56939,,43.83562,43.84409,,-5.0,-20.0,2015-08-25T15:00:00Z,2019-08-08T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/E05_sbe_pres_all.subset,http://www.neracoos.org/erddap/tabledap/E05_sbe_pres_all,http://www.neracoos.org/erddap/tabledap/E05_sbe_pres_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E05_sbe_pres_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E05_sbe_pres_all_iso19115.xml,http://www.neracoos.org/erddap/info/E05_sbe_pres_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/E05_sbe_pres_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E05_met_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,E05 Met Buoy Sensor (E05 Meteorology),-69.57349,-69.56939,,43.83562,43.84409,,3.0,3.0,2015-08-25T14:50:00Z,2019-12-17T17:00:00Z,,,http://www.neracoos.org/erddap/tabledap/E05_met_all.subset,http://www.neracoos.org/erddap/tabledap/E05_met_all,http://www.neracoos.org/erddap/tabledap/E05_met_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E05_met_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E05_met_all_iso19115.xml,http://www.neracoos.org/erddap/info/E05_met_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/E05_met_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E05_optics_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,E05 Optics Buoy Sensor,-69.57349,-69.56939,,43.83562,43.84409,,-5.0,-20.0,2015-08-25T15:00:00Z,2019-08-08T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/E05_optics_all.subset,http://www.neracoos.org/erddap/tabledap/E05_optics_all,http://www.neracoos.org/erddap/tabledap/E05_optics_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E05_optics_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E05_optics_all_iso19115.xml,http://www.neracoos.org/erddap/info/E05_optics_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/E05_optics_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E05_sbe37_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,"E05 SBE37 CTD Buoy Sensor (2m, 20m)",-69.57349,-69.56939,,43.83562,43.84409,,-2.0,-20.0,2015-08-25T15:00:00Z,2019-08-08T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/E05_sbe37_all.subset,http://www.neracoos.org/erddap/tabledap/E05_sbe37_all,http://www.neracoos.org/erddap/tabledap/E05_sbe37_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E05_sbe37_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E05_sbe37_all_iso19115.xml,http://www.neracoos.org/erddap/info/E05_sbe37_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/E05_sbe37_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E07_aanderaa_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,E07 Aanderaa Surface Currents,-69.42379,-69.4118,,43.7895,43.79073,,-2.0,-2.0,2019-05-16T16:00:00Z,2021-06-17T00:40:00Z,,,http://www.neracoos.org/erddap/tabledap/E07_aanderaa_all.subset,http://www.neracoos.org/erddap/tabledap/E07_aanderaa_all,http://www.neracoos.org/erddap/tabledap/E07_aanderaa_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E07_aanderaa_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E07_aanderaa_all_iso19115.xml,http://www.neracoos.org/erddap/info/E07_aanderaa_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/E07_aanderaa_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E07_accelerometer_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,E07 Accelerometer Waves,-69.42379,-69.4118,,43.7895,43.79073,,-9.96921e+36,-9.96921e+36,2019-05-16T16:00:00Z,2021-11-05T10:00:00Z,,,http://www.neracoos.org/erddap/tabledap/E07_accelerometer_all.subset,http://www.neracoos.org/erddap/tabledap/E07_accelerometer_all,http://www.neracoos.org/erddap/tabledap/E07_accelerometer_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E07_accelerometer_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E07_accelerometer_all_iso19115.xml,http://www.neracoos.org/erddap/info/E07_accelerometer_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/E07_accelerometer_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E07_met_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,E07 Met Buoy Sensor (E07 Meteorology),-69.42379,-69.4118,,43.7895,43.79073,,3.0,3.0,2019-05-16T15:50:00Z,2021-11-05T10:00:00Z,,,http://www.neracoos.org/erddap/tabledap/E07_met_all.subset,http://www.neracoos.org/erddap/tabledap/E07_met_all,http://www.neracoos.org/erddap/tabledap/E07_met_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E07_met_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E07_met_all_iso19115.xml,http://www.neracoos.org/erddap/info/E07_met_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/E07_met_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
E07_sbe37_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,E07 SBE37 CTD Buoy Sensor,-69.42379,-69.4118,,43.7895,43.79073,,-2.0,-25.0,2019-05-16T16:00:00Z,2021-10-16T22:00:00Z,,,http://www.neracoos.org/erddap/tabledap/E07_sbe37_all.subset,http://www.neracoos.org/erddap/tabledap/E07_sbe37_all,http://www.neracoos.org/erddap/tabledap/E07_sbe37_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/E07_sbe37_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/E07_sbe37_all_iso19115.xml,http://www.neracoos.org/erddap/info/E07_sbe37_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/E07_sbe37_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
