URL,Accessible
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn21icethickYW00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn21icethickYW00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn21icethickYZ00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn21icethickYZ00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn21icethickZW00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn21icethickZW00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn21icethickZZ00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn21icethickZZ00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickNP06Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickNP06Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickSP06Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickSP06Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickUW00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickUW00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickUZ00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickUZ00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickVW00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickVW00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickVZ00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickVZ00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickWU00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickWU00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickWZ00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickWZ00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickXW00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickXW00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickXZ00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickXZ00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickYW00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickYW00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickYZ00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickYZ00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickZW00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickZW00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickZZ00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSnppicethickZZ00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickNP06Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickNP06Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickSP06Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickSP06Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickUW00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickUW00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickUZ00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickUZ00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickVW00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickVW00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickVZ00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickVZ00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickWU00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickWU00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickWZ00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickWZ00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickXW00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickXW00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickXZ00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickXZ00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickYW00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickYW00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickYZ00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickYZ00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickZW00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickZW00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickZZ00Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwVIIRSn20icethickZZ00Daily4Day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20S3AkdSCIDINEOF2kmDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20S3AkdSCIDINEOFDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20VIIRSkd490Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorUWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorUXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorUYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorUZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorVWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorVXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorVYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorVZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorWUDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorWXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorWYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorWZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorXWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorXXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorXYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorXZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorYWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorYXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorYYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorYZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorZWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorZXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorZYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorZZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490Weekly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorUWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorUXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorUYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorUZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorVWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorVXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorVYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorVZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorWUDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorWXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorWYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorWZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorXWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorXXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorXYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorXZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorYWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorYXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorYYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorYZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorZWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorZXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorZYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorZZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQkd490Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQkd490Monthly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQkd490Weekly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwecnNPPVIIRSSQkd490EastCoastAnnual.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwecnNPPVIIRSSQkd490EastCoastSeasonal.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20VIIRSkdparDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorUWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorUXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorUYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorUZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorVWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorVXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorVYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorVZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorWUDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorWXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorWYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorWZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorXWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorXXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorXYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorXZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorYWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorYXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorYYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorYZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorZWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorZXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorZYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorZZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdparDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdparWeekly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorUWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorUXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorUYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorUZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorVWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorVXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorVYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorVZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorWUDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorWXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorWYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorWZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorXWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorXXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorXYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorXZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorYWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorYXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorYYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorYZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorZWDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorZXDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorZYDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorZZDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQkdparDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQkdparMonthly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQkdparWeekly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacweddymesidaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacweddymunsterdaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw410Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw410Monthly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw410Weekly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw410Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw410Weekly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwN20VIIRSnLw411Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw443Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw443Monthly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw443Weekly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw443Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw445Weekly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwN20VIIRSnLw445Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw486Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw486Monthly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw486Weekly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw486Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw486Weekly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwN20VIIRSnLw489Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw551Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw551Monthly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw551Weekly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw551Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw551Weekly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwN20VIIRSnLw556Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw638agDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw638agWeekly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwN20VIIRSnLw642agDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwN20VIIRSnLw667Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw671Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw671Monthly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw671Weekly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw671Daily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw671Weekly.html,True
https://coastwatch.noaa.gov/erddap/tabledap/cwCentral_datausage_daily.html,True
https://coastwatch.noaa.gov/erddap/tabledap/cwCentral_datausage_monthly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacrwbaa7dDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacrwdhwDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacrwhotspotDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwSARnrcsnpoleDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwOHC14na.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwOHCna.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwOHC14np.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwOHCnp.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwOHC14sp.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwOHCsp.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBLENDEDNRTcurrentsDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBLENDEDsshDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwSMOSsss3day.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwSMOSsssDaily.html,True
https://coastwatch.noaa.gov/erddap/tabledap/noaacwInSituSatelliteSSSsmap.html,True
https://coastwatch.noaa.gov/erddap/tabledap/noaacwInSituSatelliteSSSmiras.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwSMAPsssDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacrwsstanomalyDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwecnMURannual.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwecnMURdaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwecnMURmonthly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacrwsstDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPnightsstgm05.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBlendednrtWindStress6hr.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBlendedWindStress6hr.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBlendednrtWindStressDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBlendedWindStressDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBlendedWindStressMonthly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBlendednrtWinds6hr.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBlendedWinds6hr.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBlendednrtWindsDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBlendedWindsDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBlendedWindsMonthly.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwLEOACSPOSSTL3SKDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwLEOACSPOSSTL3SnrtKDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwL3Collatedn20C.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwL3CollatednppC.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBLENDEDsstDNDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBLENDEDsstDLDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBLENDEDsstDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwBLENDEDCsstDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwSMcdrDaily.html,True
https://coastwatch.noaa.gov/erddap/tabledap/noaacwecnEPAsst.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20S3AspmSCIDINEOF2kmDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPN20S3AspmSCIDINEOFDaily.html,True
https://coastwatch.noaa.gov/erddap/griddap/s3_nccos_d797_7ec9_e079.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwSpecialProject1.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwSpecialProject.html,True
https://coastwatch.noaa.gov/erddap/griddap/noaacwSpecialProject2.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_bioassay_greatlakes.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_bioassay_northeast.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_bioassay_northwest.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_bioassay_southeast.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_bioassay_southwest.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_dict_chemdict.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_observations_greatlakes.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_observations_northwest.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_observations_southeast.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_observations_southeast_dwh_doinrda.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_observations_southeast_dwh_noaanrda.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_instruments_southeast_dwh_noaanrda.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_photographs_southeast_dwh_noaanrda.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_qualify_greatlakes_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_qualify_northeast_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_qualify_northwest_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_qualify_southeast_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/stage_qualify_southwest_qm_public_only.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_samples_greatlakes.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_samples_northeast.html,True
https://pub-data.diver.orr.noaa.gov/erddap/tabledap/cubes_fact_samples_northwest.html,True
