datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
uw646_20211112t0000,public,Oregon State University,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Trinidad Glider - UW646-20211112T0000,-128.96873332548316,-124.366407002068,,40.84578333333333,41.17769166666666,,0.5003096,-1005.276,2021-11-12T18:53:18Z,2022-04-21T20:06:51Z,,,https://erddap.cencoos.org/erddap/tabledap/uw646_20211112t0000.subset,https://erddap.cencoos.org/erddap/tabledap/uw646_20211112t0000,https://erddap.cencoos.org/erddap/tabledap/uw646_20211112t0000.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/uw646_20211112t0000_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/uw646_20211112t0000_iso19115.xml,https://erddap.cencoos.org/erddap/info/uw646_20211112t0000/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/uw646_20211112t0000.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=uw646_20211112t0000&showErrors=false&email=,,,"Seaglider UW646 Trinidad Head IOOS line, California"
allDatasets,public,Axiom Data Science,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,,,,,,,,,,,,,https://erddap.cencoos.org/erddap/tabledap/allDatasets.subset,https://erddap.cencoos.org/erddap/tabledap/allDatasets,https://erddap.cencoos.org/erddap/tabledap/allDatasets.graph,,,,,,,https://erddap.cencoos.org/erddap/info/allDatasets/index,https://erddap.cencoos.org/erddap,http://erddap.cencoos.org/erddap,http://erddap.cencoos.org/erddap/rss/allDatasets.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
edu_ucsd_cdip_006,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"006 - Santa Cruz Harbor, CA",-122.0043,-122.0043,,36.959633,36.959633,,,,1977-10-20T05:17:00Z,2001-09-22T23:56:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_006,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_006.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_006_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_006_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_006/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:006:st:1&d2=p9,https://sensors.ioos.us/#metadata/103404/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_006.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_006&showErrors=false&email=,,,"Timeseries data from '006 - Santa Cruz Harbor, CA' (edu_ucsd_cdip_006)"
edu_ucsd_cdip_028,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"028 - Santa Monica Bay, CA (46221)",-118.634383,-118.634383,,33.85535,33.85535,,,,2000-03-16T19:10:06Z,2025-04-10T17:28:20Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_028,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_028.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_028_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_028_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_028/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:028:st:1&d2=p9,https://sensors.ioos.us/#metadata/103405/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_028.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_028&showErrors=false&email=,,,"Timeseries data from '028 - Santa Monica Bay, CA (46221)' (edu_ucsd_cdip_028)"
edu_ucsd_cdip_029,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"029 - Point Reyes, CA (46214)",-123.462917,-123.462917,,37.936683,37.936683,,,,1996-12-06T01:36:10Z,2025-04-10T17:28:20Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_029,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_029.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_029_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_029_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_029/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:029:st:1&d2=p9,https://sensors.ioos.us/#metadata/103406/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_029.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_029&showErrors=false&email=,,,"Timeseries data from '029 - Point Reyes, CA (46214)' (edu_ucsd_cdip_029)"
edu_ucsd_cdip_043,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"043 - Camp Pendleton Nearshore, CA (46242)",-117.4394,-117.4394,,33.2198,33.2198,,,,2008-01-22T15:25:27Z,2019-07-27T15:28:20Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_043,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_043.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_043_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_043_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_043/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:043:st:1&d2=p9,https://sensors.ioos.us/#metadata/130287/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_043.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_043&showErrors=false&email=,,,"Timeseries data from '043 - Camp Pendleton Nearshore, CA (46242)' (edu_ucsd_cdip_043)"
edu_ucsd_cdip_045,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"045 - Oceanside Offshore, CA (46224)",-117.472167,-117.472167,,33.1779,33.1779,,,,1997-05-19T15:09:34Z,2025-04-10T17:28:20Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_045,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_045.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_045_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_045_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_045/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:045:st:1&d2=p9,https://sensors.ioos.us/#metadata/103408/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_045.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_045&showErrors=false&email=,,,"Timeseries data from '045 - Oceanside Offshore, CA (46224)' (edu_ucsd_cdip_045)"
067-san-nicolas-island-ca-46219,public,U.S. Army Corps of Engineers (USACE),table,TimeSeries,EDDTableFromErddap,"067 - San Nicolas Island, CA (46219)",-119.8723,-119.8723,,33.2193,33.2193,,,,1991-09-10T21:24:00Z,2025-04-10T17:20:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/067-san-nicolas-island-ca-46219,https://erddap.cencoos.org/erddap/tabledap/067-san-nicolas-island-ca-46219.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/067-san-nicolas-island-ca-46219_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/067-san-nicolas-island-ca-46219_iso19115.xml,https://erddap.cencoos.org/erddap/info/067-san-nicolas-island-ca-46219/index,https://cdip.ucsd.edu/themes/cdip?pb=1&tz=UTC&ll=0&un=1&u2=s:067:st:1&d2=p70,https://sensors.ioos.us/#metadata/111519/station,http://erddap.cencoos.org/erddap/rss/067-san-nicolas-island-ca-46219.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=067-san-nicolas-island-ca-46219&showErrors=false&email=,,,"Timeseries data from '067 - San Nicolas Island, CA (46219)' (067-san-nicolas-island-ca-46219)"
edu_ucsd_cdip_071,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"071 - Harvest, CA (46218)",-120.779817,-120.779817,,34.45165,34.45165,,,,1991-10-22T07:52:00Z,2025-04-10T16:58:20Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_071,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_071.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_071_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_071_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_071/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:071:st:1&d2=p9,https://sensors.ioos.us/#metadata/103409/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_071.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_071&showErrors=false&email=,,,"Timeseries data from '071 - Harvest, CA (46218)' (edu_ucsd_cdip_071)"
edu_ucsd_cdip_072,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"072 - Huntington Beach, CA",-117.978333,-117.978333,,33.631667,33.631667,,,,1992-02-29T03:20:00Z,2001-09-17T22:50:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_072,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_072.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_072_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_072_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_072/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:072:st:1&d2=p9,https://sensors.ioos.us/#metadata/103410/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_072.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_072&showErrors=false&email=,,,"Timeseries data from '072 - Huntington Beach, CA' (edu_ucsd_cdip_072)"
edu_ucsd_cdip_073,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"073 - Scripps Pier, La Jolla, CA (LJPC1)",-117.256667,-117.256667,,32.866667,32.866667,,,,1976-05-19T10:20:00Z,2025-04-10T16:20:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_073,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_073.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_073_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_073_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_073/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:073:st:1&d2=p9,https://sensors.ioos.us/#metadata/103411/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_073.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_073&showErrors=false&email=,,,"Timeseries data from '073 - Scripps Pier, La Jolla, CA (LJPC1)' (edu_ucsd_cdip_073)"
076-diablo-canyon-ca-46215,public,U.S. Army Corps of Engineers (USACE),table,TimeSeries,EDDTableFromErddap,"076 - Diablo Canyon, CA  (46215)",-120.859,-120.859,,35.204,35.204,,,,2009-01-01T00:11:55Z,2025-04-10T16:28:20Z,,,,https://erddap.cencoos.org/erddap/tabledap/076-diablo-canyon-ca-46215,https://erddap.cencoos.org/erddap/tabledap/076-diablo-canyon-ca-46215.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/076-diablo-canyon-ca-46215_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/076-diablo-canyon-ca-46215_iso19115.xml,https://erddap.cencoos.org/erddap/info/076-diablo-canyon-ca-46215/index,https://cdip.ucsd.edu/themes/cdip?pb=1&tz=UTC&ll=0&un=1&u2=s:076:st:1&d2=p70,https://sensors.ioos.us/#metadata/123619/station,http://erddap.cencoos.org/erddap/rss/076-diablo-canyon-ca-46215.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=076-diablo-canyon-ca-46215&showErrors=false&email=,,,"Timeseries data from '076 - Diablo Canyon, CA  (46215)' (076-diablo-canyon-ca-46215)"
edu_ucsd_cdip_091,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"091 - Point Loma, CA (46227)",-117.444367,-117.444367,,32.63215,32.63215,,,,1995-11-28T07:23:42Z,2005-08-26T00:51:17Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_091,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_091.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_091_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_091_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_091/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:091:st:1&d2=p9,https://sensors.ioos.us/#metadata/103413/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_091.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_091&showErrors=false&email=,,,"Timeseries data from '091 - Point Loma, CA (46227)' (edu_ucsd_cdip_091)"
edu_ucsd_cdip_092,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"092 - San Pedro, CA (46222)",-118.317017,-118.317017,,33.617917,33.617917,,,,1998-02-21T13:07:00Z,2025-04-10T17:28:20Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_092,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_092.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_092_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_092_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_092/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:092:st:1&d2=p9,https://sensors.ioos.us/#metadata/103414/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_092.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_092&showErrors=false&email=,,,"Timeseries data from '092 - San Pedro, CA (46222)' (edu_ucsd_cdip_092)"
edu_ucsd_cdip_093,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"093 - Mission Bay Offshore, CA (46231)",-117.370033,-117.370033,,32.746917,32.746917,,,,1997-10-23T15:29:59Z,2016-01-08T23:02:45Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_093,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_093.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_093_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_093_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_093/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:093:st:1&d2=p9,https://sensors.ioos.us/#metadata/103415/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_093.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_093&showErrors=false&email=,,,"Timeseries data from '093 - Mission Bay Offshore, CA (46231)' (edu_ucsd_cdip_093)"
edu_ucsd_cdip_094,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"094 - Cape Mendocino, CA (46213)",-124.731767,-124.731767,,40.294867,40.294867,,,,1999-03-21T19:18:33Z,2025-04-10T15:45:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_094,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_094.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_094_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_094_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_094/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:094:st:1&d2=p9,https://sensors.ioos.us/#metadata/103416/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_094.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_094&showErrors=false&email=,,,"Timeseries data from '094 - Cape Mendocino, CA (46213)' (edu_ucsd_cdip_094)"
edu_ucsd_cdip_095,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"095 - Point La Jolla, CA (46226)",-117.353333,-117.353333,,32.848,32.848,,,,1999-07-01T19:29:16Z,2005-10-04T12:57:35Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_095,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_095.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_095_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_095_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_095/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:095:st:1&d2=p9,https://sensors.ioos.us/#metadata/103417/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_095.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_095&showErrors=false&email=,,,"Timeseries data from '095 - Point La Jolla, CA (46226)' (edu_ucsd_cdip_095)"
edu_ucsd_cdip_096,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"096 - Dana Point, CA (46223)",-117.76705,-117.76705,,33.45815,33.45815,,,,2000-07-11T15:09:24Z,2016-03-09T01:09:45Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_096,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_096.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_096_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_096_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_096/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:096:st:1&d2=p9,https://sensors.ioos.us/#metadata/103418/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_096.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_096&showErrors=false&email=,,,"Timeseries data from '096 - Dana Point, CA (46223)' (edu_ucsd_cdip_096)"
edu_ucsd_cdip_100,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"100 - Torrey Pines Outer, CA (46225)",-117.390733,-117.390733,,32.933467,32.933467,,,,2001-01-30T00:17:11Z,2025-04-10T17:28:20Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_100,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_100.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_100_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_100_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_100/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:100:st:1&d2=p9,https://sensors.ioos.us/#metadata/103419/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_100.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_100&showErrors=false&email=,,,"Timeseries data from '100 - Torrey Pines Outer, CA (46225)' (edu_ucsd_cdip_100)"
edu_ucsd_cdip_101,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"101 - Torrey Pines Inner, CA (46273)",-117.273433,-117.273433,,32.928617,32.928617,,,,2001-04-30T16:19:44Z,2022-03-09T19:20:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_101,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_101.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_101_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_101_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_101/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:101:st:1&d2=p9,https://sensors.ioos.us/#metadata/103420/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_101.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_101&showErrors=false&email=,,,"Timeseries data from '101 - Torrey Pines Inner, CA (46273)' (edu_ucsd_cdip_101)"
edu_ucsd_cdip_102,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"102 - Point Dume, CA",-119.0,-119.0,,33.979167,33.979167,,,,2001-06-05T17:11:37Z,2004-06-02T15:59:23Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_102,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_102.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_102_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_102_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_102/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:102:st:1&d2=p9,https://sensors.ioos.us/#metadata/103421/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_102.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_102&showErrors=false&email=,,,"Timeseries data from '102 - Point Dume, CA' (edu_ucsd_cdip_102)"
edu_ucsd_cdip_103,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"103 - Topanga Nearshore, CA (46268)",-118.5783,-118.5783,,34.02305,34.02305,,,,2001-10-11T23:53:31Z,2025-04-10T17:15:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_103,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_103.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_103_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_103_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_103/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:103:st:1&d2=p9,https://sensors.ioos.us/#metadata/103422/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_103.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_103&showErrors=false&email=,,,"Timeseries data from '103 - Topanga Nearshore, CA (46268)' (edu_ucsd_cdip_103)"
edu_ucsd_cdip_104,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"104 - Hermosa Nearshore, CA",-118.421333,-118.421333,,33.863183,33.863183,,,,2002-01-31T19:22:40Z,2002-06-04T13:50:49Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_104,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_104.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_104_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_104_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_104/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:104:st:1&d2=p9,https://sensors.ioos.us/#metadata/103423/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_104.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_104&showErrors=false&email=,,,"Timeseries data from '104 - Hermosa Nearshore, CA' (edu_ucsd_cdip_104)"
edu_ucsd_cdip_105,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"105 - Malibu Nearshore, CA",-118.676717,-118.676717,,34.023833,34.023833,,,,2002-06-04T19:21:48Z,2002-10-15T14:20:15Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_105,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_105.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_105_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_105_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_105/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:105:st:1&d2=p9,https://sensors.ioos.us/#metadata/103424/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_105.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_105&showErrors=false&email=,,,"Timeseries data from '105 - Malibu Nearshore, CA' (edu_ucsd_cdip_105)"
edu_ucsd_cdip_107,public,Coastal Data Information Program (CDIP),table,TimeSeries,EDDTableFromErddap,"107 - Goleta Point, CA (46216)",-119.8034,-119.8034,,34.333433,34.333433,,,,2002-06-26T19:05:43Z,2016-11-02T20:14:45Z,,,,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_107,https://erddap.cencoos.org/erddap/tabledap/edu_ucsd_cdip_107.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/edu_ucsd_cdip_107_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/edu_ucsd_cdip_107_iso19115.xml,https://erddap.cencoos.org/erddap/info/edu_ucsd_cdip_107/index,https://cdip.ucsd.edu/themes/cdip?pb=1&u2=s:107:st:1&d2=p9,https://sensors.ioos.us/#metadata/103425/station,http://erddap.cencoos.org/erddap/rss/edu_ucsd_cdip_107.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=edu_ucsd_cdip_107&showErrors=false&email=,,,"Timeseries data from '107 - Goleta Point, CA (46216)' (edu_ucsd_cdip_107)"
