datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
DISL_CATA,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-DISL-CATA,-88.1395,-88.1395,,30.3085,30.3085,,-0.0,-0.0,2008-04-03T15:30:00Z,2025-04-10T02:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/DISL_CATA.subset,https://erddap.gcoos.org/erddap/tabledap/DISL_CATA,https://erddap.gcoos.org/erddap/tabledap/DISL_CATA.graph,,,,https://erddap.gcoos.org/erddap/files/DISL_CATA/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/DISL_CATA_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/DISL_CATA_iso19115.xml,https://erddap.gcoos.org/erddap/info/DISL_CATA/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/DISL_CATA.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=DISL_CATA&showErrors=false&email=,,,Data for ioos-station-DISL-CATA for the period 2008/04. 2008/04 time series data for ioos-station-DISL-CATA platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
DISL_DISL,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-DISL-DISL,-88.0778,-88.0778,,30.2513,30.2513,,-0.0,-0.0,2008-01-01T06:30:00Z,2025-04-11T16:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/DISL_DISL.subset,https://erddap.gcoos.org/erddap/tabledap/DISL_DISL,https://erddap.gcoos.org/erddap/tabledap/DISL_DISL.graph,,,,https://erddap.gcoos.org/erddap/files/DISL_DISL/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/DISL_DISL_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/DISL_DISL_iso19115.xml,https://erddap.gcoos.org/erddap/info/DISL_DISL/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/DISL_DISL.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=DISL_DISL&showErrors=false&email=,,,Data for ioos-station-DISL-DISL for the period 2008/01. 2008/01 time series data for ioos-station-DISL-DISL platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
DISL_KATA,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-DISL-KATA,-88.2131,-88.2131,,30.2583,30.2583,,-0.0,-0.0,2011-04-15T18:30:00Z,2025-04-11T16:30:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/DISL_KATA,https://erddap.gcoos.org/erddap/tabledap/DISL_KATA.graph,,,,https://erddap.gcoos.org/erddap/files/DISL_KATA/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/DISL_KATA_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/DISL_KATA_iso19115.xml,https://erddap.gcoos.org/erddap/info/DISL_KATA/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/DISL_KATA.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=DISL_KATA&showErrors=false&email=,,,Data for ioos-station-DISL-KATA for the period 2011/04. 2011/04 time series data for ioos-station-DISL-KATA platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
DISL_MBLA,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-DISL-MBLA,-88.0117,-88.0117,,30.4367,30.4367,,-0.0,-0.0,2006-08-22T00:00:00Z,2025-04-11T07:00:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/DISL_MBLA,https://erddap.gcoos.org/erddap/tabledap/DISL_MBLA.graph,,,,https://erddap.gcoos.org/erddap/files/DISL_MBLA/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/DISL_MBLA_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/DISL_MBLA_iso19115.xml,https://erddap.gcoos.org/erddap/info/DISL_MBLA/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/DISL_MBLA.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=DISL_MBLA&showErrors=false&email=,,,Data for ioos-station-DISL-MBLA for the period 2006/08. 2006/08 time series data for ioos-station-DISL-MBLA platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
DISL_MHPA,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-DISL-MHPA,-87.9365,-87.9365,,30.6671,30.6671,,-0.0,-0.0,2007-04-01T00:00:00Z,2025-03-12T19:00:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/DISL_MHPA,https://erddap.gcoos.org/erddap/tabledap/DISL_MHPA.graph,,,,https://erddap.gcoos.org/erddap/files/DISL_MHPA/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/DISL_MHPA_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/DISL_MHPA_iso19115.xml,https://erddap.gcoos.org/erddap/info/DISL_MHPA/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/DISL_MHPA.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=DISL_MHPA&showErrors=false&email=,,,Data for ioos-station-DISL-MHPA for the period 2007/04. 2007/04 time series data for ioos-station-DISL-MHPA platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
DISL_PPTA,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-DISL-PPTA,-87.5561,-87.5561,,30.2791,30.2791,,-0.0,-0.0,2011-11-07T21:00:00Z,2025-04-11T16:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/DISL_PPTA.subset,https://erddap.gcoos.org/erddap/tabledap/DISL_PPTA,https://erddap.gcoos.org/erddap/tabledap/DISL_PPTA.graph,,,,https://erddap.gcoos.org/erddap/files/DISL_PPTA/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/DISL_PPTA_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/DISL_PPTA_iso19115.xml,https://erddap.gcoos.org/erddap/info/DISL_PPTA/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/DISL_PPTA.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=DISL_PPTA&showErrors=false&email=,,,Data for ioos-station-DISL-PPTA for the period 2011/11. 2011/11 time series data for ioos-station-DISL-PPTA platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
DISL_WECP,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-DISL-WECP,-88.2116,-88.2116,,30.0902,30.0902,,-0.0,-0.0,2012-10-22T21:59:00Z,2020-08-24T13:00:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/DISL_WECP,https://erddap.gcoos.org/erddap/tabledap/DISL_WECP.graph,,,,https://erddap.gcoos.org/erddap/files/DISL_WECP/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/DISL_WECP_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/DISL_WECP_iso19115.xml,https://erddap.gcoos.org/erddap/info/DISL_WECP/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/DISL_WECP.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=DISL_WECP&showErrors=false&email=,,,Data for ioos-station-DISL-WECP for the period 2012/10. 2012/10 time series data for ioos-station-DISL-WECP platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
FWRI_NPD,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-FWRI-NPD,-82.57938,-82.57938,,27.33375,27.33375,,-0.0,-0.0,2012-09-26T20:59:00Z,2014-01-21T15:59:00Z,,,https://erddap.gcoos.org/erddap/tabledap/FWRI_NPD.subset,https://erddap.gcoos.org/erddap/tabledap/FWRI_NPD,https://erddap.gcoos.org/erddap/tabledap/FWRI_NPD.graph,,,,https://erddap.gcoos.org/erddap/files/FWRI_NPD/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/FWRI_NPD_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/FWRI_NPD_iso19115.xml,https://erddap.gcoos.org/erddap/info/FWRI_NPD/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/FWRI_NPD.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=FWRI_NPD&showErrors=false&email=,,,Data for ioos-station-FWRI-NPD for the period 2012/09. 2012/09 time series data for ioos-station-FWRI-NPD platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
FWRI_OTB,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-FWRI-OTB,-82.64745,-82.64745,,27.932,27.932,,-0.0,-0.0,2012-09-22T22:59:00Z,2014-01-21T15:59:00Z,,,https://erddap.gcoos.org/erddap/tabledap/FWRI_OTB.subset,https://erddap.gcoos.org/erddap/tabledap/FWRI_OTB,https://erddap.gcoos.org/erddap/tabledap/FWRI_OTB.graph,,,,https://erddap.gcoos.org/erddap/files/FWRI_OTB/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/FWRI_OTB_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/FWRI_OTB_iso19115.xml,https://erddap.gcoos.org/erddap/info/FWRI_OTB/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/FWRI_OTB.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=FWRI_OTB&showErrors=false&email=,,,Data for ioos-station-FWRI-OTB for the period 2012/09. 2012/09 time series data for ioos-station-FWRI-OTB platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
gcoos_42G01,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-GCOOS-42G01,-89.3011,-89.3011,,28.0262,28.0262,,-42.02,-1069.19,2023-05-25T03:00:00Z,2025-04-11T15:42:00Z,,,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G01.subset,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G01,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G01.graph,,,,https://erddap.gcoos.org/erddap/files/gcoos_42G01/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/gcoos_42G01_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/gcoos_42G01_iso19115.xml,https://erddap.gcoos.org/erddap/info/gcoos_42G01/index,(local files),http://ntl.gcoos.org/station_details.php?station=42G01,https://erddap.gcoos.org/erddap/rss/gcoos_42G01.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=gcoos_42G01&showErrors=false&email=,now-1day,0.052698925,Data for ioos-station-Gulf of America Coastal Observing System (GCOOS)-42G01 for the period 2023/06. 2023/06 time series data for ioos-station-GCOOS-42G01 platform served via GCOOS Data Portal.
gcoos_42G02,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-GCOOS-42G02,-92.0045,-89.6402,,26.0363,27.8625,,-79.37,-1167.47,2023-07-16T21:49:00Z,2024-01-23T16:19:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G02,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G02.graph,,,,https://erddap.gcoos.org/erddap/files/gcoos_42G02/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/gcoos_42G02_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/gcoos_42G02_iso19115.xml,https://erddap.gcoos.org/erddap/info/gcoos_42G02/index,(local files),http://ntl.gcoos.org/station_details.php?station=42G02,https://erddap.gcoos.org/erddap/rss/gcoos_42G02.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=gcoos_42G02&showErrors=false&email=,now-2days,222.0146,Data for ioos-station-Gulf of America Coastal Observing System (GCOOS)-42G02 for the period 2023/07. 2023/07 time series data for ioos-station-GCOOS-42G02 platform served via GCOOS Data Portal.
gcoos_42G03,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-GCOOS-42G03,-91.1906,-91.1906,,27.2268,27.2268,,-36.9,-1249.17,2023-08-20T03:47:00Z,2025-04-11T15:08:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G03,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G03.graph,,,,https://erddap.gcoos.org/erddap/files/gcoos_42G03/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/gcoos_42G03_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/gcoos_42G03_iso19115.xml,https://erddap.gcoos.org/erddap/info/gcoos_42G03/index,(local files),http://ntl.gcoos.org/station_details.php?station=42G03,https://erddap.gcoos.org/erddap/rss/gcoos_42G03.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=gcoos_42G03&showErrors=false&email=,now-1day,0.07631027,Data for ioos-station-Gulf of America Coastal Observing System (GCOOS)-42G03 for the period 2024/04. 2024/04 time series data for ioos-station-GCOOS-42G03 platform served via GCOOS Data Portal.
gcoos_42G05,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-GCOOS-42G05,-89.9909,-89.9909,,27.1978,27.1978,,-6.0,-2135.58,2023-10-12T12:20:00Z,2025-04-11T15:20:00Z,,,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G05.subset,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G05,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G05.graph,,,,https://erddap.gcoos.org/erddap/files/gcoos_42G05/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/gcoos_42G05_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/gcoos_42G05_iso19115.xml,https://erddap.gcoos.org/erddap/info/gcoos_42G05/index,(local files),http://ntl.gcoos.org/station_details.php?station=42G05,https://erddap.gcoos.org/erddap/rss/gcoos_42G05.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=gcoos_42G05&showErrors=false&email=,now-1day,0.067976855,Data for ioos-station-Gulf of America Coastal Observing System (GCOOS)-42G05 for the period 2023/10. 2023/10 time series data for ioos-station-GCOOS-42G05 platform served via GCOOS Data Portal.
gcoos_42G06,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-GCOOS-42G06,-94.6737,-94.6737,,26.2237,26.2237,,-27.53,-1239.22,2024-03-05T22:12:00Z,2025-02-14T22:31:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G06,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G06.graph,,,,https://erddap.gcoos.org/erddap/files/gcoos_42G06/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/gcoos_42G06_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/gcoos_42G06_iso19115.xml,https://erddap.gcoos.org/erddap/info/gcoos_42G06/index,(local files),http://ntl.gcoos.org/station_details.php?station=42G06,https://erddap.gcoos.org/erddap/rss/gcoos_42G06.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=gcoos_42G06&showErrors=false&email=,now-1day,55.769226,Data for ioos-station-Gulf of America Coastal Observing System (GCOOS)-42G06 for the period 2024/04. 2024/04 time series data for ioos-station-GCOOS-42G06 platform served via GCOOS Data Portal.
gcoos_42G07,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-GCOOS-42G07,-88.9627,-87.9236,,28.1591,28.3634,,-43.12,-1074.63,2024-04-05T16:49:00Z,2025-04-11T15:50:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G07,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G07.graph,,,,https://erddap.gcoos.org/erddap/files/gcoos_42G07/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/gcoos_42G07_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/gcoos_42G07_iso19115.xml,https://erddap.gcoos.org/erddap/info/gcoos_42G07/index,(local files),http://ntl.gcoos.org/station_details.php?station=42G07,https://erddap.gcoos.org/erddap/rss/gcoos_42G07.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=gcoos_42G07&showErrors=false&email=,now-1day,0.047143314,Data for ioos-station-Gulf of America Coastal Observing System (GCOOS)-42G07 for the period 2024/04. 2024/04 time series data for ioos-station-GCOOS-42G07 platform served via GCOOS Data Portal.
gcoos_42G08,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-GCOOS-42G08,-90.1651,-90.1651,,27.5375,27.5375,,-79.37,-1167.4,2025-01-23T15:21:00Z,2025-04-11T15:27:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G08,https://erddap.gcoos.org/erddap/tabledap/gcoos_42G08.graph,,,,https://erddap.gcoos.org/erddap/files/gcoos_42G08/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/gcoos_42G08_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/gcoos_42G08_iso19115.xml,https://erddap.gcoos.org/erddap/info/gcoos_42G08/index,(local files),http://ntl.gcoos.org/station_details.php?station=42G08,https://erddap.gcoos.org/erddap/rss/gcoos_42G08.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=gcoos_42G08&showErrors=false&email=,now-1day,0.06311569,Data for ioos-station-Gulf of America Coastal Observing System (GCOOS)-42G08 for the period 2025/01. 2025/01 time series data for ioos-station-GCOOS-42G08 platform served via GCOOS Data Portal.
LUMCON_101,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-LUMCON-101,-90.66333,-90.66333,,29.25333,29.25333,,-0.0,-0.0,2004-01-01T01:00:00Z,2024-07-25T14:15:00Z,,,https://erddap.gcoos.org/erddap/tabledap/LUMCON_101.subset,https://erddap.gcoos.org/erddap/tabledap/LUMCON_101,https://erddap.gcoos.org/erddap/tabledap/LUMCON_101.graph,,,,https://erddap.gcoos.org/erddap/files/LUMCON_101/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/LUMCON_101_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/LUMCON_101_iso19115.xml,https://erddap.gcoos.org/erddap/info/LUMCON_101/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/LUMCON_101.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=LUMCON_101&showErrors=false&email=,,,Data for ioos-station-LUMCON-101 for the period 2004/01. 2004/01 time series data for ioos-station-LUMCON-101 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
LUMCON_102,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-LUMCON-102,-90.6093,-90.6093,,29.187,29.187,,-0.0,-0.0,2004-01-01T01:00:00Z,2022-02-14T19:15:00Z,,,https://erddap.gcoos.org/erddap/tabledap/LUMCON_102.subset,https://erddap.gcoos.org/erddap/tabledap/LUMCON_102,https://erddap.gcoos.org/erddap/tabledap/LUMCON_102.graph,,,,https://erddap.gcoos.org/erddap/files/LUMCON_102/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/LUMCON_102_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/LUMCON_102_iso19115.xml,https://erddap.gcoos.org/erddap/info/LUMCON_102/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/LUMCON_102.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=LUMCON_102&showErrors=false&email=,,,Data for ioos-station-LUMCON-102 for the period 2004/01. 2004/01 time series data for ioos-station-LUMCON-102 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
LUMCON_103,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-LUMCON-103,-90.16831,-90.16831,,30.18894,30.18894,,-0.0,-0.0,2004-01-01T01:00:00Z,2012-08-20T20:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/LUMCON_103.subset,https://erddap.gcoos.org/erddap/tabledap/LUMCON_103,https://erddap.gcoos.org/erddap/tabledap/LUMCON_103.graph,,,,https://erddap.gcoos.org/erddap/files/LUMCON_103/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/LUMCON_103_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/LUMCON_103_iso19115.xml,https://erddap.gcoos.org/erddap/info/LUMCON_103/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/LUMCON_103.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=LUMCON_103&showErrors=false&email=,,,Data for ioos-station-LUMCON-103 for the period 2004/01. 2004/01 time series data for ioos-station-LUMCON-103 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
LUMCON_104,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-LUMCON-104,-90.807,-90.807,,29.5526,29.5526,,-0.0,-0.0,2010-11-24T01:00:00Z,2011-10-22T19:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/LUMCON_104.subset,https://erddap.gcoos.org/erddap/tabledap/LUMCON_104,https://erddap.gcoos.org/erddap/tabledap/LUMCON_104.graph,,,,https://erddap.gcoos.org/erddap/files/LUMCON_104/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/LUMCON_104_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/LUMCON_104_iso19115.xml,https://erddap.gcoos.org/erddap/info/LUMCON_104/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/LUMCON_104.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=LUMCON_104&showErrors=false&email=,,,Data for ioos-station-LUMCON-104 for the period 2010/11. 2010/11 time series data for ioos-station-LUMCON-104 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
LUMCON_105,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-LUMCON-105,-90.66542,-90.66542,,29.18737,29.18737,,-0.0,-0.0,2004-01-01T01:00:00Z,2011-10-30T16:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/LUMCON_105.subset,https://erddap.gcoos.org/erddap/tabledap/LUMCON_105,https://erddap.gcoos.org/erddap/tabledap/LUMCON_105.graph,,,,https://erddap.gcoos.org/erddap/files/LUMCON_105/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/LUMCON_105_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/LUMCON_105_iso19115.xml,https://erddap.gcoos.org/erddap/info/LUMCON_105/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/LUMCON_105.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=LUMCON_105&showErrors=false&email=,,,Data for ioos-station-LUMCON-105 for the period 2004/01. 2004/01 time series data for ioos-station-LUMCON-105 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
LUMCON_wisl1,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-LUMCON-wisl1,-90.184,-90.184,,29.1144,29.1144,,-0.0,-0.0,2018-02-26T14:30:00Z,2020-10-28T21:15:00Z,,,https://erddap.gcoos.org/erddap/tabledap/LUMCON_wisl1.subset,https://erddap.gcoos.org/erddap/tabledap/LUMCON_wisl1,https://erddap.gcoos.org/erddap/tabledap/LUMCON_wisl1.graph,,,,https://erddap.gcoos.org/erddap/files/LUMCON_wisl1/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/LUMCON_wisl1_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/LUMCON_wisl1_iso19115.xml,https://erddap.gcoos.org/erddap/info/LUMCON_wisl1/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/LUMCON_wisl1.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=LUMCON_wisl1&showErrors=false&email=,,,Data for ioos-station-LUMCON-wisl1 for the period 2018/02. 2018/02 time series data for ioos-station-LUMCON-wisl1 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
SCCF_11,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-SCCF-11,-82.0631,-82.0631,,26.46791,26.46791,,-0.0,-0.0,2011-03-04T20:00:00Z,2024-06-28T15:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/SCCF_11.subset,https://erddap.gcoos.org/erddap/tabledap/SCCF_11,https://erddap.gcoos.org/erddap/tabledap/SCCF_11.graph,,,,https://erddap.gcoos.org/erddap/files/SCCF_11/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/SCCF_11_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/SCCF_11_iso19115.xml,https://erddap.gcoos.org/erddap/info/SCCF_11/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/SCCF_11.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=SCCF_11&showErrors=false&email=,,,Data for ioos-station-SCCF-11 for the period 2011/03. 2011/03 time series data for ioos-station-SCCF-11 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
SCCF_12,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-SCCF-12,-82.14787,-82.14787,,26.49661,26.49661,,-0.0,-0.0,2008-01-01T05:00:00Z,2013-01-02T18:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/SCCF_12.subset,https://erddap.gcoos.org/erddap/tabledap/SCCF_12,https://erddap.gcoos.org/erddap/tabledap/SCCF_12.graph,,,,https://erddap.gcoos.org/erddap/files/SCCF_12/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/SCCF_12_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/SCCF_12_iso19115.xml,https://erddap.gcoos.org/erddap/info/SCCF_12/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/SCCF_12.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=SCCF_12&showErrors=false&email=,,,Data for ioos-station-SCCF-12 for the period 2008/01. 2008/01 time series data for ioos-station-SCCF-12 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
